#{"t_start": 1586447931.7532613, "env_id": "my_panda_free_space_traj"}
r,l,t
186.517423,500,16.726791
167.819722,500,26.708291
402.262109,500,36.993178
247.993383,500,46.926354
256.264072,500,56.778543
317.072277,500,66.728321
376.08246,500,76.461946
510.537237,500,86.015427
653.432845,500,95.536793
898.644044,500,105.278934
1183.441355,500,114.716712
844.540747,500,124.372983
1019.240697,500,133.874858
1113.560674,500,143.509349
1175.473883,500,153.063992
1741.072788,500,162.778475
1178.792189,500,172.303289
1237.909634,500,181.729298
1348.922682,500,191.361748
930.970157,500,200.89415
1547.844355,500,210.365355
1765.432781,500,219.895206
1632.791409,500,229.596462
1791.756673,500,239.009074
1538.15835,500,248.428208
1761.860113,500,258.239595
1602.719944,500,267.87463
1694.84918,500,277.58103
1838.253982,500,287.458539
1850.47619,500,297.146912
2390.535681,500,306.793849
1983.062217,500,316.445351
2310.042874,500,326.289965
2362.853656,500,335.88766
2322.324502,500,345.619863
2155.498557,500,355.595368
2390.713868,500,365.471549
2659.732545,500,375.41237
2529.898716,500,385.356469
2611.773736,500,395.55024
2966.685032,500,405.655969
3127.56728,500,415.977088
3279.139743,500,426.035768
3171.585292,500,436.15724
3168.952155,500,446.295543
3070.629244,500,456.625773
3160.632076,500,466.779459
3854.439385,500,476.994804
3628.820344,500,487.452104
3945.503457,500,497.814101
3716.424004,500,507.993722
3756.510226,500,518.294861
3182.48886,500,528.76614
3800.915008,500,539.122099
3764.143249,500,549.548818
4732.558931,500,560.147018
4435.25957,500,570.547115
4030.032748,500,580.944214
4383.145895,500,591.645355
4225.243827,500,602.060476
3794.793271,500,612.55086
4409.8909,500,623.024803
4052.255749,500,633.644706
3641.675278,500,644.069571
3831.426641,500,654.554776
4197.501362,500,665.44205
4809.640131,500,676.005078
4835.270035,500,686.536883
4331.287061,500,697.337855
5057.706473,500,708.32292
4867.432612,500,718.997173
4525.343474,500,729.862736
5201.582762,500,740.695266
4814.107214,500,751.333337
5197.072816,500,762.293059
5108.193717,500,773.170801
5852.368687,500,784.051372
5113.924281,500,794.897562
5567.548908,500,805.794104
5845.474479,500,816.852227
5117.283564,500,827.696841
4875.681563,500,838.403933
6487.488096,500,849.513485
5596.116188,500,860.329902
5744.202194,500,871.267281
5217.22005,500,882.250199
5728.75131,500,893.070894
6194.536673,500,904.060746
5450.417174,500,915.19791
5891.65261,500,926.142071
5617.279689,500,937.093705
5947.015606,500,948.042525
5208.104426,500,959.250714
5218.729361,500,970.222942
5455.435066,500,981.193403
6503.475155,500,992.314485
5474.058502,500,1003.387969
6498.908975,500,1014.400955
5502.198623,500,1025.432888
6116.959053,500,1036.651619
5805.574198,500,1047.470882
5756.321889,500,1058.856006
5516.176904,500,1069.851863
6294.447196,500,1080.930035
6104.254339,500,1091.998186
6683.512522,500,1103.340211
6318.908802,500,1114.229428
6526.582555,500,1125.327878
6291.364371,500,1136.655016
6378.410781,500,1147.740867
5432.544661,500,1158.734668
7257.585278,500,1169.810476
6955.697544,500,1181.027311
6590.922073,500,1192.005928
6172.927652,500,1203.122888
6302.588264,500,1214.37974
5179.531547,500,1225.393485
5941.136902,500,1236.304509
6179.819251,500,1247.723289
6395.508868,500,1258.790824
6005.885017,500,1269.830682
5771.841116,500,1280.875838
7243.475984,500,1292.080587
7126.676958,500,1303.137121
