#{"env_id": "my_panda_free_space_traj", "t_start": 1586320961.6430683}
r,l,t
181.48993,500,14.315548
273.443247,500,24.935422
530.524872,500,35.701157
755.242341,500,46.26356
1591.292633,500,57.26139
689.761967,500,68.037771
1693.116174,500,79.027846
1900.610433,500,90.182023
709.286958,500,101.17772
1798.066475,500,112.319165
2060.226747,500,123.419104
2382.620226,500,134.617222
2742.449321,500,146.325472
2778.424118,500,157.848045
4917.955024,500,169.384428
6505.62963,500,180.825022
5342.874559,500,192.198948
7676.887565,500,203.305741
6751.561919,500,214.391282
10287.620308,500,225.23769
11003.955508,500,236.288076
10889.904166,500,247.115147
12822.260253,500,258.000403
17729.601961,500,269.098516
19877.502041,500,280.274615
17056.266429,500,291.34819
22088.379465,500,302.148633
20744.674885,500,313.366067
24705.564002,500,324.435325
23849.445054,500,335.169445
25529.770639,500,345.865753
27041.167294,500,356.901794
31321.06277,500,367.831458
28241.493672,500,379.085866
27581.030741,500,389.999029
28829.785919,500,401.151344
28166.686761,500,412.541012
26838.886671,500,424.021414
28313.740165,500,435.705346
29124.190849,500,446.84606
30733.88666,500,457.998471
35386.596685,500,469.007586
34317.553242,500,479.846174
31837.410359,500,490.854301
33525.349884,500,502.020254
34721.036854,500,512.961432
32380.552277,500,524.225589
33362.47356,500,535.218566
31875.086894,500,546.3587
