#{"env_id": "my_panda_free_space_traj", "t_start": 1586320962.4852636}
r,l,t
201.219826,500,14.418895
253.82933,500,25.032002
353.403415,500,35.587709
643.324691,500,46.425356
1352.544815,500,57.154628
1166.07262,500,68.155118
1620.217768,500,79.128765
2191.81889,500,90.070219
1385.970789,500,101.283285
1780.966469,500,112.411376
1919.431306,500,123.309298
2496.132325,500,134.734159
1588.965768,500,146.222641
3320.599808,500,157.963734
4843.824851,500,169.514149
5704.685357,500,180.71888
5024.652119,500,192.307425
5655.599769,500,203.394193
6208.201818,500,214.275436
7238.537495,500,225.336272
9757.931261,500,236.173613
12176.225107,500,247.210339
13537.875106,500,258.09454
18388.701541,500,268.992039
16740.996421,500,280.37016
20337.691748,500,291.233097
21850.239736,500,302.040306
19240.446784,500,313.463079
22052.820213,500,324.322917
25796.282942,500,335.269348
24620.955931,500,345.970234
24665.871217,500,356.795807
25319.755245,500,367.972416
26949.019098,500,378.99286
26360.006731,500,390.134396
26620.424249,500,401.261099
25962.974821,500,412.436994
26682.723368,500,424.142928
28756.915767,500,435.601858
30937.394511,500,446.957344
29320.171994,500,458.139768
32848.650695,500,468.892887
34229.865229,500,479.937012
33271.721551,500,490.931194
32136.010649,500,501.903027
33857.919541,500,513.058657
34518.355965,500,524.119516
31374.269609,500,535.330091
36899.008414,500,546.483635
