#{"env_id": "my_panda_free_space_traj", "t_start": 1586320960.806834}
r,l,t
215.299159,500,14.200981
306.960409,500,25.040919
176.028597,500,35.607707
997.881428,500,46.347537
1138.25398,500,57.068968
1888.131382,500,67.879927
1612.576215,500,79.110587
2071.873322,500,90.040564
2057.378662,500,101.064454
1527.818594,500,112.416698
1684.046065,500,123.315644
1845.071974,500,134.707885
2515.044098,500,146.205375
3683.084615,500,157.722154
4958.86819,500,169.469596
6260.274952,500,180.709072
4932.555333,500,192.101667
7759.077557,500,203.414519
7980.308271,500,214.272103
8311.679229,500,225.341781
11450.32453,500,236.182087
11454.352264,500,247.022052
14949.286236,500,258.105709
18030.774431,500,268.971898
17005.811105,500,280.376904
20275.002434,500,291.243044
19912.128234,500,302.034104
19621.863085,500,313.465017
24623.278812,500,324.336524
24720.410745,500,335.069808
21427.020243,500,345.951872
27287.846903,500,356.775626
29834.01034,500,367.918122
27348.206899,500,378.938064
30072.77576,500,389.890536
28946.038624,500,401.237338
25140.138491,500,412.421709
25165.215706,500,424.11993
23093.357494,500,435.579605
25521.771341,500,446.717426
29809.639094,500,458.084552
31366.463213,500,468.892397
31209.667963,500,479.754924
35066.210674,500,490.96289
30328.544666,500,501.865586
29258.029673,500,513.066977
29802.068543,500,524.115398
33903.321651,500,535.119266
36266.236796,500,546.463155
