#{"env_id": "my_panda_free_space_traj", "t_start": 1586320963.3469877}
r,l,t
164.233485,500,14.294163
276.53211,500,25.116915
402.390491,500,35.661191
1186.117527,500,46.297836
1367.202681,500,57.237379
1019.596778,500,68.021199
1465.776688,500,78.994776
1857.77088,500,90.151838
1703.540805,500,101.155012
2075.134765,500,112.488963
1689.279729,500,123.372469
2225.913078,500,134.61237
2311.211797,500,146.29865
3787.609246,500,157.830551
5196.713255,500,169.607023
5270.670593,500,180.801218
5747.662974,500,192.19281
6637.293093,500,203.497282
6753.612053,500,214.375389
8897.571041,500,225.207002
10370.76501,500,236.245086
14691.70282,500,247.077328
13728.212345,500,258.173906
17693.922243,500,269.088482
18106.664407,500,280.245068
16321.929998,500,291.312026
18296.345579,500,302.099188
25928.066719,500,313.54798
24046.367574,500,324.4062
25522.512532,500,335.132364
28010.823197,500,346.039797
27395.077051,500,356.87861
27308.858883,500,367.859165
28987.151368,500,379.084913
24127.708541,500,390.00391
26800.252102,500,401.362424
28068.748678,500,412.546998
24998.471747,500,424.029863
26567.887568,500,435.711045
29718.871044,500,446.852676
31474.585707,500,458.034727
32126.628707,500,468.992509
35533.879405,500,479.817144
30887.777153,500,491.017737
30479.842839,500,501.983652
35509.830697,500,512.930042
34385.941849,500,524.215104
36626.942573,500,535.207085
30359.957188,500,546.575384
