#{"t_start": 1586325645.633877, "env_id": "my_panda_free_space_traj"}
r,l,t
237.127409,500,14.83523
162.306335,500,25.688245
313.451663,500,36.363282
650.580666,500,47.316682
1635.735347,500,58.283215
2726.778867,500,69.348377
679.825796,500,80.826281
3293.653416,500,91.995486
3206.903992,500,103.436272
5338.091866,500,114.513766
2446.143424,500,125.719521
3783.926261,500,137.053097
4441.811835,500,148.339376
3231.094169,500,159.377213
4098.051776,500,170.50965
4398.012572,500,181.744617
4813.794462,500,193.395077
5435.358073,500,204.923602
7722.613724,500,215.915323
8838.090096,500,227.498235
10531.90787,500,238.865956
9608.357728,500,250.436892
11403.062507,500,261.844777
9602.010955,500,273.423831
12603.995252,500,285.108804
17453.454429,500,296.097355
14993.134385,500,307.127741
17154.143918,500,318.357105
16312.856876,500,329.41022
22083.424623,500,340.592771
20869.468006,500,351.389578
19269.785306,500,362.35432
23707.871737,500,373.40969
20965.17581,500,384.266032
25772.581082,500,395.298418
28046.738023,500,406.205981
28615.52679,500,417.341201
25865.121693,500,428.532254
30729.733509,500,439.557319
33365.716015,500,450.926597
35342.410136,500,462.013339
36944.277574,500,472.865656
39805.760768,500,483.803176
37479.628568,500,494.534921
43062.838878,500,505.262283
47356.629469,500,516.096571
51590.921176,500,526.816825
47348.219652,500,537.727689
50431.836169,500,548.615303
