#{"t_start": 1586325643.9331346, "env_id": "my_panda_free_space_traj"}
r,l,t
137.065113,500,14.606878
176.051061,500,25.681993
309.003743,500,36.383263
595.199803,500,47.353022
1852.696877,500,58.294047
3127.671221,500,69.164814
2722.801047,500,80.86226
4033.488596,500,92.005231
4271.120771,500,103.197491
2850.423391,500,114.522971
3817.083001,500,125.726135
4078.402594,500,137.021139
5360.016424,500,148.322306
3564.0832,500,159.186325
4567.373985,500,170.522938
4681.243869,500,181.757845
4918.201073,500,193.17678
5618.330737,500,204.938659
6795.280382,500,215.847985
8223.166266,500,227.46923
11000.6997,500,238.836207
10049.350885,500,250.215781
11824.547386,500,261.835137
10767.472195,500,273.38728
14828.027248,500,285.094591
14254.073873,500,296.089614
18379.452716,500,307.111925
19144.113474,500,318.379632
19911.33778,500,329.393817
16512.566399,500,340.364253
17750.644184,500,351.358486
22659.500619,500,362.344282
20498.408084,500,373.421683
24760.695991,500,384.277148
23416.62494,500,395.061359
26327.76183,500,406.224622
26712.902191,500,417.324946
28481.643329,500,428.56228
32874.143491,500,439.506116
32344.251666,500,450.692282
28695.249134,500,461.996686
35306.928959,500,472.848214
38373.735516,500,483.626464
35812.531202,500,494.546916
40100.916027,500,505.253647
47725.121367,500,516.088171
47763.426129,500,526.825508
46688.692542,500,537.51209
48871.770612,500,548.601103
