#{"t_start": 1586325646.5074477, "env_id": "my_panda_free_space_traj"}
r,l,t
144.147069,500,14.717355
216.642393,500,25.773079
434.755948,500,36.428498
853.355411,500,47.181352
1459.884365,500,58.346821
2694.308783,500,69.209941
1807.936836,500,80.690641
4568.665082,500,92.058782
3716.704514,500,103.330335
4734.773335,500,114.609025
3836.06964,500,125.783984
5109.946141,500,136.937963
4175.298188,500,148.413121
4330.115386,500,159.255767
3946.994252,500,170.594339
4147.067292,500,181.806665
5056.256341,500,193.272445
6606.265902,500,205.005918
7122.333651,500,215.977123
9165.367316,500,227.36822
10173.818068,500,238.96578
10585.028079,500,250.335263
12353.44855,500,261.952592
7304.638257,500,273.50228
11878.862081,500,284.979612
16430.948953,500,296.174354
19758.444309,500,307.197253
20422.339304,500,318.432602
18536.462553,500,329.480899
20288.038501,500,340.47208
20859.698206,500,351.472318
22533.129256,500,362.415697
23637.540784,500,373.269034
25910.505459,500,384.345386
25497.855309,500,395.184414
26009.793607,500,406.285563
28788.696599,500,417.420003
30015.191832,500,428.395644
28824.090494,500,439.657888
29435.253416,500,450.800357
30045.382856,500,461.870631
39106.316964,500,472.930967
35728.959386,500,483.659584
37988.540467,500,494.611303
43467.573983,500,505.332355
47012.103347,500,515.9533
50119.281419,500,526.897874
49976.575757,500,537.603189
49378.0243,500,548.715877
