#{"t_start": 1586325644.7801836, "env_id": "my_panda_free_space_traj"}
r,l,t
343.071012,500,14.71344
151.041996,500,25.581636
330.672831,500,36.477802
817.05993,500,47.238907
1633.387264,500,58.408973
2772.10539,500,69.248835
1765.460223,500,80.748791
3734.335849,500,92.114896
3082.244273,500,103.325324
3783.329668,500,114.42319
2292.969798,500,125.83196
4619.870926,500,136.930452
4713.168587,500,148.45033
3284.988563,500,159.283529
4671.786986,500,170.424175
3904.723097,500,181.867541
4853.495757,500,193.28528
5978.576112,500,204.831304
7984.022067,500,216.030531
8544.283005,500,227.380195
9501.859465,500,238.963787
11668.448512,500,250.315598
12705.634816,500,261.740584
12086.881873,500,273.532925
11644.394619,500,284.989483
15668.194079,500,296.204745
17833.250676,500,307.236194
19021.125739,500,318.267736
17560.191844,500,329.517765
19918.558647,500,340.481348
21260.296685,500,351.273426
22507.639018,500,362.465403
23318.717271,500,373.3151
26441.693217,500,384.387181
26288.283914,500,395.187868
26609.006153,500,406.123896
25224.306647,500,417.441147
28091.227247,500,428.444051
26870.606833,500,439.653691
32363.196923,500,450.816049
31745.597455,500,461.909266
36953.188087,500,472.984318
37873.270167,500,483.714874
38833.973768,500,494.433477
44011.371655,500,505.379759
48908.415968,500,515.990731
46193.039628,500,526.931431
47308.3814,500,537.614767
50158.79578,500,548.497024
