#{"t_start": 1585996440.0970793, "env_id": "my_panda_free_space_traj"}
r,l,t
219.979869,500,14.717407
254.648322,500,25.585314
340.869577,500,36.164452
440.001539,500,46.974938
236.947882,500,57.692972
325.461951,500,68.346597
520.724586,500,79.02467
877.058434,500,89.397305
1400.287678,500,99.769124
1526.4157,500,110.353528
1991.377085,500,120.949309
2051.638774,500,131.82796
2317.131742,500,142.63312
2065.452393,500,153.599787
3535.88947,500,164.986462
3317.854321,500,176.347184
3604.113373,500,187.918549
3974.403474,500,199.514083
3949.197657,500,211.018468
3432.072363,500,222.495523
4140.067715,500,233.665254
3768.394806,500,244.889868
4035.513315,500,256.318175
4192.394972,500,267.47486
3936.971137,500,279.014892
4499.942309,500,290.192218
4501.546168,500,301.239491
4336.214606,500,312.439484
4551.710641,500,323.42795
4624.603252,500,334.396496
4811.003696,500,345.589563
4528.861681,500,356.603534
5438.755591,500,367.99196
5226.756137,500,379.123329
5778.200843,500,390.156368
5355.981421,500,401.397093
5432.664172,500,412.462514
5575.682639,500,423.808529
5779.02612,500,434.946231
6067.090705,500,446.056941
6382.65051,500,457.4895
6571.103062,500,468.88386
7104.467968,500,480.393273
6213.637076,500,492.027041
8502.379571,500,503.488245
7663.179971,500,515.039065
6601.136787,500,526.394985
7235.212108,500,537.736349
8395.876114,500,549.001359
7008.610705,500,560.167793
7124.477805,500,571.496397
7719.304495,500,583.149511
8137.969974,500,594.477016
8956.117856,500,605.754622
10053.159187,500,616.82348
8479.682371,500,628.193854
9410.710954,500,639.394977
9530.130675,500,650.517294
10411.750978,500,661.943898
8978.483548,500,673.058147
9986.876057,500,684.111123
7771.988873,500,695.165277
9878.338927,500,706.132473
9453.122023,500,717.175249
9500.726237,500,728.310982
11811.102336,500,739.204668
10439.837339,500,750.278816
10532.971345,500,761.319201
10193.08439,500,772.560031
10004.248164,500,783.938151
12952.677949,500,795.185613
9875.000689,500,806.553471
10700.11493,500,817.992055
11220.219729,500,829.565763
10352.138116,500,841.424811
8406.841487,500,853.117181
11110.662449,500,864.923114
10783.695426,500,876.564868
11155.704402,500,888.231946
12168.372854,500,899.770124
11136.544026,500,910.977999
11853.372135,500,922.246074
11567.77521,500,933.556547
10723.214232,500,944.826966
10740.170953,500,956.059013
13061.296884,500,967.005858
13888.854027,500,978.162348
13679.451369,500,989.292233
12534.781204,500,1000.315945
14630.598874,500,1011.243611
14314.045691,500,1022.399251
13073.246419,500,1033.326516
14006.170861,500,1044.390337
11374.994525,500,1055.212482
14955.444338,500,1066.032206
13725.520124,500,1077.027253
16312.324642,500,1087.878366
14700.073011,500,1098.653749
13524.803552,500,1109.864605
15480.116644,500,1120.842757
14894.313003,500,1132.044145
14683.001209,500,1142.835406
17054.828996,500,1153.688579
17667.025382,500,1164.978631
14905.834671,500,1176.075872
16918.345382,500,1187.499906
16069.588794,500,1198.478094
17976.273325,500,1209.378138
18040.114462,500,1220.368969
17846.650268,500,1231.082851
15376.036112,500,1241.835171
18292.476115,500,1252.842743
17606.342171,500,1263.766407
15299.924807,500,1274.852694
17401.278311,500,1285.79684
18182.250183,500,1296.693943
17363.266214,500,1307.750753
20461.319234,500,1318.558129
18543.13686,500,1329.545326
20123.117311,500,1340.331547
21231.699503,500,1351.204895
20718.033175,500,1362.250906
19533.8473,500,1373.041629
22565.123016,500,1384.303349
