#{"t_start": 1585996441.883489, "env_id": "my_panda_free_space_traj"}
r,l,t
238.022323,500,14.834403
258.566641,500,25.45891
198.832194,500,36.046429
339.927155,500,46.853817
210.216231,500,57.700422
351.39006,500,68.43675
486.109404,500,78.920596
937.641194,500,89.270128
1199.723493,500,99.826253
1548.765529,500,110.284002
1702.377595,500,120.833899
2086.18375,500,131.711384
2613.082622,500,142.539092
2341.444928,500,153.689671
3477.659656,500,164.864503
3053.768692,500,176.264467
4041.937613,500,188.065767
3995.160058,500,199.406947
4316.001559,500,210.897757
3925.748062,500,222.365766
4051.421194,500,233.566963
3815.982696,500,244.98672
4264.536794,500,256.230375
4331.59198,500,267.367943
4817.735088,500,278.876603
4131.499635,500,290.066931
4124.657603,500,301.111364
4648.976704,500,312.313244
5053.320698,500,323.318511
4909.77354,500,334.472854
5063.134839,500,345.474038
5079.930652,500,356.48554
4489.721772,500,367.891128
5065.688778,500,379.02579
6020.150522,500,390.227386
5662.474315,500,401.26756
5710.125806,500,412.378407
5621.209595,500,423.709917
5000.531562,500,434.869302
5795.701261,500,446.182153
7227.222917,500,457.406053
6063.25872,500,468.801206
5782.978714,500,480.51998
6545.261678,500,491.974239
8322.065702,500,503.417772
7450.974219,500,514.944472
7470.937407,500,526.280971
7363.472269,500,537.847704
7863.431683,500,548.884248
8652.192958,500,560.068137
8339.080152,500,571.601774
7987.523759,500,583.07547
7404.426777,500,594.407417
8707.216175,500,605.670548
9339.550687,500,616.733925
8914.826307,500,628.31876
10194.436682,500,639.293574
9878.166672,500,650.399013
10276.835271,500,661.836159
10534.666345,500,672.939179
10041.662057,500,683.980727
8421.871334,500,695.035477
9719.050063,500,706.002666
9620.84696,500,717.243474
9733.851367,500,728.17057
9916.359375,500,739.080834
9652.037576,500,750.185565
11973.451127,500,761.231135
11971.626372,500,772.671627
10951.135374,500,783.85257
10956.563208,500,795.107521
10961.980364,500,806.45876
9749.733518,500,817.90859
10072.128787,500,829.461776
10610.444554,500,841.312956
10799.308541,500,852.994548
10753.049177,500,864.84245
10515.613167,500,876.420013
10209.686215,500,888.110328
12838.553206,500,899.632919
11420.290528,500,910.865513
10977.507598,500,922.331857
12813.721037,500,933.417224
12671.140019,500,944.730778
12781.735688,500,956.002731
12219.366481,500,966.903111
13254.64773,500,978.282872
12821.304256,500,989.199337
12677.147593,500,1000.223109
13496.922728,500,1011.370972
12533.688069,500,1022.315915
13605.669607,500,1033.251393
13330.529757,500,1044.300689
13923.083299,500,1055.13568
14214.38797,500,1066.148003
13870.033665,500,1076.917966
15095.420247,500,1087.780745
14180.820231,500,1098.753362
16192.43213,500,1109.727492
14963.99321,500,1120.72656
13755.528981,500,1131.94082
16817.677043,500,1142.731573
14122.877986,500,1153.807504
15349.845132,500,1164.904767
13519.995858,500,1176.02658
17257.12151,500,1187.388525
15414.217407,500,1198.375057
15493.504747,500,1209.245836
17353.944013,500,1220.236322
18836.897272,500,1230.968341
17861.998429,500,1241.928824
18142.788066,500,1252.733059
15516.61616,500,1263.675949
17608.852978,500,1274.756185
16239.493557,500,1285.694514
17379.417349,500,1296.771197
18967.35602,500,1307.603039
19279.412552,500,1318.416118
21060.098742,500,1329.432579
18341.664556,500,1340.221691
18089.061162,500,1351.122075
21610.195079,500,1362.157956
21993.940004,500,1372.935158
19510.070055,500,1384.227573
