#{"t_start": 1585996440.9222233, "env_id": "my_panda_free_space_traj"}
r,l,t
155.354622,500,14.837084
280.508224,500,25.488116
214.337423,500,36.274692
227.539585,500,46.874594
374.448873,500,57.925042
272.98526,500,68.45327
292.94835,500,78.933674
1050.360172,500,89.500861
1205.040848,500,99.857511
1999.565666,500,110.270529
1946.621782,500,121.065248
2117.982219,500,131.738922
2141.551244,500,142.764091
3133.455464,500,153.702182
2564.02293,500,164.901539
3413.365915,500,176.489772
4328.857574,500,188.071502
3778.999145,500,199.429222
4306.771145,500,211.124234
3312.616924,500,222.400381
4681.259715,500,233.796819
4378.515996,500,245.012811
4398.195923,500,256.231498
4375.458931,500,267.599047
4109.114844,500,278.917245
4394.530597,500,290.304714
4562.607338,500,301.342937
4297.151397,500,312.348841
4306.483026,500,323.551506
4608.699323,500,334.489623
4910.026272,500,345.503533
5003.317702,500,356.717335
4869.700452,500,367.896673
4978.22832,500,379.252924
5616.724781,500,390.256245
5747.754609,500,401.301865
6883.027495,500,412.605636
6147.254129,500,423.716419
5784.319384,500,435.083418
5886.398297,500,446.180298
6456.074919,500,457.408925
6758.817603,500,469.030337
5858.506592,500,480.53743
6926.798049,500,492.005363
7277.817442,500,503.652905
7619.145672,500,514.946547
7371.648125,500,526.512787
7492.435874,500,537.851369
7358.663088,500,548.902927
7906.849021,500,560.298285
7736.988203,500,571.607458
8085.32051,500,583.072213
8562.522276,500,594.628992
8989.612708,500,605.667549
9174.871587,500,616.962962
9238.222809,500,628.332715
9995.675635,500,639.311792
9253.138622,500,650.639277
9683.988329,500,661.842748
8263.593608,500,673.174257
8557.596428,500,684.219609
9935.688042,500,695.068165
9759.150125,500,706.241671
10662.638758,500,717.270279
10315.348106,500,728.21189
11729.478473,500,739.319234
10206.308273,500,750.191566
10316.22289,500,761.455994
12148.103426,500,772.675188
10735.964627,500,783.852756
10677.69595,500,795.33639
9018.367126,500,806.456593
11559.848893,500,818.124465
9778.71086,500,829.677593
10158.272746,500,841.334977
8886.301022,500,853.228014
10475.491423,500,864.8344
10610.022115,500,876.457262
10027.883102,500,888.347877
12903.34204,500,899.66599
12634.156979,500,911.107939
12113.273959,500,922.357932
11657.487749,500,933.447449
12761.918699,500,944.959326
10291.365548,500,955.991289
12941.182328,500,967.125144
11932.303411,500,978.275192
14276.271759,500,989.198229
11751.41695,500,1000.445061
12404.44124,500,1011.384098
14031.546225,500,1022.311397
13022.412901,500,1033.466449
13970.680859,500,1044.297333
13963.032491,500,1055.363706
13962.358312,500,1066.139774
13788.611304,500,1076.930723
13093.90123,500,1088.009379
15211.996538,500,1098.764134
14375.776175,500,1109.754255
13528.23858,500,1120.964886
16594.56429,500,1131.94758
13880.38078,500,1142.961614
13971.423886,500,1153.802449
15121.205865,500,1164.888144
14362.641733,500,1176.248499
16459.405541,500,1187.404531
17888.057428,500,1198.612547
15585.53049,500,1209.488057
16606.880236,500,1220.259523
14505.090312,500,1231.20835
16695.109851,500,1241.938809
16548.943229,500,1252.754661
17427.103489,500,1263.901939
18192.570017,500,1274.757704
18888.76439,500,1285.934757
17615.701588,500,1296.794187
17646.861396,500,1307.639905
18077.968975,500,1318.664469
18224.588681,500,1329.447844
19987.453101,500,1340.460387
19158.254817,500,1351.352392
23076.56285,500,1362.172589
20576.719337,500,1373.181147
18334.524194,500,1384.205491
