#{"t_start": 1585996442.8240113, "env_id": "my_panda_free_space_traj"}
r,l,t
196.858847,500,14.63042
228.244912,500,25.489119
239.822574,500,36.050586
193.705403,500,46.648611
308.456768,500,57.703792
377.43019,500,68.233437
580.920761,500,78.714724
687.995458,500,89.266734
1264.99844,500,99.61094
1521.368948,500,110.30269
2151.197363,500,120.818638
2084.836677,500,131.504888
2140.412615,500,142.531897
3326.50394,500,153.484678
2820.038944,500,164.87041
3370.101438,500,176.268618
3935.907711,500,187.868478
3901.440386,500,199.425489
4137.056047,500,210.895885
4058.895186,500,222.157557
4192.581395,500,233.553644
4061.861015,500,244.76997
4215.21824,500,256.224664
4378.400065,500,267.352096
4067.735298,500,278.660004
4890.530852,500,290.045894
4476.548437,500,301.087059
4483.086587,500,312.314925
4510.005293,500,323.318342
4470.572865,500,334.263029
4789.013271,500,345.466789
4745.05219,500,356.463881
4816.023219,500,367.679729
5520.807568,500,379.03116
5286.149662,500,390.023962
5548.314168,500,401.274673
6194.152874,500,412.390688
6028.524889,500,423.503911
5808.956139,500,434.882722
5033.5598,500,445.979907
5113.055833,500,457.189917
6913.420433,500,468.798636
7292.869672,500,480.307459
6789.740468,500,491.97789
7501.135341,500,503.413695
6748.256473,500,514.742071
8076.852273,500,526.291151
7709.243375,500,537.640286
6589.475505,500,548.902517
7799.204749,500,560.079342
7886.146203,500,571.40283
8522.17109,500,583.081511
8580.870454,500,594.406337
8624.116327,500,605.46043
9400.725193,500,616.726421
9125.979021,500,628.100176
9048.765415,500,639.294898
10514.302874,500,650.382794
9709.571534,500,661.618038
10800.764068,500,672.927459
8354.004913,500,683.953789
10095.45118,500,695.036218
9813.241924,500,705.994726
10630.790824,500,717.03406
10822.849489,500,728.172773
11291.701543,500,739.078786
10558.212446,500,749.981062
11822.804754,500,761.237225
10712.252117,500,772.459547
9936.80522,500,783.874887
11147.483917,500,795.11169
11773.636887,500,806.258173
11123.145963,500,817.924978
11020.375683,500,829.460879
11274.807787,500,841.331177
11015.98073,500,852.975226
10992.369286,500,864.627992
12035.18544,500,876.416996
10487.600111,500,888.100996
11391.912262,500,899.422401
14252.703267,500,910.874126
11837.240962,500,922.121075
11972.547365,500,933.429785
9944.150419,500,944.733576
13043.759772,500,955.792013
12587.756011,500,966.911181
13405.270448,500,978.083575
15035.967966,500,988.993846
12941.944026,500,1000.230237
11838.438175,500,1011.16298
12257.343436,500,1022.336015
13525.617717,500,1033.26076
13116.782879,500,1044.099082
10959.692149,500,1055.192783
15347.215474,500,1065.956456
14676.439792,500,1076.946928
14995.323463,500,1087.794429
14157.672168,500,1098.542623
16125.889775,500,1109.7501
15282.315824,500,1120.734427
15391.355625,500,1131.737296
14466.225227,500,1142.75283
17092.80117,500,1153.606312
15016.43959,500,1164.919385
15300.375617,500,1176.024182
14261.726699,500,1187.16414
13985.579745,500,1198.368717
17597.272399,500,1209.231875
17550.592756,500,1220.245655
17937.474554,500,1230.98124
16315.258212,500,1241.727199
18533.578507,500,1252.737493
15067.871324,500,1263.663128
17408.483473,500,1274.531176
17404.744038,500,1285.678997
17112.695811,500,1296.540732
16343.904075,500,1307.597736
18526.125119,500,1318.408151
18374.518962,500,1329.21547
19022.740763,500,1340.243893
18023.042617,500,1351.121917
21966.011044,500,1362.172637
17885.072287,500,1372.922663
21152.475957,500,1384.012812
