#{"t_start": 1584844528.1276608, "env_id": "my_panda_free_space_traj"}
r,l,t
240.161258,500,16.860972
178.391256,500,28.118888
268.129072,500,39.657382
287.161456,500,50.344933
196.685841,500,61.51022
287.47086,500,72.131903
393.846699,500,83.170841
229.948586,500,94.646602
345.861411,500,105.738567
283.322889,500,117.128544
337.258774,500,128.10098
275.702261,500,139.073645
297.51524,500,150.567761
249.166951,500,161.490105
285.740452,500,172.975545
493.471668,500,183.819326
307.331869,500,194.868421
418.365872,500,205.455139
392.777398,500,215.791142
476.035132,500,226.357926
508.580783,500,236.672957
443.199854,500,247.522537
493.593163,500,258.014829
609.177673,500,268.484962
805.108248,500,279.211814
703.167688,500,289.525796
782.752135,500,300.35017
701.535957,500,310.635232
838.496643,500,321.339596
1030.486149,500,331.726265
1166.367866,500,341.925216
953.772822,500,352.261683
952.628752,500,362.38056
1020.327707,500,372.833438
1219.860071,500,382.991342
1192.294056,500,393.043674
1321.958767,500,403.615924
1394.884822,500,413.854564
1548.049723,500,424.495613
1347.227937,500,434.882277
1771.717522,500,445.428059
1754.984804,500,455.629787
1714.609708,500,465.818113
1986.417548,500,476.36506
2001.127008,500,486.714411
2056.560485,500,497.441394
2056.399074,500,507.723881
2195.254285,500,517.877463
2272.54258,500,528.248505
1965.69345,500,538.66223
2197.967971,500,549.327501
2149.658359,500,559.680812
2428.852824,500,570.48063
2462.869854,500,580.966643
2312.22226,500,591.312342
2861.968386,500,601.787242
2658.21208,500,611.908898
2852.080101,500,622.539318
2540.367093,500,632.571884
2838.655919,500,642.570813
2826.964798,500,652.941585
2887.249803,500,663.094335
2853.23886,500,673.657077
3191.709292,500,683.833273
3049.699255,500,694.408303
3354.826116,500,704.524063
3216.644184,500,714.805232
3237.205378,500,725.613478
3371.824598,500,735.954956
3531.174756,500,746.89503
3108.125097,500,757.218818
3386.461633,500,767.426135
3028.635045,500,777.91897
3861.464914,500,787.931817
3468.988343,500,798.418342
3634.776438,500,808.518859
3447.191917,500,819.460551
3702.645408,500,829.692911
3786.833833,500,839.963998
3920.957,500,850.44282
4527.916935,500,860.660408
4172.800141,500,871.058876
3846.153046,500,881.201964
3675.226842,500,891.336792
4322.95973,500,901.778063
4233.642308,500,912.038849
4074.895861,500,922.664093
4507.315808,500,932.682563
3901.356524,500,943.209757
3816.827694,500,953.406944
4438.00341,500,963.529117
4949.778677,500,973.876561
4400.253973,500,984.160614
4107.910993,500,994.669634
4808.651303,500,1004.890979
4411.128624,500,1015.08318
5199.383052,500,1025.598426
4330.232615,500,1035.852221
5330.103447,500,1046.273458
4117.064935,500,1056.243143
5222.643292,500,1066.714463
4260.246472,500,1076.862849
4226.162862,500,1086.983618
4680.495501,500,1097.54325
4686.223813,500,1107.617634
4859.500201,500,1118.185876
5358.031463,500,1128.197925
4906.635128,500,1138.187395
5533.232353,500,1148.689377
4464.730781,500,1158.707359
5797.754387,500,1169.378475
5689.738271,500,1179.661594
4321.031211,500,1190.111618
4924.529638,500,1200.202406
5171.433742,500,1210.194026
5950.852896,500,1220.653474
5408.257407,500,1230.780832
5595.871875,500,1241.265763
5729.193752,500,1251.288378
5378.905529,500,1261.301855
5897.568579,500,1271.766628
4982.239211,500,1281.895999
6192.156585,500,1292.56031
6024.772811,500,1302.785644
