#{"t_start": 1584844530.4711204, "env_id": "my_panda_free_space_traj"}
r,l,t
218.11814,500,17.152083
249.116407,500,28.457571
191.74444,500,39.924937
238.727501,500,50.561826
306.325782,500,61.709443
273.421234,500,72.304084
300.73337,500,83.478795
252.543714,500,94.925554
336.80987,500,105.96897
276.064458,500,117.319154
259.98702,500,128.245187
295.874161,500,139.233802
417.433079,500,150.862114
372.272637,500,161.730738
323.048859,500,173.282581
321.396198,500,183.957733
422.590375,500,195.113003
428.419467,500,205.613373
391.09625,500,215.968281
360.275237,500,226.498164
406.632817,500,236.822954
479.567928,500,247.741132
599.375413,500,258.134947
665.159333,500,268.616001
754.011131,500,279.308667
790.07593,500,289.686777
738.204074,500,300.48745
789.144016,500,310.750616
841.990289,500,321.571046
1006.48416,500,331.917643
943.002443,500,342.084203
1068.172402,500,352.375388
847.094964,500,362.488534
1323.069625,500,372.999432
1268.738286,500,383.147234
1168.874651,500,393.202675
1234.055391,500,403.715039
1305.186824,500,414.023335
1583.443986,500,424.681167
1600.591455,500,435.041165
1538.744406,500,445.578812
1721.616864,500,455.745708
1645.301678,500,465.95801
1973.031101,500,476.652877
1926.641693,500,487.059261
1951.736985,500,497.731196
1834.757197,500,507.918392
1948.733636,500,518.056901
2100.057215,500,528.483084
2221.87108,500,539.011715
2064.033738,500,549.62895
2343.455689,500,560.00351
2622.444876,500,570.825052
2160.162208,500,581.256096
2443.033303,500,591.492279
2525.864475,500,601.95219
3197.382719,500,612.056006
2743.701753,500,622.698487
2659.88779,500,632.776215
2982.5481,500,642.741166
2913.613026,500,653.078144
3314.1519,500,663.265514
2875.307867,500,673.736998
3451.866425,500,683.946863
3336.308335,500,694.553299
2979.777186,500,704.753895
3071.912088,500,715.164674
3255.733072,500,725.955215
3229.726368,500,736.399318
3509.859622,500,747.243433
3654.18466,500,757.534125
3786.741108,500,767.657304
3393.431916,500,778.071214
3476.858575,500,788.065439
3838.994125,500,798.610106
4199.382382,500,808.857185
3605.702039,500,819.763232
3784.462009,500,829.996107
3366.299085,500,840.113344
3874.265503,500,850.565686
3879.55527,500,860.864736
3952.863408,500,871.253663
3498.8066,500,881.332783
3959.892534,500,891.465858
4837.113803,500,902.083989
4348.016764,500,912.345595
4399.391577,500,922.886285
4569.289301,500,932.87212
3270.070395,500,943.528894
4063.973574,500,953.729571
3904.777723,500,963.75352
4360.484259,500,974.096345
4075.467916,500,984.350682
4616.783247,500,994.85887
5191.000595,500,1005.066423
5076.331302,500,1015.230193
4199.863831,500,1025.720506
5077.202626,500,1036.031334
4340.375443,500,1046.405242
4156.309271,500,1056.386601
4915.457503,500,1066.871041
4317.410769,500,1077.017734
5971.796045,500,1087.175379
4256.957516,500,1097.763991
5214.086207,500,1107.807523
4960.097776,500,1118.320819
4749.476583,500,1128.354031
4968.76235,500,1138.535502
4779.472338,500,1148.912477
5707.590177,500,1159.069608
5252.612506,500,1169.723751
4913.711403,500,1179.942356
6098.474859,500,1190.344313
5750.320128,500,1200.437303
5121.882737,500,1210.392696
5931.115453,500,1220.912103
5355.064211,500,1231.004115
5131.923185,500,1241.412768
5550.795313,500,1251.432787
4995.327948,500,1261.451402
5636.354925,500,1271.924461
5254.733518,500,1282.07302
5760.968603,500,1292.871099
5227.292955,500,1303.16092
