#{"t_start": 1584844528.8007274, "env_id": "my_panda_free_space_traj"}
r,l,t
179.272785,500,16.934035
262.510001,500,28.665045
383.690492,500,39.720171
243.52123,500,50.397691
246.27835,500,61.571284
263.53955,500,72.171971
269.220178,500,83.711914
275.404946,500,94.712545
287.009979,500,105.801958
302.362644,500,117.186229
300.127576,500,128.133849
262.739279,500,139.462422
265.94972,500,150.677086
375.477003,500,161.980208
356.577922,500,173.045373
279.918684,500,183.858318
285.513556,500,194.925789
452.307874,500,205.4893
405.358256,500,216.214686
438.01326,500,226.39843
416.591245,500,236.718009
424.171807,500,247.568285
475.850701,500,258.047226
480.079468,500,268.873075
644.39346,500,279.241334
841.364318,500,289.932375
923.444382,500,300.383959
816.157952,500,310.668394
878.455948,500,321.410472
1057.616213,500,331.793513
1055.824678,500,342.334359
1235.594343,500,352.291568
942.910522,500,362.411249
1170.463916,500,372.880588
970.312619,500,383.034889
1325.311991,500,393.460605
1101.145288,500,403.643971
1392.052279,500,414.284138
1365.295776,500,424.577122
1660.741373,500,434.94358
1500.219989,500,445.463776
1698.60835,500,455.671207
1710.917716,500,466.218835
1919.921028,500,476.416472
1638.999145,500,486.80002
1903.167556,500,497.533755
2136.161697,500,507.772584
2148.262706,500,518.300618
2128.130036,500,528.298506
2409.799968,500,539.212693
2222.575579,500,549.403327
2343.630326,500,559.753772
2489.614825,500,570.566945
2588.187309,500,581.057219
2964.38822,500,591.747207
2805.566945,500,601.830766
3261.057063,500,611.94827
2535.961253,500,622.580411
2655.2759,500,632.635033
2420.275035,500,642.968382
2659.187077,500,652.97561
2851.56075,500,663.529421
2797.822656,500,673.685217
2877.897994,500,683.871375
3195.706134,500,694.449953
3467.668409,500,704.595829
3062.988242,500,715.391501
2786.99304,500,725.686462
3777.339793,500,736.066178
2850.840742,500,746.977692
3203.307378,500,757.294415
3376.956086,500,767.920825
3510.125318,500,777.958617
3776.923532,500,788.333004
3486.907252,500,798.465428
3464.442665,500,808.583325
3663.807226,500,819.526345
3888.846129,500,829.75522
3643.854513,500,840.376979
4003.265002,500,850.482428
3948.065796,500,860.707832
4855.725697,500,871.102587
4428.443772,500,881.234558
3933.559596,500,891.728715
4491.914615,500,901.850219
4017.410627,500,912.580873
4069.858566,500,922.720635
4200.040929,500,932.723344
4411.787258,500,943.289933
4237.425029,500,953.486053
4121.084858,500,963.994811
4124.211479,500,973.936016
3984.2336,500,984.245701
4737.904778,500,994.717943
4748.003053,500,1004.940914
4345.948449,500,1015.502614
5122.686214,500,1025.653633
5028.433922,500,1036.281322
4124.241324,500,1046.318812
4435.358,500,1056.2859
5104.487973,500,1066.749538
4558.095926,500,1076.908418
5020.509496,500,1087.422574
5303.143928,500,1097.611095
5034.464585,500,1107.683724
4555.200275,500,1118.216981
5069.003091,500,1128.234203
4963.442665,500,1138.7631
5106.793187,500,1148.753877
5372.980901,500,1159.271768
5265.282509,500,1169.457277
4686.040499,500,1179.722292
5826.743967,500,1190.160563
4674.34555,500,1200.280434
5610.568572,500,1210.638397
5399.640882,500,1220.745828
5166.180307,500,1230.873094
4922.270598,500,1241.295622
5803.768225,500,1251.326187
5309.921232,500,1261.699376
5391.162403,500,1271.796612
5198.735141,500,1282.275082
5795.760897,500,1292.634326
6161.829172,500,1302.889024
