#{"t_start": 1585033044.600125, "env_id": "my_panda_free_space_traj"}
r,l,t
179.407338,500,16.452652
293.912849,500,26.413134
268.674238,500,36.462248
502.978903,500,46.142079
980.551886,500,55.936935
1078.1807,500,65.797943
1275.814235,500,75.473491
1773.694425,500,85.117251
2610.215707,500,95.069975
3698.578225,500,105.625714
3865.27596,500,115.968043
4020.770391,500,126.312356
4532.416084,500,136.8508
4461.577033,500,147.275633
4852.997187,500,157.671736
5239.954105,500,167.976406
3867.04153,500,178.446895
5903.778357,500,188.761461
7778.062743,500,199.044832
7903.070677,500,209.653617
7768.00559,500,220.026253
7557.018815,500,230.412674
8510.421826,500,240.907412
9968.975614,500,251.254827
10201.999002,500,261.530623
9938.120967,500,272.074587
10366.952891,500,282.493258
10415.506848,500,292.949441
10071.144812,500,303.322668
11137.9431,500,313.96787
11352.870437,500,324.359415
13252.974864,500,334.738441
13056.623361,500,345.201628
13234.891071,500,355.889975
14085.584277,500,366.25752
12159.577009,500,376.767296
15458.26851,500,387.002722
13962.629963,500,397.187985
15477.664478,500,407.475469
18372.155305,500,417.960315
17375.07743,500,428.206886
16539.510214,500,438.357677
13919.192441,500,448.703336
15887.806146,500,458.94068
14343.75529,500,469.290576
20317.852921,500,479.432736
18359.981664,500,489.787592
16563.536154,500,500.007473
19551.340564,500,510.375901
23166.765535,500,520.839238
21243.070417,500,531.026382
21455.06801,500,541.22806
20385.365208,500,551.572688
24539.643821,500,561.756129
22008.8304,500,571.932195
26581.559637,500,582.32566
27756.16412,500,592.424687
25749.420821,500,602.465321
28552.934853,500,612.53716
27687.938089,500,622.902948
28299.226606,500,632.985584
29531.138897,500,643.069488
25779.276738,500,653.277726
30789.192089,500,663.668493
26596.701377,500,673.819611
25024.215384,500,684.229301
27596.181665,500,694.35185
29473.123539,500,704.489696
30496.831485,500,714.641918
29478.557024,500,725.031056
32621.832403,500,735.157229
30586.390149,500,745.285825
29245.34466,500,755.647236
30779.600161,500,765.838301
30858.421658,500,776.148378
33025.384171,500,786.315896
30106.339476,500,796.795347
30589.326775,500,807.153093
31212.317134,500,817.623965
32127.075243,500,828.342154
32869.015495,500,838.796853
32980.487748,500,849.384783
29146.198334,500,860.016177
32522.94576,500,870.511304
28771.756727,500,881.143947
30896.12167,500,891.829838
31717.979894,500,902.272257
31680.59802,500,912.698803
34332.481885,500,923.14333
32347.490111,500,933.76126
32095.060574,500,944.094188
32619.810704,500,954.226625
33852.664235,500,964.277898
34537.163336,500,974.567937
34091.476644,500,984.688883
33827.918222,500,995.126444
32545.173135,500,1005.258978
34497.520468,500,1015.28306
34712.408319,500,1025.362803
33202.606656,500,1035.879091
33200.495364,500,1045.992773
34285.804739,500,1056.146532
34649.229986,500,1066.576518
34294.536505,500,1076.64039
37279.745635,500,1086.927714
35756.896134,500,1097.039721
30919.815562,500,1107.848689
37330.491277,500,1118.184717
38561.426123,500,1128.674919
36671.912595,500,1139.180531
32385.38673,500,1149.568825
35609.653123,500,1159.573422
35209.086756,500,1169.915957
34870.068143,500,1180.023674
34085.460699,500,1190.064934
36877.908402,500,1200.63409
33079.474891,500,1210.948733
32913.545687,500,1221.496591
34350.185996,500,1231.572748
36398.148153,500,1241.895248
38593.293063,500,1252.281946
38063.554283,500,1262.378308
36291.388214,500,1272.556768
38322.316247,500,1283.060214
