#{"t_start": 1586317810.0353014, "env_id": "my_panda_free_space_traj"}
r,l,t
186.417071,500,15.060294
185.699514,500,26.197942
666.208959,500,36.503396
953.030748,500,46.593007
1263.581333,500,56.852617
1167.83802,500,66.859499
1450.926593,500,76.888149
1417.811189,500,86.72646
1705.412404,500,96.713681
1431.619759,500,106.550839
1680.816005,500,116.564243
1896.103833,500,126.771753
1178.313294,500,136.617946
1789.501741,500,146.550097
2170.250034,500,156.170358
2598.006211,500,165.794576
3391.510145,500,175.893541
4500.40901,500,185.689602
4791.686554,500,195.496596
5514.636074,500,205.479407
6010.878794,500,215.291131
5694.660646,500,225.274372
5623.587146,500,235.071827
6570.17668,500,244.805612
5919.386339,500,254.795337
6308.719434,500,264.78221
6324.94169,500,274.466736
6599.292904,500,284.710584
6713.502248,500,294.57447
6430.849193,500,304.538083
6408.015051,500,314.17523
6579.387738,500,323.851951
6362.492469,500,333.739191
6650.557301,500,343.360806
6593.326903,500,353.356774
6692.360989,500,363.047803
6676.714174,500,372.845259
6596.917702,500,382.664787
6659.971861,500,392.460672
6740.328542,500,402.476042
6593.998596,500,412.306146
6744.308175,500,421.987653
6915.102646,500,431.810421
6635.040274,500,441.67175
6878.548186,500,451.597419
6804.196084,500,462.571254
6895.51944,500,472.506283
6681.18143,500,482.466504
6688.883654,500,492.240795
