#{"t_start": 1586317810.920631, "env_id": "my_panda_free_space_traj"}
r,l,t
227.017077,500,14.914164
189.882357,500,26.258343
731.138735,500,36.54572
1039.34899,500,46.449158
1380.915661,500,56.915104
673.622369,500,66.71768
1255.493656,500,76.749581
1307.933908,500,86.805752
1447.09678,500,96.584494
1233.707899,500,106.649666
1868.189946,500,116.645075
2021.576585,500,126.647153
1304.580517,500,136.707813
2136.021081,500,146.420248
2072.12324,500,156.261469
2690.776002,500,165.864353
3348.0236,500,175.744801
4179.906904,500,185.749928
5070.624421,500,195.558079
5611.427149,500,205.340571
6052.344018,500,215.369176
6025.041973,500,225.151752
6011.601996,500,235.166654
6237.534399,500,244.874605
6235.109299,500,254.653219
6243.778912,500,264.84604
6476.682092,500,274.538978
6662.281521,500,284.800849
6489.793793,500,294.663602
6311.122727,500,304.410694
6590.970667,500,314.255466
6541.538526,500,323.909177
6387.101763,500,333.600136
6512.125294,500,343.423728
6635.099427,500,353.223034
6722.916096,500,363.108628
6694.195468,500,372.90247
6662.054719,500,382.522903
6405.586151,500,392.550122
6808.424468,500,402.362342
6734.455094,500,412.168435
6906.331317,500,422.092944
6700.577495,500,431.674337
6481.541474,500,441.812587
6747.437146,500,451.686479
17.255886,500,462.441426
6709.632003,500,472.575398
6877.157878,500,482.328824
6769.258394,500,492.305462
