#{"t_start": 1586317809.1766856, "env_id": "my_panda_free_space_traj"}
r,l,t
233.05829,500,14.966344
203.042635,500,26.111963
741.352697,500,36.630917
575.67471,500,46.490623
1036.213147,500,56.971537
522.774593,500,66.744066
1249.422892,500,76.76248
1552.236561,500,86.82121
1285.427212,500,96.596397
1666.04829,500,106.453414
1411.57453,500,116.657803
2161.592722,500,126.653821
1408.689194,500,136.704759
2016.856246,500,146.423283
2144.914831,500,156.052953
2912.698038,500,165.914878
3166.908179,500,175.810998
4606.665108,500,185.612578
5520.725201,500,195.611072
5523.984875,500,205.396605
5664.617083,500,215.381355
5730.895807,500,225.135788
5940.469251,500,234.933611
6036.420689,500,244.921496
6416.484163,500,254.707604
6194.801313,500,264.892687
6221.089071,500,274.578326
6648.611479,500,284.600632
6627.212973,500,294.669806
6564.966363,500,304.418581
6800.206062,500,314.070712
6479.943126,500,323.965535
6551.165049,500,333.630509
6711.526795,500,343.472695
6653.961726,500,353.265233
6762.818008,500,362.941974
6473.54054,500,372.964385
6723.098451,500,382.556277
6842.947701,500,392.554748
6710.589089,500,402.358341
6494.657466,500,412.174401
6859.477022,500,422.087841
6738.037203,500,431.689059
6676.396192,500,441.468549
6832.847895,500,451.702678
6917.330119,500,462.407588
6706.935656,500,472.594081
6667.678203,500,482.357335
6772.710181,500,492.10628
