#{"t_start": 1586317808.3306956, "env_id": "my_panda_free_space_traj"}
r,l,t
189.571258,500,14.855978
323.477793,500,26.218768
826.756292,500,36.525166
1053.632139,500,46.605526
923.703403,500,56.856233
862.855518,500,66.62388
920.409798,500,76.835778
1485.331247,500,86.686109
1354.990719,500,96.482381
1528.349657,500,106.539432
1244.668398,500,116.526905
2045.477739,500,126.74569
1865.429965,500,136.556474
1716.378088,500,146.320672
1855.038167,500,156.155555
2695.455115,500,165.801547
3394.009833,500,175.724411
4476.101063,500,185.719919
5422.603387,500,195.51292
5374.849649,500,205.511195
5921.185471,500,215.256672
5894.981795,500,225.015705
5811.662701,500,235.013639
6115.078114,500,244.820979
6075.154422,500,254.811088
6354.053003,500,264.754717
6435.3264,500,274.456236
6583.019933,500,284.685965
6617.586375,500,294.516112
6521.552535,500,304.26914
6527.765992,500,314.148126
6506.266197,500,323.850312
6628.641983,500,333.732151
6705.013687,500,343.356342
6711.720551,500,353.171465
6750.403014,500,363.040715
6500.327811,500,372.857327
6742.196061,500,382.66517
6714.874852,500,392.407022
6719.934877,500,402.217708
6357.083712,500,412.266372
6646.776965,500,421.938262
6583.401426,500,431.592254
6790.371922,500,441.546902
6672.582586,500,451.47835
6790.937084,500,462.478161
6888.142553,500,472.446244
6697.673972,500,482.223772
6762.67164,500,492.202568
