#{"t_start": 1585070989.552953, "env_id": "my_panda_free_space_traj"}
r,l,t
180.833309,500,16.961108
180.396269,500,27.255388
192.618933,500,37.53257
217.244624,500,47.707528
309.786059,500,58.174292
188.340547,500,68.546906
295.922488,500,78.825144
410.139293,500,89.384763
668.791396,500,99.487836
852.096706,500,109.383215
1255.186682,500,119.160414
1382.393005,500,129.281424
1583.219808,500,139.316974
1999.275472,500,149.558396
2864.998687,500,160.105597
2751.72935,500,170.36165
3381.657166,500,180.592759
3360.441127,500,191.101478
3789.020795,500,201.29562
3819.894156,500,211.489293
3872.642316,500,221.757759
3449.58495,500,232.10035
4554.325254,500,242.314698
4704.748206,500,252.542971
4651.33442,500,263.002844
4900.814931,500,273.3233
5418.081759,500,283.598257
6205.113203,500,293.952979
6073.483637,500,304.559016
6702.39476,500,314.985131
6414.453517,500,325.44875
6403.166803,500,336.109264
6622.505253,500,346.453564
6389.533167,500,356.792172
6493.514095,500,367.372125
6795.471373,500,377.708627
6442.954825,500,388.148695
6953.271131,500,398.804734
6554.336028,500,409.309599
6435.276041,500,419.778951
6524.087885,500,430.283751
6639.416414,500,440.94239
6305.379786,500,451.373782
6463.225147,500,461.860783
6780.654103,500,472.564131
6591.278797,500,483.055795
6760.148784,500,493.512228
6814.603605,500,504.145298
6384.074503,500,514.581913
6442.698766,500,525.032133
6811.938274,500,535.464611
7080.093255,500,546.10322
6652.10486,500,556.481527
6418.077834,500,566.922783
6901.53354,500,577.684896
6588.260074,500,588.122503
6681.43198,500,598.659688
6505.038001,500,609.113002
6839.062228,500,619.807512
6878.293679,500,630.327207
6948.967591,500,640.852002
6415.908677,500,651.550226
7028.034822,500,661.992242
7135.513753,500,672.555687
6795.858761,500,683.407386
6522.49102,500,693.889668
7456.382597,500,704.361852
6846.785789,500,715.011353
7007.351508,500,725.416378
6831.254348,500,735.801483
7000.968731,500,746.297048
6956.427105,500,756.851379
6722.956137,500,767.134192
6881.298819,500,777.454743
6937.103175,500,787.963728
7059.977217,500,798.296945
6992.616805,500,808.56427
7062.699203,500,819.079841
9582.798273,500,829.460381
6805.90639,500,839.762838
6741.831918,500,850.13213
7187.626954,500,860.602927
7067.102249,500,870.83452
6972.914831,500,881.266111
7033.80123,500,891.887287
6790.703597,500,902.172607
7083.966488,500,912.464502
7059.160147,500,922.737516
6982.826473,500,933.211174
7069.526051,500,943.523354
7032.211162,500,953.903671
6970.684002,500,964.404866
7096.926521,500,974.739328
7002.225881,500,985.092666
7201.456483,500,995.617109
10145.20315,500,1005.950109
7106.704154,500,1016.264025
7330.277892,500,1026.778883
7108.903026,500,1037.026102
6918.12519,500,1047.327294
7404.961304,500,1057.604647
7436.85803,500,1068.027618
7085.252597,500,1078.258443
7202.239436,500,1088.452206
6840.28306,500,1099.04672
7083.431632,500,1109.426859
7451.660804,500,1119.780084
6978.125434,500,1130.388063
7240.379911,500,1140.786165
7235.233482,500,1151.184021
7336.054057,500,1161.630518
7380.406781,500,1172.219977
7340.550791,500,1182.540322
7111.960268,500,1192.983191
10971.532413,500,1203.693534
7640.042286,500,1214.048166
7009.410018,500,1224.436507
7440.332129,500,1234.822547
7289.155554,500,1245.352689
7285.107668,500,1255.710484
6874.456749,500,1266.013418
7165.752587,500,1276.541084
7102.009187,500,1286.804426
7546.981431,500,1297.146295
