#{"t_start": 1585070992.1372085, "env_id": "my_panda_free_space_traj"}
r,l,t
180.749782,500,16.801054
258.231074,500,27.08939
151.126287,500,37.57788
203.88603,500,47.751838
174.219596,500,58.061088
188.185931,500,68.617851
224.795216,500,78.886215
373.071997,500,89.270247
786.295623,500,99.374576
995.438976,500,109.509383
1078.288615,500,119.241797
1266.931145,500,129.373098
1930.04938,500,139.374894
1972.080143,500,149.654158
3037.694308,500,159.975511
3164.38295,500,170.396914
3550.529595,500,180.640337
3545.150449,500,190.940499
3828.779486,500,201.369396
3896.837203,500,211.616551
3794.101216,500,221.820048
3643.684753,500,231.987849
3902.209368,500,242.399541
4541.172215,500,252.632714
4518.439461,500,262.901893
5433.588465,500,273.402669
5722.5268,500,283.680835
5647.43022,500,294.05083
5893.59399,500,304.693334
6403.756892,500,315.089717
6211.596931,500,325.540724
6776.907418,500,335.977003
6646.321613,500,346.533618
6549.849963,500,356.889482
6574.092565,500,367.272378
6600.54907,500,377.81501
6595.018306,500,388.235749
6684.319687,500,398.734185
6548.38495,500,409.201544
6804.896252,500,419.914226
6593.441051,500,430.348853
6679.25867,500,441.025341
6459.677477,500,451.46442
6456.250323,500,461.948628
6804.065938,500,472.480095
6867.50865,500,483.141233
7029.853371,500,493.585046
6706.370405,500,504.026551
6596.591393,500,514.679003
6785.46367,500,525.167221
7117.087756,500,535.5468
6852.907047,500,545.995393
7173.979541,500,556.579977
7005.659988,500,567.067973
6653.292166,500,577.561053
6533.774528,500,588.202106
7072.525191,500,598.732685
6974.733995,500,609.174441
6979.739423,500,619.894142
6658.99277,500,630.445803
7074.366181,500,640.924434
6885.967404,500,651.417376
7057.969684,500,662.073796
6784.733106,500,672.647597
8113.406207,500,683.323995
6844.619585,500,693.991131
6979.118885,500,704.445259
6655.950209,500,714.895719
6742.972722,500,725.309646
6936.599177,500,735.9601
6947.76848,500,746.368658
7143.362874,500,756.960543
8118.019665,500,767.233744
6968.385941,500,777.528616
7013.667753,500,787.853093
7212.40162,500,798.344525
6862.95268,500,808.619215
7163.767809,500,818.934952
7117.332495,500,829.60585
6987.637941,500,839.85128
7258.886032,500,850.162611
7157.112801,500,860.399467
7054.24109,500,870.890409
9559.852465,500,881.331305
9084.731992,500,891.758731
6840.732929,500,902.276217
6493.281706,500,912.548692
6900.344057,500,922.794101
7287.400638,500,933.263613
6857.53409,500,943.603225
10544.360375,500,953.914326
7116.740005,500,964.205046
7353.881524,500,974.746058
6706.552522,500,985.122076
6774.15667,500,995.467345
7080.663955,500,1006.016865
6847.754567,500,1016.309482
6795.308658,500,1026.633089
6979.115419,500,1036.921468
7358.604142,500,1047.419655
6957.740406,500,1057.67584
6969.810007,500,1068.11337
7070.072846,500,1078.331949
7322.366101,500,1088.541567
7027.926034,500,1098.964139
7208.766812,500,1109.513188
7445.768511,500,1119.861341
7005.365491,500,1130.228523
7115.580332,500,1140.873085
7106.869386,500,1151.282882
7309.030204,500,1161.660913
8581.459087,500,1172.020288
6917.828177,500,1182.603914
7418.774541,500,1193.027909
7064.549848,500,1203.525548
7340.338617,500,1214.106671
7303.132436,500,1224.50388
7335.122398,500,1234.862686
7130.609735,500,1245.476071
7362.951549,500,1255.776707
7186.454855,500,1266.047742
7325.296428,500,1276.350698
7416.829011,500,1286.821504
7360.351376,500,1297.171622
