#{"env_id": "my_panda_free_space_traj", "t_start": 1585975696.7203145}
r,l,t
380.380685,500,14.78553
265.104112,500,25.41965
229.074542,500,35.840038
221.193222,500,46.544883
334.851303,500,56.961401
447.625017,500,67.335159
689.462239,500,77.383891
1532.736001,500,87.253724
1614.278732,500,97.367468
1946.309055,500,107.213037
1716.019375,500,116.981905
1839.318368,500,127.035373
1803.233866,500,136.838235
1978.679161,500,146.723939
1689.386548,500,156.565717
1720.643339,500,166.297149
1761.931389,500,176.383268
1882.725177,500,186.364058
1917.92195,500,196.11787
2267.798614,500,206.200058
1854.160198,500,216.357681
1681.229119,500,226.261239
1744.289314,500,236.228194
2056.641286,500,245.991122
1882.46754,500,256.264717
1936.207913,500,266.264334
1830.455997,500,275.948735
1916.928003,500,285.942909
2210.227809,500,295.865859
2143.605868,500,306.151395
2390.875087,500,316.025199
2081.912636,500,325.696508
1955.065861,500,335.658807
2134.548599,500,345.340265
2447.692498,500,355.206419
2187.879943,500,364.912512
2519.011554,500,374.792993
2028.247394,500,384.749367
2621.66046,500,394.604288
2592.058361,500,404.533753
2732.056821,500,414.494889
2437.605631,500,424.179369
2722.641431,500,434.060503
2596.110996,500,443.803709
2890.772495,500,453.687678
2660.239774,500,463.657665
3139.932813,500,473.364369
3219.024,500,483.398201
3073.143856,500,493.261864
3671.918129,500,503.177878
3753.446722,500,513.034018
3895.631737,500,522.669009
4548.000275,500,532.350315
4266.729197,500,542.30438
5182.903047,500,552.039886
5352.765734,500,561.971843
5196.665812,500,571.707019
5516.390594,500,581.414535
5810.760925,500,591.253314
5232.796559,500,600.973277
5891.618687,500,610.697199
5729.966874,500,620.466532
6342.190111,500,630.186824
5975.594277,500,640.284365
6355.340137,500,650.056759
6235.023437,500,659.728158
6326.373617,500,669.481346
6239.613966,500,679.261921
5937.874005,500,689.317696
6509.840499,500,699.189812
6192.603831,500,708.966039
6221.185825,500,718.782644
6624.626271,500,728.471116
6556.214414,500,738.098009
6523.528275,500,747.768965
6514.703311,500,757.552112
6862.442837,500,767.513307
6580.043866,500,777.234532
6777.865537,500,786.844978
6783.082089,500,796.714655
6605.064998,500,806.328332
6766.455786,500,816.18645
6731.092328,500,825.768764
6767.637526,500,835.328683
6923.619324,500,845.195033
6636.378672,500,854.867181
6860.653497,500,864.826295
6656.952137,500,874.49603
6881.611642,500,884.344616
6858.290975,500,894.427016
7073.214822,500,904.02257
7031.180644,500,913.6737
6928.345832,500,923.592007
7018.438903,500,933.232621
7032.781214,500,943.096967
7024.592756,500,952.674147
7123.611716,500,962.200677
7033.538753,500,972.086735
7006.809268,500,981.679588
7094.369208,500,991.498729
6889.466119,500,1001.430609
7087.441363,500,1011.316362
7098.691219,500,1021.324483
7245.291473,500,1030.983372
7236.53897,500,1040.612472
7149.565195,500,1050.489269
7156.489779,500,1060.223529
7239.484944,500,1070.020755
7241.398606,500,1079.891052
7252.0441,500,1089.603643
7313.917614,500,1099.401343
7093.648502,500,1109.09623
7215.970218,500,1118.726079
7273.286714,500,1128.579949
7198.306531,500,1138.289228
7195.497468,500,1148.186712
7226.986119,500,1157.916535
7269.288202,500,1167.540941
7233.798425,500,1177.477619
7265.191991,500,1187.23229
7309.885317,500,1197.269697
7267.024746,500,1207.419675
7300.012105,500,1217.206819
7399.754533,500,1227.076235
