#{"env_id": "my_panda_free_space_traj", "t_start": 1585975694.962281}
r,l,t
161.86323,500,14.650805
415.496193,500,25.496735
216.492494,500,35.906247
194.682876,500,46.584602
449.681848,500,56.971119
658.94532,500,67.125076
742.802078,500,77.403013
1472.552755,500,87.294428
1762.975883,500,97.214894
1404.512863,500,107.269908
1608.683511,500,117.027463
1523.077233,500,127.086373
2065.611525,500,136.87973
1683.588327,500,146.510445
1452.013567,500,156.520879
1630.143714,500,166.32027
1660.684728,500,176.181274
1726.292457,500,186.408954
1744.707657,500,196.154794
1699.097479,500,206.235731
1850.361358,500,216.331427
2013.249722,500,226.098993
1842.304569,500,236.212404
1809.490362,500,245.97194
1903.464235,500,256.157179
1849.944625,500,266.252661
2082.475035,500,276.01986
1976.358805,500,285.992724
2067.670018,500,295.897568
1909.593905,500,305.928721
1866.369142,500,316.087929
2146.197067,500,325.759306
2217.123754,500,335.689611
2255.612752,500,345.345537
2343.929206,500,355.018172
2500.42189,500,364.977445
2116.713325,500,374.82617
2083.073793,500,384.765263
2565.605872,500,394.642959
2534.957957,500,404.367357
2695.284454,500,414.548539
2502.003405,500,424.222196
2412.554156,500,433.907917
2936.081694,500,443.849063
2995.485106,500,453.693063
2786.872241,500,463.696326
3075.149124,500,473.38868
3026.372435,500,483.267345
3493.886686,500,493.280384
3293.997488,500,503.219876
3930.577936,500,512.837574
4272.160875,500,522.735055
3966.40663,500,532.383404
4174.089981,500,542.316719
4880.024505,500,552.059572
5176.933562,500,561.802913
5088.049009,500,571.723279
5486.69788,500,581.468189
5999.979949,500,591.309891
5955.496172,500,601.04362
6014.040331,500,610.763117
6124.785777,500,620.505746
5894.656973,500,630.21822
5881.035077,500,640.144151
6397.25488,500,650.102441
6072.374887,500,659.759411
6275.353683,500,669.516851
6530.427062,500,679.284351
6412.347417,500,689.115721
6116.907618,500,699.226967
6265.564094,500,709.031412
6582.406837,500,718.84462
6332.989009,500,728.499283
6769.391689,500,738.143062
6400.019618,500,747.8367
6785.48726,500,757.594414
6839.811243,500,767.575135
6699.827886,500,777.298862
6590.148555,500,786.875361
6673.20096,500,796.732148
6871.876058,500,806.385274
6752.042216,500,816.012737
6660.445254,500,825.829196
6838.505703,500,835.380827
6813.532991,500,845.253719
6752.74979,500,854.904023
6849.455551,500,864.65123
6864.584746,500,874.561519
6844.219037,500,884.375968
6779.028449,500,894.259884
7040.464302,500,904.097742
6990.585766,500,913.74773
7132.516571,500,923.639226
7034.660795,500,933.260402
7074.186131,500,942.889318
7035.744404,500,952.710036
6958.555123,500,962.269317
7076.009682,500,971.974015
7021.582265,500,981.760781
7145.395131,500,991.579518
7125.110214,500,1001.506338
7050.638825,500,1011.287875
7098.881849,500,1021.090555
7046.582407,500,1031.011875
7213.779718,500,1040.672445
7209.896469,500,1050.554334
7145.853918,500,1060.273697
7260.379048,500,1070.101032
7287.015593,500,1079.957983
7317.932222,500,1089.682541
7147.3486,500,1099.26691
7207.751683,500,1109.130407
7348.661851,500,1118.789542
7284.533301,500,1128.604665
7213.791776,500,1138.319982
7239.079244,500,1148.027439
7349.916698,500,1157.965022
7453.360675,500,1167.609465
7400.35123,500,1177.546949
7280.579503,500,1187.209551
7349.959502,500,1197.234839
7335.894446,500,1207.441224
7205.563891,500,1217.273592
7134.957896,500,1227.159771
