#{"env_id": "my_panda_free_space_traj", "t_start": 1585975697.6176682}
r,l,t
200.54211,500,14.629055
267.844814,500,25.474388
283.036059,500,35.881796
248.468865,500,46.391838
496.607514,500,57.010773
735.518597,500,67.185935
771.681504,500,77.247377
1605.165694,500,87.33742
1774.169639,500,97.219905
1601.047779,500,107.268349
1849.177277,500,117.01788
1705.448358,500,126.888259
1573.894149,500,136.894833
2086.2011,500,146.575389
1714.581569,500,156.662929
1909.364873,500,166.380406
1470.950652,500,176.253615
1728.540224,500,186.431509
1920.525688,500,196.160968
1742.796772,500,206.055169
1777.65418,500,216.405132
1939.882358,500,226.109273
1753.253245,500,236.302055
1597.863296,500,246.056813
1873.756186,500,256.158714
1942.640248,500,266.333047
1829.026136,500,276.006974
2020.308852,500,285.99526
2138.760441,500,295.922353
1954.359135,500,306.034882
1854.115234,500,316.083968
2116.487261,500,325.73044
1936.133649,500,335.503726
2270.14161,500,345.401017
2308.618087,500,355.07171
2062.668986,500,364.968125
2630.300373,500,374.849477
2492.160825,500,384.608475
2409.736013,500,394.663549
2243.630123,500,404.387662
2557.46581,500,414.336597
2790.907507,500,424.237132
2660.721237,500,433.916142
2879.227657,500,443.877506
2685.348017,500,453.738651
2949.365759,500,463.51353
2882.364673,500,473.441982
3112.725417,500,483.239617
3435.156217,500,493.340178
3665.48013,500,503.228004
3510.063993,500,512.88945
3917.259334,500,522.735919
4463.858568,500,532.388898
4965.471678,500,542.156048
4958.6785,500,552.106611
5147.448914,500,561.826209
5566.09882,500,571.807983
5587.334961,500,581.488694
5810.499588,500,591.10175
5913.963918,500,601.022967
5868.304893,500,610.732408
5770.307478,500,620.544614
6019.942151,500,630.25529
6435.174746,500,640.132314
5924.751456,500,650.102818
6056.796347,500,659.775565
6450.42073,500,669.334865
6522.668715,500,679.336149
6350.779756,500,689.175403
6202.674582,500,699.278304
6541.339466,500,709.003834
6473.958006,500,718.623511
6676.863365,500,728.536916
6731.684472,500,738.155304
6586.449277,500,747.840311
6565.773757,500,757.609293
6293.300298,500,767.353344
6653.433257,500,777.292849
6808.837942,500,786.933516
6554.409925,500,796.568018
6770.155286,500,806.378291
6698.458921,500,816.023194
6517.543365,500,825.835005
6903.760902,500,835.391697
6902.460903,500,845.041285
6873.963136,500,854.932961
6795.146995,500,864.677747
6743.956342,500,874.347448
6694.474022,500,884.450025
6834.175219,500,894.282831
6770.62584,500,904.081605
7166.946705,500,913.706534
6954.602208,500,923.428578
7059.387293,500,933.285082
6901.261153,500,942.968545
7058.841995,500,952.753982
6916.759368,500,962.25776
7028.777833,500,971.917843
7211.166966,500,981.726506
7066.369981,500,991.543513
7136.545825,500,1001.263624
7010.187089,500,1011.387877
7122.049988,500,1021.201305
7011.848973,500,1031.098894
7185.489514,500,1040.661439
7106.433187,500,1050.331576
7166.549593,500,1060.277167
7360.97856,500,1070.059484
7253.398536,500,1079.968661
7198.73551,500,1089.663091
7241.802903,500,1099.233673
7227.437795,500,1109.158782
7186.243333,500,1118.77702
7269.808607,500,1128.443289
7303.311507,500,1138.363357
7317.335874,500,1148.013757
7336.153773,500,1157.981833
7222.485176,500,1167.596265
7237.745201,500,1177.314023
7282.7223,500,1187.301266
7208.590984,500,1197.342513
7371.11895,500,1207.507059
7279.729751,500,1217.261058
7342.706025,500,1226.912176
