#{"env_id": "my_panda_free_space_traj", "t_start": 1585975695.8288243}
r,l,t
147.394176,500,14.727621
159.050746,500,25.367324
266.385355,500,35.986073
323.274511,500,46.466055
236.941938,500,57.101691
676.205278,500,67.245569
956.5301,500,77.300478
1550.240122,500,87.392663
1694.21773,500,97.282876
1779.797674,500,107.167198
1722.06881,500,117.122975
1830.529626,500,126.970874
1909.756994,500,136.981545
2048.15271,500,146.634983
1856.588412,500,156.443895
1964.465127,500,166.436065
1501.332116,500,176.281647
1614.195626,500,186.300561
1743.569612,500,196.263059
1819.435491,500,206.119595
1786.947387,500,216.505032
1909.392344,500,226.186771
1957.949087,500,236.119177
2239.583397,500,246.121478
1736.415642,500,256.084258
2017.785074,500,266.398321
1757.560918,500,276.097888
2329.911553,500,285.887526
1727.74116,500,296.004575
2368.259099,500,306.059958
2146.8852,500,315.974847
2244.083499,500,325.849358
2545.138463,500,335.579117
2242.660963,500,345.478134
2440.982901,500,355.114251
2352.786906,500,364.859129
2457.125848,500,374.930563
2378.514692,500,384.662921
2459.228139,500,394.753563
2047.37904,500,404.464747
2627.797914,500,414.435
2440.71396,500,424.326408
2338.516972,500,433.994573
2783.05656,500,443.724051
2450.876382,500,453.82955
2897.407162,500,463.582969
3456.512427,500,473.499797
3420.300136,500,483.339318
3077.527972,500,493.176093
3276.682697,500,503.328215
3905.598141,500,512.946836
3847.431415,500,522.611724
4732.536649,500,532.501693
4455.702134,500,542.206493
4941.752374,500,552.182379
4902.258724,500,561.887775
5507.663492,500,571.62036
5258.569131,500,581.565528
5720.710998,500,591.17832
5606.679781,500,601.128534
5783.626151,500,610.84298
6043.41274,500,620.380256
5952.443231,500,630.329267
6090.731495,500,640.222389
6153.477868,500,649.995768
5914.385464,500,659.873844
5934.69742,500,669.402575
6228.803927,500,679.395791
6209.078121,500,689.236271
6237.464396,500,699.117267
6176.967381,500,709.117906
6304.769007,500,718.725674
6435.645297,500,728.611126
6681.252503,500,738.240293
6499.88515,500,747.70002
6674.494007,500,757.693529
6315.065473,500,767.446704
6670.035485,500,777.178813
6706.398475,500,786.988326
6637.7631,500,796.657712
6508.776989,500,806.485588
6674.42248,500,816.10896
6877.874845,500,825.706827
6847.553732,500,835.473024
6714.325875,500,845.133718
6865.28923,500,855.008535
6556.495811,500,864.749344
6903.913437,500,874.433793
6933.369414,500,884.47537
6915.006637,500,894.355922
6973.740296,500,903.979902
7026.169237,500,913.831357
6983.642433,500,923.529015
6823.739986,500,933.382797
7070.803197,500,943.01473
7009.466676,500,952.590398
7024.801591,500,962.353306
7090.037865,500,972.038804
7201.194964,500,981.628556
7159.194534,500,991.651423
7123.575621,500,1001.377562
7008.795292,500,1011.437138
7258.444444,500,1021.213168
7125.941998,500,1030.876987
7025.246071,500,1040.770008
7368.282764,500,1050.427722
7162.909889,500,1060.375364
7338.961218,500,1070.179787
7183.435892,500,1079.826785
7025.27714,500,1089.766512
7241.704764,500,1099.347692
7256.71997,500,1109.011313
7095.246813,500,1118.879943
7181.689799,500,1128.48736
7226.524572,500,1138.441446
7272.894347,500,1148.131995
7359.038316,500,1157.851499
7253.233513,500,1167.696998
7252.925946,500,1177.419741
7153.826975,500,1187.360392
7458.567085,500,1197.38973
7374.900967,500,1207.332013
7307.887046,500,1217.360583
7264.140297,500,1227.024198
