#{"env_id": "my_panda_free_space_traj", "t_start": 1585003730.9946}
r,l,t
102.345126,500,17.125036
289.246737,500,27.450288
157.128617,500,37.72382
148.03822,500,48.055089
198.909106,500,58.624292
272.441305,500,68.918238
342.579004,500,79.35794
587.812099,500,89.69971
755.979438,500,99.785518
1389.778564,500,109.693261
1381.190429,500,119.650615
1716.851481,500,129.930801
1452.252334,500,140.037039
2182.532136,500,150.218301
2010.046395,500,160.758328
2290.017631,500,171.210596
1826.455309,500,181.63128
1920.177707,500,192.238625
1961.383591,500,202.900669
2572.613509,500,213.806693
2681.795616,500,224.603797
3843.610017,500,235.376375
4233.496796,500,245.985399
4214.209278,500,256.774914
4564.854138,500,267.841331
5277.318465,500,278.802842
5423.208926,500,289.776837
6017.883486,500,300.738149
6526.821715,500,311.842368
6658.585549,500,322.797345
6943.074737,500,333.620754
7080.505307,500,344.559612
7972.079768,500,355.41621
7925.603714,500,366.085869
8073.220441,500,376.804458
8327.929991,500,387.562093
8812.265365,500,398.397057
9659.733616,500,409.351819
12386.777863,500,420.035563
11502.745249,500,430.555693
11697.909568,500,441.034239
12833.824879,500,451.709303
14157.588041,500,462.005205
12297.595859,500,472.336487
14627.981107,500,482.853477
13514.787857,500,493.274691
16291.469771,500,503.656425
16628.208413,500,514.295625
14448.065277,500,524.781307
17102.48327,500,535.261238
14587.84503,500,545.653472
17993.273667,500,556.14878
17428.047712,500,566.613991
17293.112927,500,576.933837
19514.885033,500,587.561425
21747.759996,500,597.975491
20937.027711,500,608.237848
20059.879869,500,618.440461
20109.86627,500,628.90874
22132.569941,500,639.125505
23978.628259,500,649.381649
22974.691577,500,659.871421
24006.676957,500,670.096614
23486.669874,500,680.336296
24076.853011,500,690.867371
25129.29867,500,701.237287
24786.698329,500,711.473659
27216.575262,500,721.902223
23123.391084,500,732.150628
25447.096657,500,742.408009
29199.251864,500,752.714269
27365.818836,500,763.133474
25222.182555,500,773.323239
30313.255143,500,783.541721
27068.585596,500,794.024462
31231.244193,500,804.298897
29419.290989,500,814.591223
28019.983159,500,825.059417
30749.844947,500,835.26659
31428.142889,500,845.529261
29782.363918,500,855.787985
31334.783835,500,866.172487
35265.735151,500,876.310943
28862.988841,500,886.535915
29594.719425,500,897.051524
31173.262984,500,907.240909
33151.289495,500,917.487274
30783.395841,500,927.777527
32891.520553,500,938.293378
33318.967087,500,948.532262
34896.558589,500,958.864793
32689.017086,500,969.32357
33821.057745,500,979.564673
32843.884951,500,989.776352
30945.444361,500,1000.214522
32748.012496,500,1010.442096
34285.131882,500,1020.720183
33133.295384,500,1031.195689
34837.298735,500,1041.513397
34531.609066,500,1051.807629
38811.418717,500,1062.006693
38427.783639,500,1072.416019
39424.027498,500,1082.593929
38039.928659,500,1092.823699
37446.001895,500,1103.353502
38134.971904,500,1113.59545
38678.111971,500,1123.809469
39062.23987,500,1134.24642
36867.878289,500,1144.486318
40791.544903,500,1154.698479
44095.463252,500,1164.976006
42214.707951,500,1175.348678
36352.612125,500,1185.504143
37910.8529,500,1195.691172
42208.437193,500,1206.095903
43279.940985,500,1216.267132
41895.150718,500,1226.481361
40844.619203,500,1236.620605
42382.959564,500,1247.026938
42890.487062,500,1257.246696
45724.612545,500,1267.423715
43063.684595,500,1277.902517
45825.895937,500,1288.138017
44429.694576,500,1298.362573
