#{"env_id": "my_panda_free_space_traj", "t_start": 1585003732.7103639}
r,l,t
160.918332,500,17.125044
280.540864,500,27.439092
172.145586,500,37.713408
177.37572,500,48.056666
209.429412,500,58.649174
373.571638,500,68.989974
439.005956,500,79.376688
452.464212,500,89.737612
1104.903206,500,99.821415
1148.748725,500,109.702309
1078.472261,500,119.858602
1342.85619,500,129.917792
1389.924111,500,140.04688
1426.961909,500,150.449558
1356.089639,500,160.795238
1763.760022,500,171.206923
2009.930774,500,181.635897
2682.514983,500,192.262427
1836.045186,500,202.920954
1989.119057,500,213.853698
2509.830086,500,224.595518
2970.345966,500,235.371422
3506.857252,500,245.998773
4682.068703,500,257.007902
3682.985756,500,267.847528
6176.603425,500,278.790967
6294.127436,500,289.768514
6426.277956,500,300.967324
6973.482769,500,311.840106
7292.956865,500,322.819213
7883.324257,500,333.804735
7830.887766,500,344.54339
7596.570177,500,355.388792
8700.405794,500,366.089364
8198.538017,500,376.821686
8585.854463,500,387.539568
9357.66349,500,398.370857
9590.095855,500,409.330766
10751.910706,500,420.02957
11673.234781,500,430.589978
13288.577917,500,441.317203
13609.583417,500,451.674064
12846.543777,500,461.998841
13856.240966,500,472.557785
12396.385737,500,482.896822
15993.132675,500,493.260136
16818.066396,500,503.644956
18679.553842,500,514.276445
17632.812584,500,524.799916
16932.471434,500,535.242925
17397.032242,500,545.60707
17525.58359,500,556.111888
16045.986563,500,566.596662
16925.922436,500,577.159095
16506.599117,500,587.561514
17261.198001,500,597.964745
21876.422644,500,608.213922
22701.224021,500,618.664204
21460.376322,500,628.899549
21806.182579,500,639.14592
21551.095279,500,649.594128
22733.729776,500,659.854653
21830.368903,500,670.048895
22916.2027,500,680.315126
21381.818217,500,690.861099
25164.199393,500,701.206959
27544.709357,500,711.446321
25385.089769,500,721.887304
25015.958489,500,732.153148
28039.288167,500,742.399122
27251.835959,500,752.901998
25963.584328,500,763.09744
28500.474728,500,773.307141
30385.064223,500,783.758681
30594.53432,500,794.063218
31509.529321,500,804.286563
32755.754022,500,814.572711
32839.887463,500,825.035098
30652.862582,500,835.243902
30135.459188,500,845.540467
30172.637288,500,855.755594
28937.636227,500,866.148092
32363.800227,500,876.307764
30457.249469,500,886.788084
31026.054911,500,897.053604
31793.222048,500,907.245327
34794.098522,500,917.467231
28955.204397,500,927.945812
32775.405508,500,938.251782
33547.606219,500,948.543841
35677.212877,500,959.07381
33485.924435,500,969.313405
36477.793259,500,979.521295
35348.199957,500,989.741327
30955.961315,500,1000.224085
32205.03644,500,1010.42882
34964.024484,500,1020.7227
36023.106537,500,1031.167924
32842.558302,500,1041.526118
36594.642267,500,1051.800152
35378.089052,500,1062.188308
34696.656474,500,1072.374979
38376.785614,500,1082.583361
35567.531396,500,1093.071698
37932.792491,500,1103.35865
38110.308014,500,1113.575243
38471.623445,500,1123.785057
39898.846859,500,1134.205941
37880.101545,500,1144.468645
39815.536866,500,1154.720367
36662.369825,500,1164.945489
38407.278872,500,1175.329633
37125.652501,500,1185.482321
42115.804774,500,1195.892824
38566.18173,500,1206.06851
41399.869635,500,1216.254627
42427.924885,500,1226.471645
46025.606587,500,1236.823728
42118.375852,500,1247.025245
43690.662122,500,1257.312249
45302.330082,500,1267.697266
44819.575418,500,1277.91115
38297.90739,500,1288.126371
47026.369374,500,1298.369725
