#{"env_id": "my_panda_free_space_traj", "t_start": 1585003733.6056414}
r,l,t
170.963721,500,16.980232
226.599695,500,27.286839
158.645309,500,37.77046
217.108631,500,48.111754
187.149795,500,58.513228
497.025403,500,69.095417
682.40042,500,79.459055
861.470708,500,89.609085
680.507508,500,99.686094
1052.164904,500,109.78379
1284.820844,500,119.714846
1547.306535,500,129.98461
1399.842844,500,140.104376
1493.858873,500,150.29783
2347.766136,500,160.651789
2855.913421,500,171.285433
2289.758387,500,181.709602
2087.803808,500,192.120036
2835.998904,500,203.011951
2879.798984,500,213.920962
2382.717619,500,224.633314
2679.181553,500,235.218956
3725.883813,500,246.057112
4028.727004,500,256.855337
4130.013909,500,267.697516
6270.866256,500,278.85867
6350.665583,500,289.837131
5012.778045,500,300.82366
7515.069849,500,311.91
7557.373572,500,322.875602
7835.291261,500,333.644619
7149.814953,500,344.384329
8120.638177,500,355.443017
7663.745559,500,366.138859
9081.977216,500,376.661767
8888.823725,500,387.58926
9986.966997,500,398.410377
10758.12901,500,409.177188
10338.42133,500,419.872477
11987.10901,500,430.655952
11631.762783,500,441.155746
13135.140323,500,451.753959
12912.442652,500,462.070886
13537.122782,500,472.402668
15216.849868,500,482.758085
14690.345572,500,493.352549
15945.068392,500,503.708131
13773.150775,500,514.120564
16866.737189,500,524.873684
16061.318617,500,535.302941
15901.058779,500,545.64569
15938.328746,500,555.949645
16314.259501,500,566.646074
15726.524878,500,576.992368
20842.825751,500,587.413531
22344.197155,500,598.022705
20506.37904,500,608.280436
20760.317299,500,618.509116
24539.268461,500,628.973924
21429.325763,500,639.20893
22030.458449,500,649.426568
21209.126883,500,659.691433
19949.629025,500,670.097644
24928.190816,500,680.340792
23533.014733,500,690.690465
26157.766008,500,701.259324
26707.341782,500,711.494585
26055.843245,500,721.734568
25170.039811,500,732.00011
24000.180301,500,742.450872
28557.593505,500,752.734877
28347.51761,500,763.162202
28501.679011,500,773.372082
31654.143195,500,783.61358
25959.880436,500,793.910082
28103.867237,500,804.351679
30646.890545,500,814.607404
29476.954824,500,824.863807
30908.723367,500,835.298339
31843.064055,500,845.584424
33509.443146,500,855.784867
30513.73811,500,865.987239
29595.245136,500,876.376955
31232.084134,500,886.64219
32055.616185,500,896.894127
32647.320927,500,907.311411
34180.901402,500,917.514685
34436.314202,500,927.77656
35123.49811,500,938.310743
34544.411124,500,948.619457
30436.510816,500,958.912961
34223.692061,500,969.148888
35141.884078,500,979.577746
34143.786679,500,989.789581
28832.224916,500,1000.061181
31438.844829,500,1010.48232
33602.006308,500,1020.767484
33421.870627,500,1031.00053
37063.888213,500,1041.364226
38217.468238,500,1051.846231
38591.828127,500,1062.028867
37472.145325,500,1072.437052
37222.660496,500,1082.644407
37622.019918,500,1092.913784
35119.878679,500,1103.200121
37711.410482,500,1113.616811
38140.525023,500,1123.816514
39722.758899,500,1134.03434
40982.995008,500,1144.513113
43389.056829,500,1154.770464
41487.691711,500,1164.984896
42581.524271,500,1175.15704
38969.649632,500,1185.525018
41733.453092,500,1195.720924
42020.960944,500,1205.898575
42525.706748,500,1216.300432
43097.009167,500,1226.518681
44083.876509,500,1236.656231
40858.563995,500,1247.087934
40820.3658,500,1257.381375
42960.77353,500,1267.537127
44239.940441,500,1277.74297
41069.688435,500,1288.192772
46716.788898,500,1298.415762
