#{"t_start": 1584917889.6988983, "env_id": "my_panda_free_space_traj"}
r,l,t
168.828537,500,16.327866
355.417262,500,26.323857
253.579408,500,36.38736
228.3898,500,46.380214
208.576416,500,56.299783
269.983851,500,66.527472
235.72148,500,76.508634
385.266684,500,86.34114
684.745428,500,96.331039
801.49412,500,106.408078
1041.09994,500,116.077467
1419.096593,500,125.748375
2505.062297,500,135.790847
2471.421837,500,145.837139
2787.286806,500,156.062265
2447.16656,500,166.263411
3480.646418,500,176.819624
3101.707332,500,187.248259
3256.51798,500,197.723244
4526.437281,500,208.430892
4169.795006,500,218.816191
4858.403596,500,229.315546
4107.250687,500,239.883384
4893.050718,500,250.450547
4890.044528,500,261.123477
5332.377574,500,272.015716
5969.997287,500,282.670684
6003.93891,500,293.333301
7399.139245,500,304.140448
6111.66837,500,315.106214
6578.153398,500,325.877464
6354.158336,500,336.601266
7710.373709,500,347.386618
7932.366643,500,358.385148
7781.403488,500,369.177411
7388.059535,500,380.120107
8169.432331,500,391.049351
6460.926738,500,401.789457
8881.488222,500,412.582985
7687.16435,500,423.559051
8449.235011,500,434.313749
7277.861074,500,445.091114
9422.67623,500,456.056239
10726.364364,500,466.797927
8726.44698,500,477.649513
8750.670792,500,488.371544
8760.824559,500,499.391591
9116.600782,500,510.239277
8755.782103,500,521.015728
8553.095331,500,532.160975
8781.14568,500,542.870955
7808.132358,500,553.670314
8965.883825,500,564.656756
7649.484558,500,575.404703
8294.819532,500,586.282606
8224.453757,500,597.262654
9591.926944,500,608.050101
9865.730931,500,618.853706
9177.648865,500,629.67989
8580.944354,500,640.704488
8904.846568,500,651.416395
6887.203816,500,662.168031
8260.411346,500,672.956981
9863.571226,500,684.021807
8376.072272,500,694.810235
9435.500421,500,705.852629
8570.989793,500,716.64377
8788.197812,500,727.424838
8516.353589,500,738.246687
9027.899796,500,749.324204
8508.617626,500,760.009023
7898.089285,500,770.718134
8620.52031,500,781.698262
10205.414756,500,792.454078
10024.629185,500,803.228621
9640.193605,500,814.072292
12401.828224,500,825.05449
8301.074058,500,835.841868
9474.080181,500,846.622862
9773.805455,500,857.581357
10240.609027,500,868.335575
9713.416609,500,879.084965
8719.316259,500,890.023198
10136.33216,500,900.788288
9139.909905,500,911.55747
10541.724165,500,922.602029
9974.084373,500,933.303374
9744.166972,500,944.008555
10166.330805,500,954.735767
9214.779744,500,965.720152
9329.182033,500,976.492299
9477.382499,500,987.266047
10989.020329,500,998.006989
9957.951541,500,1008.895652
10986.913139,500,1019.603239
11107.573577,500,1030.507075
9967.691999,500,1041.282824
9692.352511,500,1051.995588
10020.875874,500,1062.726672
8991.050344,500,1073.653472
11767.940459,500,1084.307969
10450.01117,500,1094.991681
9247.621099,500,1105.909521
11581.389466,500,1116.590555
9599.63611,500,1127.294247
11148.385145,500,1137.956205
11397.585439,500,1148.860381
11240.611004,500,1159.543968
10579.81346,500,1170.183682
10151.298739,500,1181.150703
11752.065224,500,1191.809888
11713.083247,500,1202.421716
11255.847614,500,1213.325095
10459.2883,500,1224.058089
11913.751891,500,1234.734283
11838.643474,500,1245.645385
12339.711461,500,1256.231925
10580.242155,500,1266.84478
11542.496007,500,1277.500487
11664.39837,500,1288.458663
11825.61625,500,1299.084043
13740.1592,500,1309.770695
12462.070938,500,1320.403003
13147.22903,500,1331.357684
