#{"t_start": 1584917888.870265, "env_id": "my_panda_free_space_traj"}
r,l,t
250.245883,500,16.40742
171.064869,500,26.405042
287.715408,500,36.250849
204.665823,500,46.252576
215.779348,500,56.386427
228.532299,500,66.391596
220.781024,500,76.38943
458.1392,500,86.441962
721.060012,500,96.430054
764.150898,500,106.286441
1492.671628,500,115.939672
1506.700492,500,125.839198
1860.323129,500,135.658674
2477.975008,500,145.690376
3264.258993,500,156.141773
2562.462748,500,166.353541
2849.991011,500,176.690607
3342.334018,500,187.336763
4587.08469,500,197.820489
4005.879389,500,208.295883
4467.386052,500,218.697179
4101.654762,500,229.413451
4193.142178,500,239.758972
3966.710714,500,250.321536
5250.35481,500,261.210452
4977.615921,500,271.886035
6123.879073,500,282.551723
6424.197272,500,293.225888
6227.285157,500,304.237768
6245.250151,500,314.954066
9303.451798,500,325.756772
6198.916854,500,336.702995
8544.042306,500,347.476588
8093.414577,500,358.25509
8817.785838,500,369.269944
8280.519195,500,379.990102
7166.877765,500,390.931372
7512.332179,500,401.88631
10565.438628,500,412.687469
7494.099939,500,423.422526
9367.017522,500,434.205043
8562.571754,500,445.147254
7589.247393,500,455.923712
8875.791409,500,466.662666
8941.512955,500,477.731299
7235.801813,500,488.468776
8469.655838,500,499.267956
8020.091827,500,510.33598
7812.366947,500,521.117349
8865.593926,500,532.03462
7022.97776,500,542.75157
8638.687045,500,553.76149
10205.966387,500,564.519486
7443.073648,500,575.245033
10047.951997,500,586.36697
7976.711029,500,597.122729
9735.810786,500,607.9256
8647.758037,500,618.738796
8879.581829,500,629.789331
7768.61406,500,640.59052
9015.100745,500,651.316637
8417.588558,500,662.273437
7500.792551,500,673.0571
8050.613691,500,683.882511
7273.860067,500,694.89342
9588.396894,500,705.719761
8840.02524,500,716.522931
8794.243021,500,727.528238
9010.436235,500,738.35829
9723.763151,500,749.172849
8998.465196,500,759.905583
9756.113551,500,770.827895
9820.827533,500,781.570577
10100.702562,500,792.337384
9856.69873,500,803.317672
9536.959711,500,814.167841
9682.636671,500,824.948213
9576.455774,500,835.949454
9301.29564,500,846.73764
9996.911472,500,857.424763
9579.212161,500,868.203682
9240.025489,500,879.195748
10740.792637,500,889.914676
10068.980746,500,900.668312
8732.890161,500,911.647421
9236.727108,500,922.460219
9110.29107,500,933.193734
9957.522451,500,943.91044
10280.146407,500,954.849245
9383.772745,500,965.577653
10170.150731,500,976.366098
10649.792684,500,987.381943
10914.447729,500,998.124916
10566.122682,500,1008.800291
9902.957482,500,1019.712667
9858.755443,500,1030.363556
11082.126829,500,1041.142292
11329.853043,500,1052.103194
8815.714029,500,1062.828374
10135.572077,500,1073.515221
10388.449281,500,1084.193197
11222.188238,500,1095.086137
11211.434269,500,1105.795467
10465.033132,500,1116.479212
10693.310146,500,1127.390906
12461.819367,500,1138.048685
10039.974861,500,1148.747766
10970.644615,500,1159.644304
12196.01366,500,1170.300485
9697.527552,500,1181.002544
10570.492054,500,1191.686431
13015.820984,500,1202.527165
11955.389467,500,1213.198113
10787.381014,500,1223.938587
11401.457912,500,1234.825477
12028.858398,500,1245.50352
13352.955081,500,1256.102931
11525.274048,500,1266.724478
12809.276756,500,1277.604273
12209.95331,500,1288.314116
11665.92128,500,1298.964176
12295.046751,500,1309.869582
12277.415385,500,1320.494643
11285.844992,500,1331.216804
