#{"t_start": 1586539459.9927285, "env_id": "my_panda_free_space_traj"}
r,l,t
206.773491,500,17.072441
221.861847,500,27.811857
133.212874,500,38.507029
188.215541,500,49.207463
167.229662,500,60.079045
182.734938,500,70.770545
141.788178,500,81.420425
199.982312,500,92.301504
199.232734,500,102.946953
354.862423,500,113.419304
487.590461,500,123.795517
477.688391,500,134.225676
372.176092,500,144.531759
622.302277,500,154.757435
708.693324,500,165.148313
752.161754,500,175.137712
1175.304988,500,185.042041
1131.545104,500,195.095837
1380.258635,500,204.985432
1669.299648,500,214.873754
1710.476627,500,224.771583
1842.695904,500,235.023315
1805.592381,500,245.228761
2122.6987,500,255.524158
2537.218941,500,266.225909
2883.614169,500,276.821957
3276.850407,500,287.384834
3551.239884,500,298.298531
3575.265806,500,309.545947
3590.809301,500,320.449958
3775.594052,500,331.380337
4361.38386,500,342.609655
4887.142645,500,353.985587
5072.532535,500,365.355413
5544.481022,500,377.042373
5918.795641,500,388.432791
6345.441991,500,399.912322
6268.650722,500,411.588641
5846.31842,500,423.058189
6303.571779,500,434.284211
6561.189617,500,445.60832
6681.512236,500,457.24061
7414.11783,500,468.678585
6906.164778,500,480.122772
7444.461569,500,491.765653
7160.634444,500,503.112666
6729.582432,500,514.028393
5216.673191,500,524.964614
6197.651383,500,536.459647
7755.706557,500,548.034711
7704.1085,500,559.553581
8586.89451,500,570.984318
6221.577453,500,582.111076
7675.408565,500,593.55339
8551.912019,500,605.272501
8678.947578,500,616.770166
9176.773439,500,628.131053
8229.15332,500,639.622594
8822.775195,500,651.506955
9542.465441,500,663.209006
9651.746659,500,674.700526
9817.777237,500,686.078187
8118.660203,500,697.401695
10604.952962,500,708.751645
10317.161196,500,720.504799
10124.591471,500,732.104065
8185.603181,500,743.651911
10843.49701,500,755.316486
10523.422018,500,766.958586
10268.1069,500,778.41171
11596.008851,500,789.905012
12098.420612,500,801.605726
11769.591959,500,813.086899
11189.039896,500,824.601024
11886.189755,500,836.446447
11451.602412,500,848.062728
9677.100203,500,859.64034
12976.96521,500,871.462982
10970.9633,500,882.942387
12783.151611,500,894.380329
13253.352821,500,905.763581
11951.42082,500,917.291845
11642.32839,500,928.589702
14187.699879,500,939.931213
14482.356507,500,951.565737
12896.391816,500,962.981367
12987.618234,500,974.363173
13475.346751,500,985.622986
12960.88093,500,997.153711
13040.393198,500,1008.498442
13462.656226,500,1019.644047
13993.121175,500,1031.023422
13966.215174,500,1042.234521
13511.526832,500,1053.406225
15649.761814,500,1064.745116
16853.930125,500,1075.916493
15153.003601,500,1087.011014
17128.121698,500,1098.345481
14197.425596,500,1109.440014
16212.808224,500,1120.469422
15749.478534,500,1131.478048
16782.353028,500,1142.590459
18169.354342,500,1153.498426
18517.182953,500,1164.373745
17439.725848,500,1175.629477
16162.915255,500,1186.512939
21755.127543,500,1197.093508
21939.575713,500,1207.784582
21033.908903,500,1218.263734
19425.943214,500,1228.907125
24157.962918,500,1239.478011
23782.366424,500,1250.190799
22902.670681,500,1260.710167
21594.971464,500,1271.412613
22973.347105,500,1282.317911
23286.019406,500,1292.968884
23183.580326,500,1303.614148
21386.454536,500,1314.199071
23026.104246,500,1325.06041
21432.015599,500,1335.637567
24877.032467,500,1346.234882
23912.909483,500,1357.043477
23766.385068,500,1367.569721
25014.764992,500,1378.108682
