#{"t_start": 1586539460.844281, "env_id": "my_panda_free_space_traj"}
r,l,t
242.17317,500,16.968668
115.260429,500,27.717497
176.563447,500,38.622232
161.322268,500,49.341221
180.020978,500,59.983667
203.23227,500,70.892795
301.652238,500,81.548647
214.412037,500,92.203514
193.879269,500,102.846998
283.314437,500,113.552094
306.879519,500,123.904516
354.383692,500,134.12889
441.91501,500,144.654168
655.358421,500,154.883795
575.387161,500,165.057126
893.685019,500,175.031243
1109.261887,500,185.143348
1351.849764,500,194.988971
1488.146188,500,204.923171
1619.554199,500,215.010958
1622.067911,500,224.906328
2197.240628,500,234.928383
2057.276154,500,245.339225
2450.384905,500,255.640095
2977.220069,500,266.1185
2798.669952,500,276.927353
3087.040976,500,287.495813
3439.176854,500,298.38673
3740.975587,500,309.432841
4095.899747,500,320.606369
4427.146656,500,331.493386
4343.192951,500,342.509134
4579.381179,500,353.889061
5196.047393,500,365.484177
5503.925553,500,376.950213
5852.451549,500,388.55919
5800.52788,500,400.016942
5933.486087,500,411.475779
6483.264051,500,422.943722
6604.505805,500,434.430149
6408.046952,500,445.719532
6370.328833,500,457.140788
6885.263302,500,468.796146
7241.752533,500,480.244557
7709.500652,500,491.669677
6871.256813,500,503.001673
5473.014432,500,514.134046
5372.150731,500,524.862995
7405.200075,500,536.366031
7364.761508,500,548.155462
6615.112458,500,559.670421
7366.213109,500,570.883396
6553.043713,500,582.23023
7806.303383,500,593.671833
8900.154873,500,605.177606
8284.002049,500,616.901845
6920.662064,500,628.236996
9168.330529,500,639.727877
8512.261491,500,651.40199
8992.48213,500,663.329973
10424.535003,500,674.807689
10000.258936,500,685.973684
9559.948108,500,697.299179
8243.336157,500,708.868964
10524.407987,500,720.415817
9549.729152,500,732.230355
10638.25247,500,743.750294
10630.846269,500,755.200439
10238.535334,500,766.86113
10651.211525,500,778.552133
10813.055394,500,790.024896
11802.006719,500,801.509926
11786.715855,500,813.205933
11959.52853,500,824.717833
12652.821748,500,836.354019
10768.192834,500,847.956485
11112.758709,500,859.754581
12004.986361,500,871.361629
11240.740566,500,882.850864
14876.380666,500,894.529186
14252.147396,500,905.878602
12223.329484,500,917.187964
13590.830997,500,928.717379
11028.463211,500,940.060516
14101.766626,500,951.471002
14071.69351,500,963.115729
13096.265778,500,974.496264
12979.186542,500,985.739329
15929.065677,500,997.048682
13677.336272,500,1008.632204
14636.096763,500,1019.764639
14755.156044,500,1030.914324
14221.864413,500,1042.131407
16916.945545,500,1053.536154
17352.409192,500,1064.652457
15318.932102,500,1076.065651
17569.692683,500,1087.132792
17164.007255,500,1098.239139
16409.289442,500,1109.32235
19004.204758,500,1120.615099
16350.608181,500,1131.575161
16024.326412,500,1142.475217
18027.185647,500,1153.620582
16169.801699,500,1164.518167
17488.099468,500,1175.544513
20401.564265,500,1186.414844
19749.925097,500,1197.21532
19878.481606,500,1207.6789
22171.005849,500,1218.147386
19134.650762,500,1229.070914
19387.268237,500,1239.588922
23295.200551,500,1250.074447
20602.942888,500,1260.897537
22803.893056,500,1271.553514
24309.356577,500,1282.242903
23241.140724,500,1293.109362
23009.108497,500,1303.73883
19255.454704,500,1314.309974
25899.709393,500,1324.960533
22776.162085,500,1335.800743
24987.94947,500,1346.365245
23906.428633,500,1356.950503
22485.392278,500,1367.480155
22928.893366,500,1378.263788
