#{"t_start": 1586539461.7178254, "env_id": "my_panda_free_space_traj"}
r,l,t
271.577449,500,17.060585
176.554828,500,27.82399
158.330902,500,38.504635
111.873027,500,49.222737
272.661813,500,60.081661
112.766412,500,70.768412
183.45694,500,81.421232
221.127883,500,92.301819
222.946818,500,102.961987
370.630671,500,113.43481
568.641122,500,124.013756
492.187285,500,134.24048
441.358816,500,144.535297
526.046764,500,154.992168
812.383932,500,165.201314
941.176438,500,175.116037
1216.400033,500,185.014462
1849.31953,500,195.073513
1758.846101,500,204.996131
1678.039351,500,214.8762
1675.359659,500,224.780945
1756.315433,500,235.027681
2667.122992,500,245.21381
2396.843163,500,255.727293
2387.431799,500,266.214714
2903.360026,500,276.793948
2571.844186,500,287.358634
3332.475757,500,298.459962
3559.355577,500,309.521681
4019.832993,500,320.480693
4330.12508,500,331.608004
4693.818229,500,342.615619
4667.754221,500,353.997257
5327.458786,500,365.362478
5534.307212,500,377.049907
5294.257811,500,388.423733
5968.626213,500,399.882819
6199.729253,500,411.560855
6049.741417,500,423.046939
5586.188742,500,434.30763
6036.938014,500,445.827208
6849.221844,500,457.235641
6647.662913,500,468.66651
6584.897797,500,480.336621
7856.523121,500,491.746516
6676.205713,500,503.069593
8205.557863,500,513.998902
7638.769881,500,524.953267
7475.06011,500,536.523756
8039.338203,500,548.008133
8017.738104,500,559.538895
6279.311514,500,570.970875
7221.064245,500,582.090234
6450.970655,500,593.761233
8488.608407,500,605.282653
7874.473684,500,616.772015
9920.766453,500,628.107634
8020.372435,500,639.813832
8076.62683,500,651.541905
8962.668798,500,663.193337
10721.387393,500,674.908181
6431.588387,500,686.069313
9972.940444,500,697.36696
11538.574401,500,708.731934
11113.910995,500,720.529793
10622.313611,500,732.09419
10806.467766,500,743.605257
10060.564283,500,755.284795
10709.529483,500,766.999749
10986.440462,500,778.422084
9055.639917,500,790.123094
11460.8951,500,801.594213
9541.726396,500,813.06635
10288.877829,500,824.808889
10952.467412,500,836.463437
11588.336141,500,848.029783
12273.717811,500,859.617088
11390.672772,500,871.475567
13871.024703,500,882.993036
10999.008782,500,894.396834
11861.408587,500,905.743811
12441.321386,500,917.27303
12785.610113,500,928.58543
13611.654681,500,940.153509
14357.507663,500,951.582251
12870.499389,500,962.987052
15823.438431,500,974.361009
15495.746688,500,985.842516
14102.850204,500,997.161732
15266.832175,500,1008.497741
12909.785089,500,1019.855915
13611.283473,500,1031.00702
16820.767021,500,1042.213755
12297.478496,500,1053.398343
13966.093592,500,1064.769914
13503.260819,500,1075.925506
15969.153574,500,1086.991341
14355.003474,500,1098.327761
16843.322951,500,1109.418709
16091.490719,500,1120.471455
18899.523236,500,1131.636891
18216.712336,500,1142.544092
17546.536111,500,1153.484236
18175.051379,500,1164.62254
17549.262812,500,1175.680198
15770.199496,500,1186.499794
20473.101734,500,1197.083601
18970.194789,500,1207.767029
25986.195523,500,1218.239661
20582.49295,500,1228.936466
22070.463525,500,1239.449929
20241.959114,500,1250.150071
22038.836603,500,1260.776593
25068.241836,500,1271.662291
20125.437495,500,1282.370175
24880.258479,500,1292.99312
23031.83045,500,1303.615685
24692.124406,500,1314.414609
21870.349948,500,1325.072127
24847.110025,500,1335.681124
24305.207432,500,1346.467623
21155.360356,500,1357.058903
23896.257761,500,1367.575737
25561.642078,500,1378.144542
