#{"t_start": 1585013655.0356565, "env_id": "my_panda_free_space_traj"}
r,l,t
207.006409,500,17.02427
181.754908,500,27.622353
192.245673,500,38.404301
189.312309,500,48.952658
206.717232,500,59.544571
116.627771,500,70.142662
105.759274,500,80.425373
345.640677,500,90.668133
223.761908,500,100.966931
258.951808,500,111.323602
218.999446,500,121.529726
235.942559,500,131.952077
452.17492,500,142.1209
521.42745,500,152.256043
590.044866,500,162.28743
713.304899,500,172.456314
1087.44816,500,182.413713
1028.180594,500,192.30976
1008.706765,500,202.34149
1253.233456,500,212.111959
1326.646291,500,221.947032
1133.233644,500,231.869411
1427.287371,500,242.331726
2500.744097,500,252.9256
3146.902302,500,263.589766
820.494572,500,274.536928
1649.537144,500,285.252888
2849.444709,500,295.843877
2747.199835,500,306.658844
3371.373241,500,317.592608
3158.730097,500,328.68768
4102.700902,500,339.703163
4070.183008,500,351.036645
4378.952577,500,362.167015
5069.000081,500,373.438257
4861.120835,500,384.879794
5398.769465,500,395.94762
5084.630859,500,407.069468
5453.09277,500,418.210916
6293.111512,500,429.489895
5950.102779,500,440.702698
6508.853889,500,451.900539
6301.007989,500,462.772059
6652.215026,500,473.622447
5984.199267,500,484.31247
6645.72986,500,495.055309
6698.820652,500,505.641979
7988.038993,500,516.339345
7638.395079,500,527.418516
8594.173515,500,538.297803
7877.474435,500,549.24437
7597.67779,500,560.150514
7649.136918,500,571.207371
8958.136149,500,582.03029
9396.3317,500,592.695421
8776.472981,500,603.61394
8564.295601,500,614.344068
10276.674788,500,624.847403
8679.796386,500,635.716726
11524.01623,500,646.306236
7849.943849,500,656.958952
8955.835361,500,667.401217
9679.472273,500,678.06331
10170.609839,500,688.469141
9692.656596,500,698.920285
9206.178503,500,709.628634
12546.246667,500,720.037838
10133.248107,500,730.546163
13513.532213,500,741.038876
10207.131365,500,751.730791
12191.398659,500,762.337035
10467.258592,500,773.175891
11575.973993,500,783.88252
11742.542039,500,794.441705
13603.055519,500,804.803461
12946.629054,500,815.258928
13716.668889,500,825.512067
13380.625262,500,835.824548
13494.240487,500,846.404325
13717.139607,500,856.685123
14585.649929,500,866.945332
14607.710416,500,877.197935
14878.444375,500,887.744672
13439.232832,500,898.121505
13054.437874,500,908.497254
13997.153061,500,918.929842
15853.435654,500,929.182536
16310.103194,500,939.411233
15434.177342,500,949.865241
15742.659228,500,960.206347
15268.794355,500,970.763799
14906.661501,500,981.449641
14284.738493,500,992.19503
13334.549398,500,1002.805825
15214.065085,500,1013.199294
14060.42957,500,1023.751443
16568.090164,500,1034.145467
18001.83856,500,1044.53871
19538.063784,500,1054.802617
17794.856083,500,1065.283451
20666.84921,500,1075.436376
18341.239925,500,1085.82736
18125.497786,500,1095.995055
19517.48959,500,1106.148539
17166.5805,500,1116.547913
18115.649545,500,1126.969375
20443.118545,500,1137.155505
19427.704426,500,1147.320735
19307.270376,500,1157.731436
20232.308331,500,1167.972978
18981.831296,500,1178.130067
18981.38214,500,1188.309666
19226.254658,500,1198.662891
22099.86205,500,1208.808738
19535.072612,500,1219.014297
21396.943383,500,1229.424106
21360.75675,500,1239.609983
22949.736162,500,1249.778444
22982.523107,500,1260.136928
23020.119492,500,1270.278229
22410.443638,500,1280.423621
22624.549721,500,1290.59667
20500.081741,500,1300.932934
23554.524979,500,1311.083356
