#{"t_start": 1585013653.2728379, "env_id": "my_panda_free_space_traj"}
r,l,t
236.645682,500,17.097239
126.65994,500,27.701532
131.736849,500,38.488702
111.126045,500,49.043017
305.323681,500,59.596898
259.209414,500,70.212151
144.813671,500,80.503126
169.909819,500,90.730903
233.409578,500,101.020696
175.638502,500,111.399545
217.835966,500,121.595974
341.88044,500,131.806222
354.395334,500,142.195255
564.280267,500,152.3248
903.475024,500,162.351674
793.238827,500,172.317567
1277.197006,500,182.486965
1000.827406,500,192.38541
1002.681189,500,202.183717
1047.904178,500,212.173671
1207.497247,500,222.029141
1578.738671,500,231.922049
1954.778725,500,242.383229
2915.839785,500,252.961458
2527.60765,500,263.608416
1873.020625,500,274.600765
2246.049257,500,285.346922
2151.780426,500,295.913672
2453.675335,500,306.509809
3485.723291,500,317.676341
4122.324673,500,328.693581
4102.456394,500,339.76894
4417.644059,500,350.901598
4688.657984,500,362.240834
5494.884266,500,373.478197
5225.688865,500,384.925711
6367.479024,500,395.999618
5730.192115,500,407.107154
5425.37031,500,418.237455
6379.699212,500,429.583775
5709.920761,500,440.792964
6612.61524,500,451.767855
6280.390178,500,462.849936
7301.245003,500,473.678664
5830.725829,500,484.367916
6953.705162,500,494.909975
6267.503417,500,505.713665
6839.45273,500,516.381453
7296.514602,500,527.184575
6863.764728,500,538.319542
7536.466242,500,549.299005
7584.884818,500,560.200833
7906.308041,500,571.266441
7930.558194,500,582.042142
8583.733416,500,592.767918
8329.500176,500,603.714375
8891.793175,500,614.453922
9122.626353,500,624.95364
8295.445488,500,635.549092
10780.992684,500,646.401094
9435.293717,500,657.056983
9497.743886,500,667.497549
9101.397911,500,677.958383
8882.428626,500,688.577364
9910.046141,500,699.013426
10167.527188,500,709.724617
10113.757183,500,720.125402
12272.023321,500,730.628832
11001.275959,500,741.097912
11589.815578,500,751.812811
11151.553871,500,762.384175
11506.268445,500,773.026942
11916.172368,500,783.970366
12530.070818,500,794.529481
13121.938767,500,804.869462
12127.377379,500,815.134529
12243.318868,500,825.622294
13147.798839,500,835.917014
13256.498141,500,846.240929
13346.016054,500,856.773592
13345.370825,500,867.061022
13625.539769,500,877.294735
15545.97154,500,887.842043
15889.210582,500,898.160205
16193.099386,500,908.599646
13907.732978,500,919.020419
15144.579899,500,929.273603
14497.846154,500,939.49847
15640.998407,500,949.704325
15804.997101,500,960.27914
13977.554636,500,970.843067
13752.984194,500,981.532375
15830.26417,500,992.072732
14440.175539,500,1002.912913
17018.87355,500,1013.265852
17919.176242,500,1023.84794
16822.705884,500,1034.254893
16872.151109,500,1044.614498
15250.110362,500,1054.86161
16486.213889,500,1065.359612
17417.662775,500,1075.500159
16308.304651,500,1085.671218
18356.043426,500,1096.076045
17478.241482,500,1106.223123
18472.272134,500,1116.613772
17350.077785,500,1126.823575
18326.625116,500,1137.239715
19444.424037,500,1147.399731
18778.133623,500,1157.577559
20388.772264,500,1168.060994
21291.092774,500,1178.230555
18275.709996,500,1188.375079
20849.653225,500,1198.749325
21731.106997,500,1208.877754
19421.186265,500,1219.066007
21265.446974,500,1229.511508
21870.602735,500,1239.682067
21173.053383,500,1249.836689
24436.494321,500,1259.976201
23110.756567,500,1270.36743
22893.947876,500,1280.511207
23339.221718,500,1290.672498
23636.856483,500,1300.796701
22008.055569,500,1311.17171
