#{"t_start": 1585890094.2973099, "env_id": "my_panda_free_space_traj"}
r,l,t
403.029188,500,14.856051
550.686157,500,25.47586
753.026021,500,35.858946
1033.634985,500,45.750938
1041.379648,500,55.897671
1251.027061,500,65.646228
1448.743558,500,75.594975
1089.947745,500,85.79725
916.444501,500,95.869074
1032.880533,500,105.925968
1337.310171,500,116.03442
1493.842345,500,125.90268
1407.088994,500,135.980447
1606.241003,500,145.814858
1387.266023,500,155.708518
1524.857982,500,165.785198
1297.752877,500,175.590094
1717.262197,500,185.420455
1228.360272,500,195.405032
1416.119074,500,205.19174
1339.465034,500,215.204197
1419.477351,500,224.912543
1483.422726,500,234.697394
1540.819822,500,244.60717
1789.386941,500,254.519978
2047.122168,500,264.41896
2374.213158,500,274.13139
3983.965476,500,283.924384
4373.865635,500,293.924171
5021.973147,500,303.710885
5406.725399,500,313.422231
5863.808097,500,323.321472
6060.422834,500,332.971561
6159.015161,500,342.805658
6262.098114,500,352.467405
6056.518892,500,362.160611
6349.809504,500,372.171447
6197.971607,500,381.857893
6404.709441,500,391.685554
6315.282302,500,401.260998
6471.559592,500,410.91535
6660.721696,500,420.825518
6655.264663,500,430.482357
6704.067506,500,440.231639
6658.262568,500,450.176727
6746.029413,500,459.754252
6723.734735,500,469.620795
6872.359273,500,479.138803
6779.836026,500,488.84828
6832.541506,500,498.742183
6817.898231,500,508.266674
6895.005884,500,517.871657
7020.748916,500,527.736125
6968.446408,500,537.300644
7182.10213,500,547.132179
7131.797005,500,556.73188
7066.02626,500,566.396256
7146.416316,500,576.140859
7432.29393,500,585.650702
7430.267563,500,595.518555
7385.715244,500,605.185875
7373.863087,500,614.746644
7483.516457,500,624.708443
7547.504657,500,634.369214
7513.968317,500,644.195491
7505.992373,500,654.089593
7516.778847,500,663.651917
7546.29977,500,673.503293
7608.122079,500,683.27077
7442.928237,500,692.820446
7456.336529,500,702.717453
7565.080381,500,712.257141
7684.587593,500,722.008404
7695.886919,500,731.486063
7676.29959,500,741.190969
7609.734771,500,751.095006
7570.680924,500,760.643172
7485.472311,500,770.296864
7694.024521,500,780.186571
7699.632223,500,789.765308
7693.663337,500,799.636202
7444.81552,500,809.350564
7786.535157,500,818.898618
7445.391769,500,828.807069
7549.574312,500,838.474067
7522.745938,500,848.247586
7726.180319,500,857.908867
7629.506435,500,867.560215
7608.484506,500,877.386019
7347.222237,500,886.942129
7615.38463,500,896.463619
7573.53258,500,906.254815
7636.068438,500,915.899533
7720.091148,500,925.633063
7689.920752,500,935.210998
7678.615381,500,944.813903
7749.505558,500,954.650946
7760.44429,500,964.206843
7629.430201,500,973.851482
7746.502185,500,983.75772
7651.143359,500,993.364657
7686.921951,500,1003.112936
7640.154957,500,1012.727763
7723.959298,500,1022.273625
7766.958164,500,1032.172339
7508.579444,500,1041.874075
7614.037495,500,1051.76722
6978.384066,500,1061.574371
7745.179899,500,1071.047987
7623.121003,500,1080.902363
7586.732025,500,1090.56073
7574.312046,500,1100.18312
7570.072397,500,1110.054721
7513.926605,500,1119.679088
7655.159777,500,1129.514642
7692.708299,500,1139.158824
7722.554357,500,1148.707246
7737.315435,500,1158.513177
7760.154364,500,1168.171545
7772.309694,500,1177.96005
7743.227589,500,1187.715744
7824.19578,500,1197.286706
7746.095825,500,1207.078892
7623.083855,500,1216.69475
