#{"t_start": 1585890095.1520324, "env_id": "my_panda_free_space_traj"}
r,l,t
138.064073,500,14.919927
253.677802,500,25.536942
871.732082,500,35.73246
1202.133437,500,45.880735
1132.931556,500,55.783751
1396.91768,500,65.734518
1324.864898,500,75.678206
1427.230304,500,85.678023
1034.789606,500,95.96985
1085.270842,500,106.008374
1081.012941,500,115.912513
1454.35165,500,125.977472
1289.578303,500,135.854456
1515.373606,500,145.897738
1440.636658,500,155.7965
1451.641362,500,165.66683
1197.407576,500,175.672923
1511.605491,500,185.499825
1376.685263,500,195.288805
1553.29222,500,205.297148
1755.829298,500,215.077917
1666.185289,500,225.003298
1686.387711,500,234.763881
1784.8122,500,244.52767
1725.154532,500,254.587347
2609.602676,500,264.293907
3016.391584,500,274.00782
3464.725315,500,283.985854
4507.5379,500,293.798058
5345.181268,500,303.786501
5538.641813,500,313.514545
5661.977194,500,323.201681
5893.834176,500,333.0597
6274.576763,500,342.675543
5944.240308,500,352.540462
6382.415145,500,362.22961
6288.395008,500,372.050543
6426.218437,500,381.933612
6599.602156,500,391.562309
6539.248389,500,401.407843
6548.668188,500,411.039028
6597.572024,500,420.701234
6518.77435,500,430.567098
6724.122865,500,440.308558
6591.585829,500,450.049399
6782.281566,500,459.858153
6697.940863,500,469.495036
6791.229974,500,479.254198
6920.756794,500,488.953699
6721.975674,500,498.616975
6870.585593,500,508.355253
6646.229379,500,517.953982
7096.356039,500,527.61288
6996.721962,500,537.386379
7048.478907,500,547.008746
7194.330645,500,556.837392
7108.704475,500,566.507386
6958.096447,500,576.0176
7334.094014,500,585.731518
7432.061013,500,595.394212
7351.370655,500,605.05687
7462.896055,500,614.823725
7537.256202,500,624.593778
7518.413369,500,634.462038
7476.594219,500,644.285932
7551.282362,500,653.972017
7467.386441,500,663.750233
7691.470856,500,673.385044
7494.901243,500,683.365035
7495.376085,500,692.905838
7530.43232,500,702.593054
7445.334265,500,712.35173
7537.904102,500,721.891415
7699.319792,500,731.368901
7521.128099,500,741.285017
7677.962482,500,750.96739
7607.164208,500,760.7592
7496.365198,500,770.383678
7659.739866,500,780.056535
7725.494245,500,789.875068
7634.517004,500,799.516102
7479.479224,500,809.462455
7749.520206,500,819.020014
7486.766369,500,828.684525
7524.845928,500,838.582223
7398.944341,500,848.117928
7668.131687,500,858.001132
7505.913889,500,867.653639
7667.360154,500,877.262295
7315.222183,500,887.044427
7616.630978,500,896.550035
7560.528436,500,906.128825
7560.490048,500,916.000316
7599.33073,500,925.507918
7638.961644,500,935.310174
7768.346536,500,944.891104
7604.803904,500,954.522997
7707.335715,500,964.305549
7795.532935,500,973.959323
7651.218918,500,983.640545
7537.238812,500,993.46565
7760.26502,500,1002.978604
7661.424385,500,1012.816361
7643.13974,500,1022.380138
7737.242774,500,1032.042475
7588.957284,500,1041.970933
7634.58027,500,1051.640664
7002.824765,500,1061.450972
7741.554371,500,1071.159417
7763.451151,500,1080.769243
7694.479801,500,1090.65526
7666.244614,500,1100.261885
7488.545424,500,1109.93171
7628.973078,500,1119.808671
7695.05113,500,1129.414394
7780.940082,500,1139.262544
7669.084238,500,1148.794389
7762.981039,500,1158.377413
7725.124236,500,1168.265624
7675.508951,500,1177.843754
7712.388721,500,1187.58009
7779.560774,500,1197.362669
7642.564262,500,1206.957158
7449.893432,500,1216.829191
