#{"t_start": 1585890096.0422916, "env_id": "my_panda_free_space_traj"}
r,l,t
247.852873,500,14.751348
386.843293,500,25.577126
725.298612,500,35.759834
1304.20882,500,45.724965
1070.11991,500,55.84796
857.059395,500,65.576414
1103.0464,500,75.515907
1202.599423,500,85.715921
1244.63701,500,95.813829
1580.352022,500,106.064441
1494.653887,500,115.95897
1228.206626,500,125.812841
1303.175219,500,135.89349
1396.052307,500,145.738409
1180.7668,500,155.853741
1157.798893,500,165.712565
1478.331639,500,175.515508
1350.13266,500,185.548069
1270.399647,500,195.331105
1341.078912,500,205.145273
1368.469221,500,215.122003
1801.882035,500,224.847009
1622.908375,500,234.831941
1908.409936,500,244.566119
2101.446389,500,254.416903
2226.224772,500,264.332328
2921.254003,500,274.046872
3985.423716,500,284.031761
4457.831378,500,293.825114
5197.655334,500,303.62179
5827.2342,500,313.56777
5901.330661,500,323.258909
5641.867488,500,332.906987
6026.426495,500,342.715247
6499.054695,500,352.376955
6416.72954,500,362.26716
6364.453602,500,372.08478
6528.316293,500,381.771188
6469.550779,500,391.622164
6386.80267,500,401.243505
6391.159499,500,410.875525
6516.302742,500,420.752878
6738.914038,500,430.399255
6565.723539,500,440.349438
6587.607946,500,450.085552
6431.275666,500,459.700947
6774.497164,500,469.548422
6764.951586,500,479.095761
7069.327609,500,489.014127
6920.416996,500,498.674048
6875.405074,500,508.194061
6955.918735,500,518.025703
6943.160227,500,527.658859
6933.667058,500,537.227872
7052.814958,500,547.095703
7163.448267,500,556.684587
7023.946517,500,566.65619
7115.578006,500,576.102024
7383.557171,500,585.577618
7356.298728,500,595.451847
7318.230548,500,605.110787
7312.021103,500,614.884883
7381.797994,500,624.667283
7526.884664,500,634.326979
7496.660972,500,644.348423
7528.367962,500,654.040446
7634.512958,500,663.592827
7626.931202,500,673.462766
7491.570911,500,683.206869
7367.534763,500,692.963288
7548.002681,500,702.635879
7572.809896,500,712.186865
7636.302209,500,721.984978
7688.46228,500,731.433575
7678.134091,500,741.372048
7611.925455,500,751.01899
7622.51059,500,760.603155
7519.905675,500,770.447177
7683.44763,500,780.101291
7610.330575,500,789.719575
7532.727268,500,799.56668
7465.389202,500,809.321362
7641.828126,500,819.110622
7610.269804,500,828.769118
7519.235522,500,838.425084
7440.181811,500,848.170052
7643.649197,500,857.838681
7650.286388,500,867.495753
7671.635574,500,877.324083
7338.252913,500,886.894804
7557.44455,500,896.618968
7535.429934,500,906.179443
7535.805925,500,915.845639
7586.121634,500,925.56287
7600.212656,500,935.147581
7745.998558,500,944.937969
7762.71391,500,954.565581
7609.893644,500,964.144682
7696.959257,500,974.020805
7538.92829,500,983.709285
7597.491807,500,993.30941
7764.789556,500,1003.044952
7663.480385,500,1012.6454
7723.484174,500,1022.431294
7674.74144,500,1032.119832
7665.341112,500,1041.807249
7572.460708,500,1051.690789
6854.767978,500,1061.494997
7758.715511,500,1071.233483
7727.250776,500,1080.827565
7591.955833,500,1090.475158
7673.076346,500,1100.303701
7543.817457,500,1109.981305
7364.183194,500,1119.647424
7679.277347,500,1129.480635
7745.600053,500,1139.09558
7747.956533,500,1148.850867
7770.818427,500,1158.404997
7747.690977,500,1168.089701
7636.190454,500,1177.905247
7626.725308,500,1187.614262
7719.969393,500,1197.410575
7767.195209,500,1207.002112
7484.053556,500,1216.666097
