#{"t_start": 1585890093.4701633, "env_id": "my_panda_free_space_traj"}
r,l,t
287.617121,500,14.769542
440.919281,500,25.567923
966.798592,500,35.741339
727.565869,500,45.839477
1187.854599,500,55.745852
1281.647274,500,65.53055
1156.531917,500,75.689019
1338.638523,500,85.654938
1113.009542,500,95.744294
910.583601,500,106.01385
1258.786806,500,115.933156
1041.136014,500,125.999542
1359.942746,500,135.853497
1392.278353,500,145.71287
1347.055051,500,155.792615
1278.238501,500,165.682125
1431.414359,500,175.46195
1495.278518,500,185.514071
1449.863945,500,195.261721
1650.198048,500,205.281098
1581.521368,500,215.069575
1637.651705,500,224.815245
1836.900486,500,234.797901
1707.784641,500,244.514302
2016.118541,500,254.61945
2035.790468,500,264.273711
2859.024845,500,274.00247
3617.037294,500,284.024147
4266.420115,500,293.805203
5162.291236,500,303.59324
5588.051876,500,313.496553
5992.892079,500,323.194976
5775.580057,500,333.069506
6239.010165,500,342.67925
6310.73743,500,352.345428
6088.202155,500,362.234083
6330.17025,500,372.053289
6477.791621,500,381.95127
6578.147231,500,391.560575
6387.837301,500,401.152956
6641.506282,500,411.007421
6464.807688,500,420.712588
6522.964463,500,430.350528
6395.390406,500,440.331057
6415.159946,500,450.050783
6519.861703,500,459.84444
6846.922054,500,469.489844
6607.197928,500,479.019902
6744.388241,500,488.947691
6950.763246,500,498.607635
6805.00348,500,508.141841
6784.217959,500,517.968779
6844.502246,500,527.620628
6924.631427,500,537.402809
7019.746262,500,547.003286
7088.377743,500,556.578044
7052.650722,500,566.483742
7144.484201,500,576.021789
7302.121124,500,585.753453
7393.74684,500,595.400683
7357.144867,500,605.078402
7479.632863,500,614.841025
7396.536921,500,624.562213
7438.080918,500,634.243394
7523.095873,500,644.277423
7492.061581,500,653.962365
7557.292705,500,663.74745
7622.257692,500,673.372968
7426.387526,500,683.173318
7618.37536,500,692.92391
7418.834226,500,702.590212
7558.828624,500,712.347568
7636.517696,500,721.86372
7579.581261,500,731.366626
7710.535252,500,741.300968
7662.533265,500,750.99142
7599.446952,500,760.740523
7533.54621,500,770.400269
7694.443366,500,780.060584
7725.431167,500,789.867809
7422.070411,500,799.514111
7376.749333,500,809.205228
7727.624525,500,818.996278
7505.488364,500,828.680416
7449.685769,500,838.552356
7524.654776,500,848.12856
7620.922151,500,857.790075
7640.929565,500,867.65552
7617.733049,500,877.228359
7367.600789,500,886.799869
7592.347235,500,896.559134
7548.012192,500,906.113116
7602.096222,500,915.997452
7677.649378,500,925.481838
7539.753255,500,935.090932
7646.597335,500,944.909633
7690.083466,500,954.51412
7601.347044,500,964.091378
7734.243777,500,973.951422
7627.712837,500,983.606192
7687.911918,500,993.4569
7710.860429,500,1002.980756
7709.779733,500,1012.615706
7716.413785,500,1022.373717
7692.127999,500,1032.0245
7589.753582,500,1041.977654
7573.864299,500,1051.608954
6967.440609,500,1061.445759
7690.079552,500,1071.157198
7687.165316,500,1080.763192
7690.627355,500,1090.440681
7611.928609,500,1100.261508
7475.070311,500,1109.924579
7641.737352,500,1119.772412
7622.647811,500,1129.36323
7701.888793,500,1139.037449
7709.838909,500,1148.809963
7755.92389,500,1158.399762
7799.913664,500,1168.26521
7745.45863,500,1177.834131
7713.664741,500,1187.601436
7760.811019,500,1197.376946
7772.327267,500,1206.908793
7542.16563,500,1216.774726
