#{"t_start": 1586525810.4031453, "env_id": "my_panda_free_space_traj"}
r,l,t
299.454695,500,16.573584
226.307138,500,26.529538
302.690301,500,36.740167
278.834286,500,46.890528
226.284683,500,57.077713
242.427991,500,67.270768
507.103906,500,77.415503
299.488715,500,87.301901
435.666533,500,97.104677
399.92478,500,106.896122
554.10687,500,116.411653
974.277597,500,126.172952
1522.327719,500,135.506013
1232.874126,500,144.837511
1527.42367,500,154.196347
1574.568183,500,163.639935
1673.957227,500,172.856994
1749.589324,500,182.030228
1439.939898,500,191.428956
1653.284089,500,200.604409
1877.291661,500,209.797163
1656.356183,500,219.018599
1765.703244,500,228.393519
2145.008197,500,237.584258
1857.171136,500,246.885034
2105.002905,500,256.381868
2033.993805,500,265.72989
1795.856452,500,275.200419
2422.812122,500,285.033394
2341.691109,500,294.620584
2580.722432,500,304.220918
2674.804975,500,313.793262
2699.878917,500,323.662601
3149.218679,500,333.426064
2788.443446,500,343.191679
3487.391628,500,353.191475
3554.242609,500,363.014602
3200.995388,500,372.876894
4106.195609,500,382.781414
2952.711118,500,392.907117
3078.392596,500,402.723182
2908.99149,500,412.894862
3809.434136,500,422.843249
3102.125815,500,432.764201
3265.224206,500,442.663621
3366.07809,500,452.748004
4041.725327,500,462.729678
3330.674401,500,472.705101
4028.934203,500,482.935343
4846.509712,500,493.035237
4206.475812,500,503.036881
3843.614391,500,513.076231
3912.599419,500,523.173786
4010.638889,500,533.190258
3164.756189,500,543.303461
4603.119416,500,553.642289
3249.383125,500,563.800481
4385.146022,500,573.964425
4483.497274,500,584.27972
4677.974879,500,594.428713
3705.572461,500,604.583807
3712.853437,500,614.707754
4131.169505,500,624.946045
4780.274901,500,635.111238
3861.230254,500,645.213931
4596.614979,500,655.566126
4941.697002,500,665.74185
4124.543566,500,675.940437
4594.592034,500,686.127133
5811.320431,500,696.665696
5052.474172,500,706.824292
4222.852899,500,717.279821
5183.378847,500,727.620898
4592.190483,500,737.793159
4075.806668,500,748.090868
5528.273384,500,758.582798
4523.736477,500,768.946152
5080.643943,500,779.261662
6081.373301,500,789.838051
5133.951278,500,800.234409
5968.613827,500,810.551857
5530.472608,500,820.907563
5653.78318,500,831.472185
5146.185913,500,841.849442
5546.921801,500,852.292565
6310.866854,500,862.820542
6177.763874,500,873.320711
6893.027342,500,883.718424
5659.5796,500,894.398334
5892.409908,500,904.857492
7064.576754,500,915.21847
6357.274101,500,925.674615
5650.860799,500,936.337026
6786.910659,500,946.854399
5985.478577,500,957.350321
6925.799833,500,968.0977
6078.398335,500,978.706954
6141.010825,500,989.226802
7291.471916,500,999.784882
7180.572478,500,1010.536926
5759.09563,500,1021.071884
5938.119275,500,1031.79585
8184.94091,500,1042.453843
8512.254436,500,1053.095964
7878.369524,500,1063.75066
7130.826283,500,1074.595907
7181.588215,500,1085.147286
7100.686229,500,1095.818649
8306.540342,500,1106.643294
8260.429691,500,1117.306821
7524.259002,500,1127.829162
6734.389048,500,1138.409335
7928.78043,500,1149.181723
8977.547932,500,1159.818294
8976.02818,500,1170.488909
8232.403717,500,1181.330456
9754.207995,500,1192.018043
10428.752569,500,1202.686802
10912.58971,500,1213.579943
8968.489618,500,1224.272042
9230.929085,500,1234.844177
9462.769377,500,1245.499012
9535.746772,500,1256.391396
9226.58131,500,1267.037398
