#{"t_start": 1586525808.6552851, "env_id": "my_panda_free_space_traj"}
r,l,t
167.192611,500,16.597125
202.425018,500,26.587734
254.471952,500,36.782263
265.860975,500,46.942171
244.182859,500,57.111444
262.680747,500,67.30701
300.680629,500,77.4196
455.635273,500,87.340988
495.251175,500,97.173601
578.299818,500,106.974251
947.655624,500,116.476676
1136.695694,500,126.018168
1339.960382,500,135.575833
1395.838661,500,144.909528
1466.019873,500,154.257397
1681.162764,500,163.515403
1490.743741,500,172.94489
1635.323384,500,182.088467
1805.105681,500,191.24008
1711.712342,500,200.669559
1731.30475,500,209.894562
1766.918271,500,219.09157
1883.45931,500,228.464836
1882.097728,500,237.631361
1946.751386,500,246.895471
1898.424698,500,256.434601
2059.421327,500,265.802223
2188.794623,500,275.248813
2912.779448,500,284.842042
2389.708958,500,294.660032
2249.741995,500,304.252347
2889.826655,500,313.828489
3265.746905,500,323.483741
3340.225428,500,333.487432
2988.356733,500,343.278803
3594.679211,500,353.278995
2888.456362,500,363.109824
3414.602736,500,372.943622
3043.621365,500,382.835271
3707.811365,500,392.967213
3195.036692,500,402.751419
3900.55155,500,412.676582
4046.460367,500,422.891729
3064.531715,500,432.825798
3965.493442,500,442.753277
3634.520926,500,452.645651
3019.705531,500,462.841652
3590.685747,500,472.802287
3772.49358,500,482.785605
3106.721157,500,493.100909
4236.990188,500,503.104985
3852.388036,500,513.124645
3637.154623,500,523.233629
4082.695859,500,533.266454
5398.597312,500,543.385627
4098.003174,500,553.72893
4601.014097,500,563.894247
4011.157024,500,574.036375
4563.30701,500,584.069184
4439.803164,500,594.477508
4370.011882,500,604.647017
4449.276096,500,614.779922
4336.975301,500,624.830236
5078.327836,500,635.17586
4606.456731,500,645.302734
4878.891734,500,655.658257
4834.484451,500,665.801548
4409.808181,500,675.978975
4217.282138,500,686.168373
5383.7365,500,696.739072
4510.436668,500,706.930624
4939.563887,500,717.164493
5162.605594,500,727.720924
5646.194602,500,737.890625
5280.798276,500,748.170227
5179.83506,500,758.46384
4972.764749,500,769.028499
5247.34539,500,779.311418
6259.306853,500,789.651368
4785.414199,500,800.304478
6794.846104,500,810.666268
5018.141268,500,821.023676
4983.094087,500,831.582148
5507.325997,500,841.947834
5927.927543,500,852.394927
5527.755739,500,862.931319
6105.067565,500,873.441357
6758.385858,500,883.821697
5738.423915,500,894.25688
6775.561465,500,904.938009
6052.09903,500,915.293524
6775.97648,500,925.755981
5591.925628,500,936.189098
6204.313816,500,946.92383
5676.703587,500,957.365163
5935.609102,500,968.139969
6068.238422,500,978.776712
7246.948457,500,989.279124
7503.604707,500,999.826808
7278.528036,500,1010.600398
7522.258141,500,1021.13846
7635.229543,500,1031.647058
6844.626194,500,1042.530134
6635.1557,500,1053.155992
6853.856918,500,1063.801646
7697.460951,500,1074.464004
9277.023673,500,1085.242635
7901.461454,500,1095.921576
8920.20443,500,1106.478247
7930.367019,500,1117.380876
9175.130773,500,1127.914307
8378.173187,500,1138.495577
9254.399242,500,1149.278205
8865.191172,500,1159.896734
7533.945504,500,1170.531116
10117.914091,500,1181.401672
9044.827438,500,1192.087502
10337.815277,500,1202.758619
9526.984724,500,1213.373497
9410.705636,500,1224.344375
10250.451109,500,1234.910396
10012.694939,500,1245.58953
9466.309241,500,1256.285176
9619.105642,500,1267.118215
