#{"t_start": 1586525807.8227408, "env_id": "my_panda_free_space_traj"}
r,l,t
343.343085,500,16.701806
266.534544,500,26.685012
174.449367,500,36.654969
163.346923,500,46.783081
324.527627,500,57.188557
225.786715,500,67.162038
399.999719,500,77.280762
331.130459,500,87.441397
430.494564,500,97.276456
532.845355,500,106.855088
763.89982,500,116.366681
1092.152302,500,126.118694
1342.791572,500,135.461415
1558.123772,500,144.797668
1573.691529,500,154.343232
1458.033781,500,163.61413
1616.881345,500,172.835122
1571.335419,500,182.182973
2028.055716,500,191.343204
1733.013439,500,200.525944
1839.481993,500,209.786278
1917.759776,500,219.186788
2139.456066,500,228.339905
1963.091601,500,237.49709
1995.637963,500,246.979611
2045.681685,500,256.30763
1850.32066,500,265.689648
2320.322237,500,275.146456
2380.470166,500,284.936456
2284.409765,500,294.483032
2516.589936,500,304.110907
2898.214117,500,313.899403
3153.773358,500,323.568208
3894.124133,500,333.358492
3291.673478,500,343.370202
2995.124032,500,353.160417
4147.210566,500,362.994767
3318.924728,500,373.044307
3480.412074,500,382.942004
4120.852607,500,392.804669
3720.980819,500,402.632852
3871.087546,500,412.764515
4062.286196,500,422.748931
3687.147172,500,432.688431
3418.434169,500,442.856459
4006.667771,500,452.744732
3747.757563,500,462.740034
4343.870209,500,472.910437
3700.853796,500,482.904956
3686.756869,500,492.951962
3643.141764,500,502.982003
3181.913743,500,513.211361
3554.224883,500,523.108473
4516.020219,500,533.13497
4757.463526,500,543.433301
3782.62535,500,553.583734
4649.284058,500,563.768701
4182.991831,500,573.929882
3871.049014,500,584.165961
4798.667661,500,594.292695
4516.619124,500,604.494886
3644.694786,500,614.858587
4978.618978,500,624.929767
4460.351484,500,635.055503
3969.411222,500,645.399673
4439.101117,500,655.525088
4467.41158,500,665.674951
3691.709331,500,676.081555
5971.683784,500,686.272135
5380.039407,500,696.578889
3535.157201,500,706.814931
5365.922443,500,717.275669
5642.572617,500,727.606185
6191.352665,500,737.767897
5092.537571,500,748.263227
6710.037584,500,758.557079
5245.788581,500,768.891087
6780.877371,500,779.398853
5058.929328,500,789.746531
6186.650104,500,800.137685
6527.516253,500,810.5491
6405.097415,500,821.060482
5840.891491,500,831.452233
5618.318272,500,841.82565
6057.61009,500,852.486001
5525.997483,500,862.811833
7057.996927,500,873.321266
5724.898659,500,883.716048
6387.992148,500,894.363038
6497.356791,500,904.78691
6087.895642,500,915.176328
6186.062885,500,925.859799
8538.345345,500,936.296361
6594.243512,500,946.77256
6803.807776,500,957.457321
7475.14672,500,968.003811
6693.580958,500,978.593692
7417.894262,500,989.371685
6641.833812,500,999.928618
8088.572945,500,1010.428887
5651.023175,500,1021.030147
5977.36015,500,1031.744093
7912.463412,500,1042.391279
6596.204356,500,1053.028106
8060.083519,500,1063.908175
7972.796049,500,1074.55823
7975.455856,500,1085.111423
9768.478303,500,1096.025306
8247.946533,500,1106.572936
8321.137154,500,1117.240384
7973.556714,500,1127.791045
7886.557017,500,1138.598021
8869.077408,500,1149.15688
10652.478258,500,1159.772788
9160.587835,500,1170.618025
8413.303885,500,1181.254144
10292.235421,500,1191.956849
7788.912461,500,1202.632691
10403.642629,500,1213.481149
8673.039079,500,1224.203079
10319.228782,500,1234.784368
10899.618852,500,1245.684695
8853.217505,500,1256.381641
10980.317299,500,1266.9878
