#{"t_start": 1586525809.5083282, "env_id": "my_panda_free_space_traj"}
r,l,t
320.741362,500,16.696012
229.518073,500,26.680844
211.828894,500,36.675578
300.754372,500,46.833668
175.178488,500,57.222239
205.861649,500,67.204364
299.785387,500,77.336548
272.665166,500,87.461355
430.644973,500,97.258788
542.793538,500,106.852948
922.245926,500,116.577478
1179.373508,500,126.114514
1376.034573,500,135.453376
1461.680041,500,144.999605
1414.195663,500,154.364852
1513.080583,500,163.601056
1612.273895,500,172.821281
1608.111617,500,182.193114
1598.919112,500,191.353645
1946.366671,500,200.54643
1815.726106,500,209.766453
1966.609322,500,219.183646
1800.126318,500,228.340721
1821.777519,500,237.735816
2179.7307,500,247.023912
2186.62757,500,256.313735
2312.18732,500,265.680344
2440.423702,500,275.348861
2284.360126,500,284.962351
2372.730807,500,294.556273
2391.785517,500,304.38732
2772.41905,500,313.941628
2966.745139,500,323.598022
2736.42671,500,333.357923
3174.382374,500,343.362045
2898.512232,500,353.148301
3695.659741,500,362.982815
2764.065624,500,373.042892
3288.274562,500,382.9453
4049.465188,500,392.848033
3175.186181,500,402.875484
3318.938315,500,412.802138
3702.666798,500,422.78212
4015.07556,500,432.932104
3140.171144,500,442.836356
3633.682754,500,452.717804
4520.871246,500,462.702952
3806.386982,500,472.884146
3434.194523,500,482.884561
3879.228094,500,492.976985
4026.954219,500,502.990815
4469.982477,500,513.23707
4587.878659,500,523.119817
4699.504952,500,533.362473
3961.865847,500,543.468799
4588.494812,500,553.596689
4552.661033,500,563.766362
3747.700112,500,574.12934
3520.618808,500,584.190918
4012.127177,500,594.358693
4702.893202,500,604.75831
3889.870815,500,614.881882
3672.50541,500,624.906264
5122.662889,500,635.058521
4281.51493,500,645.391377
5260.405346,500,655.528954
4303.385589,500,665.688309
4447.797582,500,676.093262
4667.364358,500,686.285884
5225.255399,500,696.609528
6096.066701,500,707.005642
4958.433029,500,717.23705
5935.09808,500,727.585353
5233.515959,500,737.977077
5107.294275,500,748.272565
4634.968776,500,758.536978
4569.100001,500,768.909171
6929.235119,500,779.430602
4867.461127,500,789.769486
4777.557556,500,800.183112
5560.031618,500,810.526124
5839.392076,500,821.09629
6083.968885,500,831.441161
5587.445492,500,842.027742
6382.592764,500,852.473739
6365.834708,500,862.785785
6404.635644,500,873.299011
5679.557063,500,883.903657
5550.656179,500,894.355451
6106.899751,500,904.805335
6618.518756,500,915.388734
6102.677419,500,925.850389
7789.329392,500,936.269018
6816.185829,500,946.795937
5719.302225,500,957.496463
6652.656679,500,968.017762
7693.52255,500,978.648498
5978.510664,500,989.391924
6989.161428,500,999.949555
7127.608404,500,1010.478303
7435.442139,500,1021.242009
5869.219665,500,1031.736729
8568.611212,500,1042.402916
7260.099943,500,1053.272906
7871.073925,500,1063.918476
8156.672867,500,1074.542867
8963.64054,500,1085.11209
8533.568901,500,1096.00339
8179.158944,500,1106.589805
8000.317416,500,1117.254507
7608.59918,500,1127.781796
8647.154562,500,1138.583696
8763.691883,500,1149.13452
8719.382586,500,1159.992024
8284.008741,500,1170.664265
8554.197847,500,1181.274762
8814.500382,500,1191.96814
10257.207167,500,1202.861959
10236.245346,500,1213.485962
9202.627249,500,1224.224122
8802.512916,500,1235.016367
9284.789685,500,1245.673291
8321.5494,500,1256.355244
10802.938914,500,1266.9773
