#{"env_id": "my_panda_free_space_traj", "t_start": 1585039617.5302804}
r,l,t
164.437351,500,16.913554
221.443188,500,27.308579
169.20098,500,37.604398
296.623819,500,47.938971
276.53243,500,58.524612
288.230185,500,68.924902
214.754041,500,79.171377
361.97065,500,89.557328
353.585009,500,99.833551
329.758178,500,109.947529
290.703824,500,120.201828
826.599748,500,130.102592
1231.922321,500,140.061666
1052.134551,500,150.20829
1484.27895,500,160.202274
1189.269793,500,170.117702
1742.351289,500,180.085126
1250.936694,500,190.423684
1645.25337,500,200.642638
2135.517576,500,211.077692
1997.663361,500,221.530227
2552.881866,500,232.367553
2496.269865,500,242.994798
5409.506866,500,253.950244
4250.424851,500,264.854944
5299.452528,500,275.851568
5532.547098,500,286.901374
6572.81456,500,298.250749
6236.795487,500,309.470801
6630.862958,500,320.613385
7559.611335,500,331.990572
9283.152655,500,343.048754
7799.533528,500,354.215863
7093.850995,500,365.478412
7454.813978,500,376.961268
7252.87762,500,388.136703
9064.329295,500,399.393574
10614.114382,500,410.840586
8417.803647,500,422.07201
8946.377653,500,433.193883
9523.27537,500,444.514941
9738.652633,500,455.528593
10597.536184,500,466.629531
10993.012295,500,477.955334
9809.05913,500,489.237942
12278.898149,500,500.354909
10524.189359,500,511.45878
13121.768238,500,522.811476
11913.785158,500,534.045348
12321.657552,500,545.136367
14251.285974,500,556.244367
13618.177508,500,567.208648
15902.116943,500,577.851297
17515.423844,500,588.728379
16202.361678,500,599.395238
18081.40908,500,609.956543
18753.75414,500,620.384347
18338.788148,500,631.034338
17693.515002,500,641.424531
19289.567776,500,651.848136
18705.540008,500,662.421481
23433.874029,500,672.685304
21420.617397,500,682.910991
22159.968094,500,693.205175
21977.654651,500,703.778026
22860.568079,500,714.174251
25246.912907,500,724.600632
21733.980109,500,735.385142
25241.421734,500,745.946345
24135.238733,500,756.280116
27612.254063,500,766.741367
25641.423711,500,777.063732
24388.885404,500,787.313617
26979.802248,500,797.77307
28414.25562,500,808.047229
30751.437865,500,818.221117
28680.836109,500,828.493941
31808.322119,500,838.897839
29584.428502,500,849.104873
28429.934514,500,859.422433
30843.06825,500,869.635482
30208.388322,500,880.038249
30653.326205,500,890.170201
33605.607211,500,900.578119
35198.408339,500,910.720254
33567.977616,500,920.828521
33325.433162,500,930.969691
33870.712209,500,941.349507
32548.775274,500,951.507997
35066.827264,500,961.791746
30825.450125,500,972.333459
31401.815425,500,982.571779
33904.972806,500,992.749245
34158.769255,500,1003.093346
35903.124513,500,1013.519752
37091.544939,500,1023.783462
36571.404077,500,1033.986446
39351.194787,500,1044.386125
33780.739798,500,1054.581624
33547.916735,500,1064.797137
37135.419631,500,1075.190717
36625.448096,500,1085.415313
36202.431788,500,1095.58472
39254.181616,500,1106.002146
41207.629041,500,1116.220166
35757.954102,500,1126.567819
40900.672054,500,1136.83202
40127.896101,500,1147.260712
39350.031277,500,1157.450398
40964.821996,500,1167.655026
41712.416762,500,1177.917424
41388.159139,500,1188.245042
42135.019714,500,1198.359921
40797.200123,500,1208.747856
43362.688001,500,1218.939067
41643.914373,500,1229.154259
41485.970437,500,1239.369668
43750.344237,500,1249.897426
42979.408296,500,1260.087726
44977.971365,500,1270.316732
43629.166429,500,1280.725893
44158.50616,500,1290.92124
43238.480856,500,1301.053551
43445.249694,500,1311.182123
