#{"env_id": "my_panda_free_space_traj", "t_start": 1585039616.6592507}
r,l,t
198.691244,500,16.820598
205.294009,500,27.222856
119.812832,500,37.733325
199.972459,500,48.062121
276.006768,500,58.444185
336.756909,500,69.047812
231.237591,500,79.299832
229.542332,500,89.450943
353.889243,500,99.717417
350.838598,500,110.059126
353.047099,500,120.099863
970.220908,500,130.010228
1301.025921,500,140.186699
1400.138584,500,150.112949
772.761873,500,160.090211
1197.317296,500,170.046116
1887.719212,500,180.212373
1960.300708,500,190.333061
2051.721076,500,200.551714
2113.558856,500,211.212938
3367.868095,500,221.657991
2784.808702,500,232.293207
3429.446124,500,243.126701
5038.794785,500,253.852379
5005.437429,500,264.759641
5045.717688,500,275.951328
5973.731288,500,287.034332
6449.364335,500,298.181294
6731.792857,500,309.406535
7051.908558,500,320.75038
7121.765387,500,331.888823
6325.576003,500,342.951019
7326.623298,500,354.125377
8479.701386,500,365.606804
8742.362896,500,376.843519
8715.251773,500,388.27023
8415.008389,500,399.525789
9175.425262,500,410.734396
9967.036456,500,421.949406
10152.284462,500,433.334128
10124.328361,500,444.449356
11449.18971,500,455.458621
10374.855095,500,466.765028
10765.484962,500,477.8647
10831.735546,500,489.108458
9953.466634,500,500.269069
10207.125494,500,511.579418
11751.546457,500,522.694726
12356.55126,500,533.933793
13448.13242,500,545.271266
14161.06284,500,556.389728
15013.129162,500,567.148186
15788.505173,500,578.003676
15563.287543,500,588.655369
16296.793899,500,599.3115
16585.278183,500,610.109813
16872.27571,500,620.530224
20092.202871,500,630.962704
20209.424161,500,641.328882
18967.78734,500,651.996413
19079.64567,500,662.339516
21843.996643,500,672.599835
22734.98814,500,682.826401
22005.619168,500,693.330161
23336.558269,500,703.659976
25625.967411,500,714.29161
22470.108073,500,724.738458
27383.109195,500,735.294633
25495.657349,500,745.849384
23483.613415,500,756.416533
26514.148628,500,766.656614
25315.556506,500,776.990463
27229.490577,500,787.458034
29596.778943,500,797.687002
27330.308997,500,807.926132
26893.630774,500,818.140858
28282.089499,500,828.631428
29657.013388,500,838.805919
31445.976037,500,849.003846
32978.080159,500,859.552733
30471.255299,500,869.773223
33577.34306,500,879.948288
31757.256281,500,890.310012
29466.748558,500,900.470141
33365.439634,500,910.627118
32944.816438,500,920.96262
31485.381331,500,931.110304
31182.488415,500,941.270978
34772.11186,500,951.413166
36599.902993,500,961.924996
35742.589118,500,972.251231
31426.891578,500,982.493236
34205.289273,500,992.677881
33083.356486,500,1003.234024
38524.920194,500,1013.39512
36966.099783,500,1023.920638
36005.938593,500,1034.109554
33583.314336,500,1044.275393
34520.826176,500,1054.464308
35751.677656,500,1064.924478
35778.095631,500,1075.101587
37588.626546,500,1085.323105
35854.959595,500,1095.722114
40826.715586,500,1105.906409
40399.546415,500,1116.102463
35577.410274,500,1126.488282
37175.557717,500,1136.977415
41587.799573,500,1147.169282
40028.594323,500,1157.350818
40187.737502,500,1167.786603
36924.765989,500,1178.056734
42647.954451,500,1188.171365
40410.226469,500,1198.505714
42917.679489,500,1208.667572
42847.163986,500,1218.8737
43299.017904,500,1229.307947
41138.893637,500,1239.51813
42276.672796,500,1249.823035
44629.026576,500,1260.004148
45281.214389,500,1270.458565
43803.772792,500,1280.645752
46751.258965,500,1290.836082
43225.379528,500,1300.984577
44450.212541,500,1311.317501
