#{"env_id": "my_panda_free_space_traj", "t_start": 1585039615.8181708}
r,l,t
89.340092,500,16.916333
187.530422,500,27.314975
172.208527,500,37.613051
312.492614,500,47.951393
117.528293,500,58.540761
140.00084,500,68.929871
264.052217,500,79.18865
398.526508,500,89.541786
302.721576,500,99.814633
448.633957,500,109.883914
610.831555,500,119.975791
1008.581569,500,130.100765
858.971641,500,140.057148
907.618472,500,149.980099
1656.032089,500,160.174139
1100.178865,500,170.141531
1694.003624,500,180.103895
2030.40146,500,190.43964
2500.804758,500,200.663564
2534.402759,500,211.062913
2530.462438,500,221.550338
3438.823239,500,232.389554
3537.573492,500,243.003192
5311.830846,500,253.733089
5068.230537,500,264.869289
5327.918123,500,275.802417
5312.577456,500,286.900594
5904.943162,500,298.095617
6431.280386,500,309.517576
6725.279411,500,320.635599
8183.416735,500,331.768891
7719.385202,500,343.049601
7560.966388,500,354.218995
8351.996207,500,365.469177
8629.061684,500,376.92692
7781.357103,500,388.125136
7893.03679,500,399.401277
8589.105456,500,410.836538
8954.419727,500,422.057861
9705.137476,500,433.217932
8860.159726,500,444.358534
9524.557869,500,455.564741
9570.838832,500,466.644655
9710.63489,500,477.749243
10683.341997,500,489.192999
12457.062451,500,500.362003
10624.49674,500,511.447161
11728.95448,500,522.77615
11432.187421,500,534.027343
12997.80216,500,545.110753
14082.949266,500,556.284957
16733.257354,500,567.254838
16864.999926,500,577.896061
16229.782107,500,588.536912
14745.385592,500,599.406013
18327.38764,500,610.002409
15119.253771,500,620.421879
17901.414926,500,630.862966
17844.028107,500,641.443054
17429.014224,500,651.850209
19247.009745,500,662.237076
22943.841371,500,672.702188
19764.95893,500,682.92446
23139.086209,500,693.19577
21741.352131,500,703.744685
26597.912655,500,714.144302
22853.082311,500,724.602865
23413.288983,500,735.393224
25495.383778,500,745.946235
26106.728777,500,756.248826
28063.878437,500,766.54045
27596.380059,500,777.092519
26466.048826,500,787.325638
28340.44097,500,797.554709
26588.871881,500,808.003329
27629.07029,500,818.238236
29728.846631,500,828.513735
30714.273034,500,838.911
29615.93166,500,849.115019
26750.82883,500,859.38374
28999.918871,500,869.645064
30713.57079,500,880.051513
31874.92672,500,890.171784
32095.292711,500,900.328125
32419.128394,500,910.708771
30225.310219,500,920.825641
33351.328221,500,930.986575
34202.457494,500,941.163678
33637.021931,500,951.526845
33430.127248,500,961.759863
31792.299873,500,972.128054
35491.881071,500,982.594927
34078.339292,500,992.782372
36294.814318,500,1003.101329
35090.367319,500,1013.478451
36591.596222,500,1023.775654
35192.166602,500,1033.96963
37844.237588,500,1044.368252
33999.723266,500,1054.562418
38802.321368,500,1064.773607
35028.755828,500,1074.980947
34580.636245,500,1085.422192
35087.697351,500,1095.58977
41048.377768,500,1105.774755
38874.137503,500,1116.186226
35197.852262,500,1126.586069
39842.708603,500,1136.842776
40699.139845,500,1147.268493
40382.598623,500,1157.446291
43172.654211,500,1167.602096
39499.660844,500,1177.915704
43559.115651,500,1188.269548
41482.242054,500,1198.384134
41173.122052,500,1208.552294
43412.436504,500,1218.971041
42864.749186,500,1229.177642
43516.057436,500,1239.395025
43200.761452,500,1249.711559
44114.202425,500,1260.114838
40341.863093,500,1270.300657
45409.009516,500,1280.525207
43483.007186,500,1290.931169
42903.320395,500,1301.065331
42689.000753,500,1311.174584
