#{"t_start": 1585000122.347121, "env_id": "my_panda_free_space_traj"}
r,l,t
180.705855,500,16.715991
341.657419,500,27.000434
223.541107,500,37.450611
132.723796,500,47.663191
272.92136,500,57.643513
328.282531,500,67.99967
252.725936,500,78.063604
256.243153,500,88.142748
305.988133,500,98.295026
560.039699,500,108.716725
462.486651,500,118.75535
712.50092,500,128.770021
956.043028,500,139.11552
1014.078201,500,149.197635
1173.826964,500,159.452004
1044.850968,500,169.486608
1745.884492,500,179.732975
1425.977959,500,189.908321
1835.061563,500,200.133971
2537.835686,500,210.795037
1998.435051,500,221.064746
2813.230719,500,231.276201
4118.64203,500,241.757953
3418.242132,500,251.966198
2933.433742,500,262.11418
4141.719382,500,272.665468
4110.150642,500,283.136714
5261.203692,500,293.612025
5613.959561,500,304.149332
7867.254737,500,315.063016
6997.857024,500,325.656453
6506.970216,500,336.322314
7421.121666,500,346.972665
7420.037957,500,357.78685
7248.2097,500,368.467338
6791.116272,500,379.363099
6019.471874,500,389.94726
7367.41072,500,400.596016
7730.771438,500,411.388072
8180.464347,500,422.356077
7993.712934,500,433.052228
7716.251022,500,443.744195
7835.855784,500,454.549817
7094.391101,500,465.032854
7671.463298,500,475.787022
7966.223055,500,486.539929
7965.985604,500,497.460227
8684.625226,500,508.064777
8916.268733,500,518.753012
8391.297124,500,529.737922
8617.818869,500,540.338108
6990.277496,500,550.898677
7868.824605,500,561.612928
8769.953225,500,572.192961
7280.799232,500,582.778063
9370.705778,500,593.599694
7898.61861,500,604.124096
7754.140108,500,614.72649
7167.07712,500,625.275251
9254.159127,500,636.193374
8461.870307,500,646.696781
7738.767477,500,657.220069
8940.379081,500,667.78372
8149.60527,500,678.614681
9211.630287,500,689.262205
7942.371741,500,700.119053
8089.17715,500,710.742659
7566.987026,500,721.389043
9019.164796,500,731.889418
9119.493807,500,742.794465
7931.629068,500,753.37314
9072.735529,500,763.943309
7771.245697,500,774.745743
8102.32191,500,785.321298
8980.611238,500,795.959473
8465.310998,500,806.650072
10358.170455,500,817.492336
9835.428552,500,828.033501
8674.313667,500,838.591963
8847.026747,500,849.451864
7870.316425,500,860.058552
10440.373022,500,870.712737
8016.750256,500,881.486137
9883.492005,500,892.076948
8499.962253,500,902.694598
9568.676055,500,913.646898
9725.623761,500,924.254132
9072.477324,500,934.920173
8951.46792,500,945.623718
8130.80117,500,956.616112
8323.643634,500,967.236879
9683.244389,500,977.786322
10393.896494,500,988.419753
8593.698288,500,999.26821
9554.895257,500,1009.783817
9966.830508,500,1020.549405
7416.274006,500,1031.052163
9394.508215,500,1041.632946
10015.714776,500,1052.196074
10418.289414,500,1063.023388
8772.095069,500,1073.508322
8410.232945,500,1084.026513
9808.574701,500,1094.786911
9620.179107,500,1105.362601
9792.162751,500,1115.920696
8624.183908,500,1126.418236
8548.157796,500,1137.1329
10490.354227,500,1147.617775
10593.716306,500,1157.982161
9035.380665,500,1168.705039
8509.603754,500,1179.25401
10588.097285,500,1189.679706
8977.341088,500,1200.382682
8619.634958,500,1210.896623
10262.359642,500,1221.451391
10585.200551,500,1232.266972
10983.11103,500,1242.78015
10315.322003,500,1253.235727
11048.277857,500,1263.639083
10942.747096,500,1274.371744
10037.875003,500,1284.826623
11307.754243,500,1295.442678
9794.892235,500,1306.120155
10712.402086,500,1317.045438
