#{"t_start": 1585000123.206801, "env_id": "my_panda_free_space_traj"}
r,l,t
191.632526,500,16.816493
246.043616,500,27.089184
420.756011,500,37.328988
182.767533,500,47.544411
134.911718,500,57.777519
199.796297,500,67.884142
189.725511,500,77.957065
257.922689,500,88.256588
207.209553,500,98.41756
543.898346,500,108.600414
480.384866,500,118.852198
539.150061,500,128.859668
509.07331,500,138.991459
1079.593525,500,149.293103
1208.132254,500,159.555678
1841.865672,500,169.577715
1222.802189,500,179.616211
1197.349223,500,190.026602
2029.935341,500,200.254305
2818.024295,500,210.678336
2381.611447,500,220.938962
2378.467134,500,231.361669
3320.839831,500,241.632761
2101.702526,500,252.061838
2609.497397,500,262.228571
4006.69413,500,272.541571
5111.826971,500,283.016066
5449.298561,500,293.712086
5960.053772,500,304.279735
5584.967837,500,314.940026
7451.29973,500,325.763738
7812.066144,500,336.408008
7327.731956,500,347.054257
6785.313961,500,357.664523
6708.919137,500,368.548479
7176.96169,500,379.229739
6830.507091,500,389.827816
7102.006651,500,400.702034
7833.121169,500,411.504694
7664.879726,500,422.241579
6913.613824,500,433.151503
7253.29899,500,443.833691
7951.596099,500,454.429254
6966.373865,500,465.142356
6783.581686,500,475.89998
8161.887931,500,486.632247
7215.343641,500,497.348725
8402.355794,500,508.174207
7525.361384,500,518.871116
8498.190603,500,529.626704
8110.224544,500,540.220698
9110.919643,500,550.987932
9652.451895,500,561.484688
7343.670686,500,572.286306
7818.849243,500,582.894758
7883.074559,500,593.473915
7734.752923,500,603.993543
8043.474031,500,614.815455
8073.027441,500,625.368891
8051.765721,500,636.061099
8560.772679,500,646.786205
7692.02284,500,657.3224
8437.50182,500,667.868173
8047.836248,500,678.485188
8089.194819,500,689.367908
7579.272542,500,699.984317
9526.220218,500,710.627168
9150.088723,500,721.505726
8646.916769,500,732.003299
8813.570022,500,742.6772
9654.618222,500,753.463652
9478.81975,500,764.025113
8530.520405,500,774.615251
9990.482729,500,785.439097
7762.757229,500,796.077093
8720.616374,500,806.729738
8491.509607,500,817.358312
8357.193863,500,828.105942
8743.994198,500,838.67571
8288.838666,500,849.334388
8516.539966,500,859.931912
9376.4691,500,870.788772
8728.07156,500,881.353181
9900.893703,500,892.192128
8599.192043,500,902.796678
9474.907974,500,913.532596
8380.815534,500,924.133386
10121.274388,500,935.011214
8403.590838,500,945.757882
8998.740621,500,956.483531
7807.044029,500,967.331671
10013.321367,500,977.895407
10302.673319,500,988.505178
10215.927597,500,999.134128
11031.530167,500,1009.870564
10255.07949,500,1020.41153
10632.971585,500,1030.91517
9936.471271,500,1041.731588
9354.24333,500,1052.302252
9196.667669,500,1062.893811
8435.632072,500,1073.584786
9341.870088,500,1084.113735
8747.554325,500,1094.653121
10312.935202,500,1105.457964
9877.93331,500,1116.028761
10835.723613,500,1126.516637
9253.821246,500,1137.013253
10990.320468,500,1147.735152
10417.578953,500,1158.131009
10736.633035,500,1168.587613
9994.581197,500,1179.131647
11999.650312,500,1189.787923
10629.517732,500,1200.264879
11785.46425,500,1211.006021
9428.5212,500,1221.577592
10593.273393,500,1232.141908
10450.039776,500,1242.643304
9836.007466,500,1253.335071
9238.297587,500,1263.744214
9637.622321,500,1274.251044
11280.951265,500,1284.931441
10603.559964,500,1295.559638
9910.181266,500,1306.213592
10542.819403,500,1316.932538
