#{"t_start": 1585000124.1011505, "env_id": "my_panda_free_space_traj"}
r,l,t
321.13693,500,16.659765
218.794919,500,26.944002
153.448597,500,37.392512
185.079332,500,47.599142
291.197324,500,57.633326
207.755438,500,67.938354
203.34682,500,78.011781
377.657277,500,88.101584
299.225443,500,98.270329
426.233429,500,108.658797
551.735352,500,118.691139
443.271018,500,128.927744
877.715451,500,139.054147
1229.162647,500,149.144566
1275.206703,500,159.399925
1338.162175,500,169.632106
1351.733303,500,179.681128
1565.245442,500,189.879915
1895.91283,500,200.339746
2587.9078,500,210.735675
1483.86918,500,220.973733
1931.496195,500,231.200779
2111.423137,500,241.688059
2470.175966,500,251.902455
2828.71118,500,262.076121
4022.110643,500,272.603094
4821.130046,500,283.071401
5675.400026,500,293.567329
6291.967924,500,304.35829
6798.13531,500,315.002724
6104.645097,500,325.603749
6736.924201,500,336.255051
6976.90844,500,347.107228
6771.885441,500,357.736004
7781.035714,500,368.386112
9363.545133,500,379.290588
6910.838263,500,389.884039
7089.501303,500,400.545233
7397.149185,500,411.353565
6641.221889,500,422.29453
8720.063295,500,432.988739
7231.400602,500,443.905424
6617.181938,500,454.487217
6658.515142,500,464.989215
7338.377702,500,475.746624
8232.468136,500,486.68884
7077.184723,500,497.3972
7641.015713,500,508.019948
7576.386555,500,518.947061
7421.355544,500,529.710258
6450.338512,500,540.263193
7936.438871,500,550.821517
7613.474651,500,561.523864
7815.745293,500,572.122228
8097.020481,500,582.735813
7942.206346,500,593.538311
7739.606282,500,604.033845
8331.048856,500,614.644976
7786.326496,500,625.42415
8689.386409,500,636.12187
7458.342147,500,646.621461
8313.499703,500,657.173177
8555.715029,500,667.929673
8856.690356,500,678.534986
8418.974609,500,689.209161
8299.723522,500,700.044921
7057.734973,500,710.698461
9064.947333,500,721.35044
8423.70035,500,731.848666
7344.208705,500,742.738599
8493.031798,500,753.294267
7532.247402,500,764.078559
8642.340473,500,774.665249
9832.518341,500,785.278648
8052.725765,500,795.909843
8355.141826,500,806.772306
8801.207986,500,817.395353
8308.312399,500,827.93732
9789.401317,500,838.747277
10661.6497,500,849.41083
9637.325931,500,859.975693
8537.802229,500,870.61544
8988.634879,500,881.398565
9232.593965,500,892.020101
9674.238557,500,902.637568
7436.271457,500,913.613771
8968.137477,500,924.201355
9029.230479,500,934.840707
9610.704999,500,945.827346
9276.725972,500,956.542426
9213.186438,500,967.166145
11099.051383,500,977.738525
9990.921436,500,988.573362
10809.090459,500,999.1945
8361.919123,500,1009.705564
9370.376659,500,1020.474966
9824.569859,500,1030.960954
8459.542679,500,1041.564561
10509.234653,500,1052.137554
9643.800129,500,1062.951764
9908.327953,500,1073.413449
8993.430005,500,1084.176002
9849.570309,500,1094.706089
8975.791382,500,1105.286671
9170.453611,500,1115.873398
10873.67541,500,1126.595555
9436.292108,500,1137.077598
9335.209087,500,1147.57852
10398.224425,500,1158.209829
10921.024663,500,1168.6741
10675.146307,500,1179.182522
10440.90448,500,1189.634999
12572.817185,500,1200.351702
11215.779531,500,1210.841716
9007.751781,500,1221.411001
11020.715392,500,1232.214574
11309.605341,500,1242.689997
11212.030889,500,1253.169511
11914.64851,500,1263.812063
11261.375085,500,1274.30966
10088.128485,500,1284.759815
9449.156763,500,1295.39402
11879.364586,500,1306.292444
11266.894048,500,1316.982493
