#{"t_start": 1584977782.8428833, "env_id": "my_panda_free_space_traj"}
r,l,t
295.09705,500,15.804993
213.992985,500,25.456517
200.062488,500,35.064352
217.80647,500,44.649762
422.846865,500,54.549145
230.844126,500,64.269439
308.799506,500,73.737453
793.942549,500,83.510557
700.866787,500,92.864497
1592.788234,500,102.34342
1564.288784,500,111.875017
1944.17603,500,121.646489
2408.583014,500,131.296001
2803.422115,500,141.002804
2991.269119,500,151.401036
3944.901586,500,161.685136
4093.960182,500,171.836373
4378.238781,500,182.028423
4589.872061,500,192.366518
4809.498629,500,202.836367
4856.946346,500,213.501037
5998.900373,500,224.382902
5547.628862,500,235.181439
5676.788268,500,245.672271
6230.687863,500,256.417643
5026.933289,500,266.86828
6787.614221,500,277.316818
6648.105268,500,288.13314
5963.700185,500,299.017017
7083.089497,500,309.552097
6725.823903,500,319.928375
6172.830648,500,330.661345
6854.638295,500,341.263801
6656.624737,500,351.765608
7303.821334,500,362.739263
6831.914875,500,373.482312
7376.957374,500,384.13008
7703.386447,500,395.177324
8114.663582,500,405.829015
6799.535319,500,416.247406
7498.150642,500,426.569857
7860.678049,500,437.153198
8336.798945,500,448.04361
7864.806112,500,458.718327
8036.944787,500,469.545677
9430.384996,500,480.500289
7304.456776,500,491.413476
8259.173535,500,502.581666
8281.882871,500,513.365221
8864.771337,500,524.079883
7675.602686,500,534.890921
8482.620667,500,545.769301
8382.878428,500,556.305192
7664.79287,500,567.041609
8420.808526,500,578.030072
8809.193022,500,588.727912
7085.191105,500,599.300308
8625.507037,500,609.710719
9550.374333,500,620.261379
8227.813216,500,630.729836
9669.535287,500,641.251043
10238.185513,500,651.833825
9274.450043,500,662.419869
9447.058841,500,672.82961
9059.718712,500,683.625942
9976.16283,500,694.092485
9005.199344,500,704.678987
10216.576869,500,715.530977
8960.008992,500,726.080017
8985.666011,500,736.735608
9675.400278,500,747.244603
9140.041362,500,757.550553
9312.008434,500,767.968711
8213.737794,500,778.360166
8460.493135,500,789.087022
10388.653289,500,799.601482
9341.827386,500,810.249068
10803.682012,500,820.91695
9463.961254,500,831.233152
8722.555998,500,841.755689
9003.654417,500,852.163722
10328.400007,500,862.991196
10681.064676,500,873.33655
8985.436294,500,883.481266
11466.989953,500,894.120334
9918.453955,500,904.139216
8512.098193,500,914.572213
9448.824114,500,924.13022
9057.254941,500,934.708032
9337.600438,500,945.019548
10641.072461,500,955.455652
7215.997869,500,965.987636
8747.616205,500,976.432253
8809.524276,500,986.589134
10573.729745,500,997.354691
9600.079939,500,1007.83536
9451.822345,500,1018.045738
9506.403885,500,1028.447989
8279.225313,500,1038.681648
9625.735816,500,1048.981189
8997.195042,500,1059.574137
9324.837977,500,1070.00838
9862.960782,500,1080.479157
9045.326626,500,1090.649514
9836.738589,500,1101.331081
11716.61167,500,1111.509787
11302.911563,500,1121.804264
8663.502876,500,1132.237625
9654.662045,500,1142.382193
7936.462392,500,1152.733375
10243.060447,500,1162.953022
9717.384841,500,1173.323145
9270.230276,500,1183.492986
8850.823306,500,1193.686931
9274.217381,500,1204.240057
9255.530509,500,1214.492601
9479.721825,500,1224.877908
8949.595448,500,1234.924365
9165.343876,500,1245.192157
8100.945464,500,1255.261045
9852.167219,500,1265.151977
8797.359741,500,1275.291731
9014.852211,500,1285.433222
8945.184248,500,1295.543112
