#{"t_start": 1584977784.4256418, "env_id": "my_panda_free_space_traj"}
r,l,t
259.15226,500,15.94702
206.197034,500,25.528932
259.789596,500,35.13406
144.807269,500,44.738705
415.113088,500,54.624459
268.172168,500,64.304443
342.677214,500,73.766472
315.783458,500,83.537792
763.528131,500,92.883642
1485.9776,500,102.372564
1176.598844,500,112.074806
1644.846652,500,121.649339
2249.788384,500,131.305554
2636.999879,500,141.21654
3823.623758,500,151.468513
3306.514899,500,161.69741
3954.250757,500,171.877625
4485.616925,500,182.095498
4436.112549,500,192.484889
4385.532631,500,202.950869
4942.998464,500,213.561359
5234.916858,500,224.441896
5444.202775,500,235.243779
6420.841948,500,245.887918
5609.333746,500,256.453405
5794.755672,500,266.883182
5644.108996,500,277.343032
6938.329903,500,288.384611
6091.359041,500,299.025757
6950.536858,500,309.552018
6107.658995,500,320.129612
6289.365603,500,330.650262
5896.410885,500,341.253546
6089.356708,500,351.732525
6287.165583,500,362.698246
7047.307726,500,373.491066
6612.917458,500,384.171622
6955.720066,500,395.194976
8011.034466,500,405.86229
7718.683705,500,416.251933
8137.681506,500,426.772889
6713.713084,500,437.157199
7730.084235,500,448.04771
8830.713702,500,458.939312
8138.079683,500,469.566479
8426.38532,500,480.504637
8832.08438,500,491.513372
7871.334459,500,502.653893
9012.648701,500,513.366839
8970.909882,500,524.094411
8996.49239,500,534.951247
8337.732153,500,545.798912
8222.388598,500,556.332903
8697.034327,500,567.270282
8925.409722,500,578.072667
8477.972948,500,588.732817
8320.352128,500,599.275007
8495.287525,500,609.866118
8475.192992,500,620.242914
10187.664549,500,630.74522
10172.074661,500,641.453287
8601.271207,500,651.82434
8939.682546,500,662.414822
9180.65467,500,672.846622
9379.555266,500,683.662196
9969.351473,500,694.113532
9854.555385,500,704.689512
9495.671487,500,715.544675
9585.554607,500,726.135317
10069.211572,500,736.776464
9002.328462,500,747.365957
9393.027647,500,757.575589
10491.019905,500,767.963077
9451.362293,500,778.595579
9542.292362,500,789.112968
9802.149307,500,799.585592
10358.731066,500,810.238672
9796.936413,500,820.900011
9741.958877,500,831.21912
9205.305349,500,841.779725
9810.692304,500,852.156675
10181.975398,500,863.00224
10641.608852,500,873.32271
9611.350145,500,883.715715
9617.055662,500,894.13062
9325.707182,500,904.136312
9632.070075,500,914.573184
9944.218498,500,924.302609
8589.036856,500,934.713616
9575.528549,500,945.051166
11073.468879,500,955.66484
8871.369255,500,965.967062
9975.518588,500,976.393982
9896.671224,500,986.591194
8872.891529,500,997.347633
8240.444256,500,1007.836404
10292.782495,500,1018.030085
9949.119727,500,1028.457469
8847.429657,500,1038.69091
10089.628206,500,1049.019396
9294.040264,500,1059.766767
11940.260457,500,1069.9931
9188.555489,500,1080.497734
9932.374186,500,1090.856174
8322.166113,500,1101.357
9352.035376,500,1111.479951
10070.292089,500,1121.792832
9904.025424,500,1132.244782
10653.263219,500,1142.387154
10585.700537,500,1152.752907
10282.526525,500,1162.974292
8828.409659,500,1173.312902
9251.301667,500,1183.489646
8963.093483,500,1193.944003
9614.881078,500,1204.36056
9448.396151,500,1214.606303
9325.653146,500,1224.94201
9051.235835,500,1235.188998
10628.560419,500,1245.21742
10411.714538,500,1255.284085
11205.930115,500,1265.385221
9526.311059,500,1275.305448
9750.754615,500,1285.459666
9210.222883,500,1295.585399
