#{"t_start": 1584977783.6270583, "env_id": "my_panda_free_space_traj"}
r,l,t
411.806377,500,15.747009
467.499805,500,25.378614
218.876749,500,35.227911
312.09193,500,44.837312
258.943908,500,54.509612
324.955157,500,64.404338
552.98007,500,73.860311
544.597732,500,83.419906
854.424328,500,92.769361
826.097282,500,102.477597
1446.350139,500,111.981759
1922.595375,500,121.556058
2230.010002,500,131.417329
2307.733953,500,141.118384
3590.605702,500,151.346241
3632.62551,500,161.600091
4325.405106,500,171.987922
4098.181626,500,181.987248
4264.736259,500,192.299488
4436.314687,500,203.053295
4516.373087,500,213.668259
6258.807638,500,224.332675
5197.472825,500,235.343094
5202.561364,500,245.788334
6195.012132,500,256.343256
6237.480492,500,266.995138
6259.411384,500,277.450338
6425.070539,500,288.272029
6877.300464,500,298.927693
6370.126012,500,309.670871
6133.638491,500,320.02812
6427.160237,500,330.55871
6418.363313,500,341.16987
6795.535696,500,351.874023
7481.364258,500,362.619122
7196.007192,500,373.605528
7350.761321,500,384.282665
7646.070379,500,395.078798
7737.415712,500,405.724304
8002.96538,500,416.373537
7659.965979,500,426.673812
8140.311784,500,437.060606
7128.091704,500,448.165807
8333.87693,500,458.835519
6993.782744,500,469.46228
7705.951852,500,480.426328
8424.505002,500,491.617383
7294.539469,500,502.506599
8537.237305,500,513.263164
8834.062181,500,524.216238
7859.658554,500,535.060426
6729.416117,500,545.675477
8313.029805,500,556.444166
9446.86169,500,567.165221
9370.968631,500,577.944519
9442.520562,500,588.854704
8615.156315,500,599.402741
8274.034978,500,609.794208
7625.452089,500,620.143414
9367.916729,500,630.871452
8785.376588,500,641.355783
8906.004259,500,651.731878
9047.120119,500,662.325028
9276.791487,500,672.960604
8001.014863,500,683.544615
9564.675249,500,694.227014
9504.463461,500,704.801864
10329.939263,500,715.433749
8804.973393,500,726.019879
8900.38942,500,736.892951
9706.970183,500,747.314506
8998.66476,500,757.490303
9758.498784,500,768.082364
9789.866284,500,778.494924
8611.796944,500,788.999236
10744.850985,500,799.506132
9272.169078,500,810.357629
10666.815997,500,820.805482
10095.00988,500,831.119522
9296.953721,500,841.904787
8838.38924,500,852.285067
8843.980032,500,862.913116
9590.487091,500,873.453368
9816.450342,500,883.609488
12388.602618,500,894.029972
9757.08755,500,904.265898
10238.721588,500,914.695141
9536.68117,500,924.197225
9219.895759,500,934.610801
9985.314666,500,945.166202
10770.753145,500,955.571764
10372.130775,500,965.883532
9129.446021,500,976.324979
9695.016661,500,986.706784
10410.2706,500,997.259981
8699.451582,500,1007.961527
8833.685233,500,1018.160735
8935.293892,500,1028.354323
8896.674865,500,1038.5797
9840.225051,500,1049.131392
9015.390873,500,1059.674107
10861.114802,500,1069.909805
8257.83632,500,1080.615505
10273.256648,500,1090.763664
10265.855804,500,1101.239448
8882.287573,500,1111.408529
10537.58838,500,1121.919894
8368.260687,500,1132.146243
9261.154541,500,1142.276093
9067.785026,500,1152.867978
9845.88453,500,1163.097033
9323.062275,500,1173.221776
9095.518279,500,1183.613016
9845.3199,500,1193.840543
9441.794985,500,1204.170767
9794.902345,500,1214.719661
10356.628924,500,1225.049505
9888.089781,500,1235.05377
10915.721287,500,1245.100378
8385.560274,500,1255.397029
9547.996474,500,1265.27216
8383.691195,500,1275.187945
9249.488107,500,1285.348394
9499.16602,500,1295.692587
