#{"t_start": 1585095876.5740333, "env_id": "my_panda_free_space_traj"}
r,l,t
199.411034,500,17.065109
131.602214,500,27.461462
236.20234,500,37.947403
213.802024,500,48.203774
181.051687,500,58.435
229.260661,500,68.923411
283.477794,500,79.046054
359.400105,500,89.099117
268.909906,500,99.196616
299.023275,500,109.512167
494.432823,500,119.394456
751.078859,500,129.292283
1186.196037,500,139.212029
1272.605782,500,148.83782
1219.430149,500,158.429605
637.368908,500,167.96469
1393.612062,500,177.597517
1334.33986,500,187.033175
1245.992576,500,196.40532
937.835081,500,206.212347
1763.308517,500,215.778409
1164.414472,500,225.373016
1685.414183,500,235.197161
1228.394965,500,244.816897
1637.477252,500,254.527167
1610.879487,500,264.338445
1343.299427,500,273.955701
2009.297753,500,283.671659
1698.290296,500,293.377208
2146.775363,500,303.457336
2021.720725,500,313.360085
2182.685028,500,323.297338
2273.509174,500,333.122191
2037.95094,500,343.256043
2088.106184,500,353.302952
2016.720362,500,363.666639
2538.279562,500,373.84811
3299.921811,500,383.912485
2932.710666,500,394.184796
3363.05454,500,404.669524
2751.509187,500,414.776971
2842.085652,500,424.921493
4036.26679,500,435.097167
3603.261129,500,445.265064
4739.708372,500,455.390826
4360.150127,500,465.498945
4035.53878,500,475.845756
3739.099846,500,486.092066
4442.61853,500,496.403684
4652.639762,500,507.057855
4498.830037,500,517.098545
5685.191884,500,527.312035
5042.242766,500,537.686748
4764.362875,500,547.848293
5480.607088,500,558.208433
6574.541111,500,568.686354
6132.862177,500,579.162477
5762.162693,500,589.487414
6728.113298,500,599.825514
7016.779597,500,610.83282
7111.946412,500,621.3136
7600.40985,500,631.844662
6125.084616,500,642.232761
6358.102337,500,652.979547
6388.521091,500,663.623838
7316.862899,500,674.358232
6967.177159,500,684.926991
7386.766475,500,695.51538
8576.583328,500,706.036232
10304.557672,500,716.960354
10815.536083,500,727.416092
11082.765433,500,738.081914
12301.716574,500,748.940891
12512.050844,500,759.669904
9883.359495,500,770.25996
11858.191297,500,780.809139
12666.247911,500,791.754977
10236.611739,500,802.410888
11152.794045,500,813.103063
13513.202022,500,823.969381
11950.987187,500,834.833348
15981.046838,500,845.586255
11273.508931,500,856.388606
13069.264595,500,867.374171
12472.072885,500,878.055188
12391.213977,500,888.79705
13306.444521,500,899.546379
12990.283031,500,910.245502
12483.915855,500,920.854791
13209.871505,500,931.79404
17721.108029,500,942.593194
14180.441091,500,953.256633
14416.439281,500,963.84886
13586.349828,500,974.478027
13657.016696,500,984.910908
14092.77631,500,995.696388
14157.401603,500,1005.924032
15628.516421,500,1016.160857
15004.329495,500,1026.334281
16347.97588,500,1036.867544
11719.540765,500,1047.066623
14449.115605,500,1057.202213
14710.728026,500,1067.720648
16290.852013,500,1078.044096
14724.826656,500,1088.318846
16330.060649,500,1098.66358
14549.117739,500,1109.129423
16213.388987,500,1119.265013
15499.627204,500,1129.367067
11943.982094,500,1139.771332
13055.012593,500,1149.855041
16572.443234,500,1160.030203
14304.795277,500,1170.389544
18046.000561,500,1180.595521
14017.393972,500,1190.821892
16116.636233,500,1201.331517
16921.447903,500,1211.560509
15333.320256,500,1221.851592
15192.483674,500,1232.183922
14467.296485,500,1242.734282
13852.152457,500,1253.04272
15396.784063,500,1263.350988
13748.678523,500,1273.45415
15160.008645,500,1283.839714
