#{"t_start": 1585095877.415579, "env_id": "my_panda_free_space_traj"}
r,l,t
255.050243,500,17.247159
353.567831,500,27.620278
278.947585,500,37.834744
208.858629,500,48.10112
241.404823,500,58.553303
279.514015,500,68.818001
208.017602,500,78.935977
214.929921,500,89.224292
253.36029,500,99.332392
478.21804,500,109.417032
561.419006,500,119.503644
655.565892,500,129.388305
945.800015,500,139.088158
1378.351428,500,148.942824
1510.469272,500,158.525065
1165.484714,500,168.050286
1055.721005,500,177.477096
1000.366204,500,187.141968
947.017617,500,196.4978
1307.466663,500,206.094619
1469.662441,500,215.677116
1460.187797,500,225.470845
1153.961017,500,235.082891
1414.621188,500,244.920475
1654.728306,500,254.606784
1667.719869,500,264.216474
2006.175953,500,273.853242
1515.853957,500,283.76974
1570.165618,500,293.495161
2008.921836,500,303.343149
1794.495058,500,313.479011
1852.398831,500,323.404605
1935.298445,500,333.217721
2509.21645,500,343.143702
2839.693744,500,353.418208
2283.464046,500,363.557431
2467.190551,500,373.731507
2754.668614,500,384.019318
3341.975527,500,394.301467
3013.706611,500,404.569328
2770.076271,500,414.86125
3585.450337,500,425.010184
3141.915702,500,434.96624
3496.80969,500,445.353999
4011.772959,500,455.46857
3977.357114,500,465.578519
3660.534156,500,475.70755
4448.494805,500,486.191269
3967.176628,500,496.49788
5418.240279,500,506.922703
5314.088334,500,516.955098
5264.88389,500,527.367598
5308.596806,500,537.540063
5960.864609,500,547.917875
5353.899437,500,558.273986
5489.972589,500,568.53279
5643.453784,500,579.0131
6292.090435,500,589.560174
5041.767074,500,599.906513
5588.191039,500,610.68056
6585.744393,500,621.38286
6662.945246,500,631.915675
5417.415566,500,642.294677
5869.977243,500,652.846365
7701.014381,500,663.711448
7598.986324,500,674.223478
7479.17801,500,684.779906
6759.516686,500,695.588499
6848.731026,500,706.134815
8814.028084,500,716.813461
9544.293212,500,727.481185
9780.143583,500,738.137384
10988.202944,500,748.787905
14273.036664,500,759.740807
10735.866547,500,770.334053
11388.378814,500,780.865937
13030.375421,500,791.599402
13619.274774,500,802.474441
10868.726744,500,813.182439
13941.371906,500,823.824182
14929.975271,500,834.677744
13846.684697,500,845.639897
12684.572623,500,856.235749
12964.07309,500,867.445456
12145.210705,500,878.141991
12887.557172,500,888.644397
11427.270019,500,899.394417
11801.741743,500,910.315989
15942.641602,500,920.929597
12595.926457,500,931.648417
16201.529477,500,942.656838
15288.139745,500,953.322842
13316.005253,500,963.914682
17056.372442,500,974.302029
15505.266017,500,984.988218
12203.642006,500,995.526291
14824.868872,500,1005.752298
16799.184915,500,1016.205426
14284.941339,500,1026.392604
14162.103301,500,1036.696659
13952.611941,500,1047.109492
15920.981628,500,1057.2348
16054.978347,500,1067.564173
15668.98359,500,1078.111214
13865.844996,500,1088.417013
13386.965319,500,1098.708815
15150.772903,500,1108.964018
15606.446169,500,1119.317398
14044.783533,500,1129.43017
16388.006139,500,1139.606952
16475.629438,500,1149.688286
17948.329495,500,1160.072049
13651.030577,500,1170.219636
12844.3054,500,1180.645552
13470.431306,500,1190.881909
15084.269851,500,1201.158273
13018.613977,500,1211.39922
13758.156656,500,1221.899097
15390.6617,500,1232.250802
14071.439325,500,1242.57918
14939.828534,500,1253.097679
14217.484993,500,1263.401788
17258.329748,500,1273.489332
14294.087554,500,1283.666134
