#{"env_id": "my_panda_free_space_traj", "t_start": 1586489585.064619}
r,l,t
198.41287,500,16.560922
209.445276,500,26.605624
279.760946,500,36.818921
201.072491,500,46.826413
182.737651,500,56.847194
288.530742,500,67.14066
362.921216,500,76.950847
658.034605,500,86.7165
666.502622,500,96.407245
1037.587821,500,106.411942
2215.008364,500,116.284891
2419.009627,500,126.25434
2520.810111,500,136.740373
3024.704582,500,147.1338
2670.500182,500,157.450703
2631.137254,500,167.851571
3474.900128,500,178.43757
4136.78028,500,188.900073
3739.020459,500,199.507447
5710.661584,500,210.536412
4862.696164,500,221.329278
6469.689842,500,231.88284
6104.23186,500,242.716643
7213.995926,500,253.403481
7668.892957,500,264.014956
7904.086436,500,274.827295
9372.447066,500,285.285715
9998.36857,500,295.683077
8084.314244,500,306.122601
8278.831758,500,316.891315
11609.720641,500,327.457004
13234.499123,500,337.88388
13892.289519,500,348.349347
14925.381864,500,358.867275
15563.668927,500,369.095767
14169.632497,500,379.592599
17850.531669,500,389.841985
19807.875198,500,400.098197
18185.755766,500,410.450383
20403.489261,500,420.996473
19313.678045,500,431.323407
19879.852294,500,441.551754
23512.570862,500,452.077589
21925.035472,500,462.356124
23128.443146,500,472.628876
26740.879261,500,482.847523
22111.24827,500,493.299396
29108.976338,500,503.459368
26221.014649,500,513.692662
27603.42558,500,524.224088
27944.506107,500,534.355377
35456.88576,500,544.59101
29487.414612,500,555.009173
30177.634277,500,565.304783
31344.942963,500,575.523329
31201.456218,500,585.937356
32643.202,500,596.201739
31986.856113,500,606.363904
36937.881749,500,616.531338
33570.05949,500,626.995556
34681.081782,500,637.105442
31570.961016,500,647.448315
37381.725582,500,657.633293
37190.046654,500,667.980323
39268.836888,500,678.204193
34542.235863,500,688.642216
39968.764762,500,698.808541
37923.708545,500,709.029377
37234.738562,500,719.346165
37080.460613,500,729.779626
39935.064567,500,740.040376
42572.148075,500,750.346025
44051.960762,500,760.703316
39889.21082,500,770.90794
43905.247842,500,781.311429
44384.330109,500,791.721636
40583.601042,500,802.357277
45285.851728,500,812.713997
43244.512024,500,823.110733
46232.602637,500,833.869335
45689.243758,500,844.414264
45337.362298,500,854.669943
49945.342953,500,865.000935
41702.870958,500,875.134602
50058.860742,500,885.371776
46184.306582,500,895.687652
49136.851856,500,905.834821
44287.573112,500,915.944325
49540.087001,500,926.04506
49730.463195,500,936.459512
48149.309093,500,946.605159
52627.716249,500,956.705552
51751.446083,500,966.825416
51109.022689,500,977.110758
50503.600986,500,987.16784
51945.361108,500,997.459153
51455.0776,500,1007.516752
51770.957816,500,1017.592269
52695.47623,500,1027.722571
50680.618489,500,1038.110095
55266.887702,500,1048.164074
52642.333753,500,1058.209351
53322.451486,500,1068.511547
55683.216845,500,1078.98268
55522.551912,500,1089.164553
53844.01927,500,1099.470387
52417.072177,500,1110.367108
53967.134205,500,1120.927696
55881.49013,500,1131.350612
54729.361537,500,1142.003878
56863.363052,500,1152.116696
55934.661142,500,1162.220356
57624.163921,500,1172.69268
56690.684614,500,1182.753587
57124.232867,500,1192.852068
54480.335637,500,1203.214643
57770.106074,500,1213.30502
53449.916697,500,1223.454737
59689.116719,500,1233.548829
58461.466482,500,1244.017659
59146.454392,500,1254.101326
57709.8193,500,1264.173514
57946.494444,500,1274.293433
57749.887196,500,1284.571815
