#{"env_id": "my_panda_free_space_traj", "t_start": 1586489584.2201025}
r,l,t
191.530287,500,16.659381
229.82001,500,26.696877
258.307694,500,36.619855
165.718807,500,46.684689
199.070054,500,56.938987
339.264639,500,67.020924
411.991791,500,76.830164
636.127261,500,86.817296
935.481491,500,96.510018
1037.117227,500,106.295598
1894.630827,500,116.182144
2070.591065,500,126.349353
2463.861614,500,136.603785
2604.388509,500,146.992285
3016.155073,500,157.533998
3632.425971,500,167.946756
2797.53468,500,178.322823
3552.105221,500,189.004617
4055.195055,500,199.614553
4794.128798,500,210.379245
6616.697024,500,221.219576
6497.088278,500,231.98547
7258.714296,500,242.585281
6721.802173,500,253.285714
6547.090874,500,264.099161
8712.156933,500,274.692765
9967.674502,500,285.168603
8916.563207,500,295.574034
12049.557914,500,306.223056
12324.723731,500,316.762155
11329.650233,500,327.339905
12312.833525,500,337.982
13562.819327,500,348.456791
13953.766046,500,358.759811
15026.381762,500,369.205644
16547.438966,500,379.469918
17230.004685,500,389.711815
18823.750197,500,400.18666
16580.395539,500,410.546532
17842.275037,500,420.788688
21986.584407,500,431.186695
22290.804127,500,441.64956
22807.115512,500,451.94269
20803.668215,500,462.215165
23404.659117,500,472.701719
23216.554151,500,482.940774
26289.867663,500,493.178439
29802.477546,500,503.558963
24841.900965,500,513.795429
25182.063702,500,524.075242
27734.765357,500,534.232941
27379.011136,500,544.697196
30401.63323,500,554.86685
31935.472633,500,565.166885
30968.602734,500,575.615854
33095.779444,500,585.793452
28989.51625,500,596.080027
31519.820253,500,606.254172
33488.244682,500,616.643137
36441.16154,500,626.827916
40084.253864,500,637.000845
36910.886085,500,647.553573
37108.47411,500,657.734526
37622.253164,500,667.881253
34805.588618,500,678.297107
35734.28348,500,688.515747
38318.183928,500,698.696916
39092.147822,500,709.134009
34994.104471,500,719.464738
38996.226114,500,729.64364
42424.314539,500,739.919337
42425.729861,500,750.440851
40159.855325,500,760.585185
41136.904986,500,770.753849
40068.129132,500,781.381589
42845.424724,500,791.814195
43664.680025,500,802.231731
45031.104876,500,812.810195
45182.119963,500,823.198131
48392.509764,500,833.688652
45457.440657,500,844.26876
45168.748852,500,854.779335
44210.819426,500,864.89275
45178.387304,500,875.01106
44313.418153,500,885.471129
49202.309074,500,895.569852
48243.099204,500,905.712991
49284.341057,500,915.83176
48259.309387,500,926.154529
49852.974454,500,936.301226
50606.240607,500,946.494863
47504.043865,500,956.818961
49922.196654,500,966.939456
52201.696063,500,977.001176
51103.125763,500,987.272483
50487.610427,500,997.337371
51886.779785,500,1007.400553
53187.286147,500,1017.69936
53469.207309,500,1027.832518
52542.95431,500,1037.955733
53592.056033,500,1048.065271
52149.999213,500,1058.317394
53448.56065,500,1068.386574
53887.080803,500,1078.862008
54270.022825,500,1089.256048
49201.309938,500,1099.5568
54094.242288,500,1110.249988
56688.947165,500,1121.034506
55754.808503,500,1131.469462
57968.233952,500,1141.830479
56574.624972,500,1152.018005
55688.87592,500,1162.34678
56219.068772,500,1172.56823
56305.803781,500,1182.640628
55680.399558,500,1192.971951
56643.16313,500,1203.079373
55029.900861,500,1213.187233
56651.333473,500,1223.350582
57428.419928,500,1233.661682
57041.640569,500,1243.866328
58395.604781,500,1253.979551
58456.801758,500,1264.279652
58725.230672,500,1274.399288
57766.326749,500,1284.432843
