#{"env_id": "my_panda_free_space_traj", "t_start": 1586489585.9239018}
r,l,t
203.504455,500,16.674239
184.055021,500,26.70124
271.866077,500,36.705642
247.234561,500,46.710038
342.402427,500,56.959713
226.202439,500,67.01635
344.570699,500,76.835051
710.570763,500,86.829791
865.94761,500,96.526435
1792.538872,500,106.300182
1790.272227,500,116.381858
2058.383801,500,126.354285
3303.533762,500,136.6297
3164.870682,500,147.235722
3051.634803,500,157.570548
2901.435798,500,167.936168
3341.892555,500,178.319029
2454.563206,500,189.002007
3299.948548,500,199.62718
4593.652075,500,210.423585
6189.306004,500,221.215109
7164.997218,500,231.98945
7670.567059,500,242.60211
7291.046005,500,253.498497
6761.291038,500,264.145007
8610.12846,500,274.712207
10299.998251,500,285.163398
10227.374059,500,295.779033
8926.059179,500,306.202006
11524.952975,500,316.769641
10095.057442,500,327.565359
14202.212918,500,338.002463
14569.476469,500,348.440084
13379.205981,500,358.742738
14368.553713,500,369.192444
15808.230648,500,379.471236
16621.995222,500,389.72462
21475.742231,500,400.208145
14034.501479,500,410.575037
20153.525636,500,420.886988
21073.477647,500,431.423167
20917.366928,500,441.644749
18084.403243,500,451.960265
20431.927111,500,462.465528
21308.266288,500,472.762496
26454.892388,500,482.936753
24722.564356,500,493.181046
25015.856087,500,503.582337
25415.463773,500,513.849762
24600.796416,500,524.102866
26298.303522,500,534.231566
29186.108388,500,544.695906
29069.735686,500,554.884111
29653.8662,500,565.42018
32134.221369,500,575.646085
31935.308913,500,585.811916
31482.01633,500,596.079939
31228.624058,500,606.474162
36554.194264,500,616.653802
35959.415559,500,626.872754
35110.873727,500,637.225523
38365.753964,500,647.545639
36986.993581,500,657.718679
32905.908344,500,667.860465
35859.778728,500,678.320617
36391.50202,500,688.509134
37463.308806,500,698.683571
37680.170573,500,709.118498
38706.428379,500,719.443805
42331.31976,500,729.646125
41246.815237,500,740.129154
34736.133902,500,750.430067
42452.085665,500,760.575708
40604.297245,500,771.009529
43443.959712,500,781.450371
44246.900989,500,791.805272
44017.506242,500,802.236593
44673.042602,500,812.80616
40869.651222,500,823.23559
45913.513459,500,833.76702
47802.570462,500,844.297249
47533.052847,500,854.747742
46587.15571,500,864.868492
46075.567372,500,875.218654
49683.031168,500,885.447459
48058.056409,500,895.560233
48655.753545,500,905.707611
46872.732982,500,916.040042
50944.063209,500,926.15684
49461.221916,500,936.33273
49368.416532,500,946.699332
52697.780837,500,956.792644
49292.700807,500,966.90124
52092.534834,500,976.979678
52119.059583,500,987.25795
50021.350714,500,997.324981
53877.973492,500,1007.394124
52451.527899,500,1017.707764
53354.062218,500,1027.841847
53415.497647,500,1037.98419
54778.844536,500,1048.243306
52693.41622,500,1058.287216
54263.827468,500,1068.380078
53333.870084,500,1079.069176
53041.943552,500,1089.278676
53663.497591,500,1099.553425
51289.93416,500,1110.237674
53110.355645,500,1121.012177
51295.26383,500,1131.482419
55937.569191,500,1141.877614
56917.472866,500,1151.97699
55451.677319,500,1162.292769
57272.387218,500,1172.554459
58032.888905,500,1182.845654
56526.927287,500,1192.965251
55378.335793,500,1203.075043
56887.208978,500,1213.171882
57197.834114,500,1223.545763
56489.598009,500,1233.653917
57924.687432,500,1243.896819
57709.564748,500,1254.206583
59186.856247,500,1264.272532
58901.531252,500,1274.373854
58789.831681,500,1284.438195
