#{"env_id": "my_panda_free_space_traj", "t_start": 1586489586.8417754}
r,l,t
199.260784,500,16.497761
270.435779,500,26.522516
197.810613,500,36.740281
342.098341,500,46.725461
261.81031,500,56.785101
291.55809,500,67.029784
509.655875,500,76.856259
430.435656,500,86.657178
543.830479,500,96.357773
1228.268763,500,106.344747
1716.840311,500,116.203005
2545.721436,500,126.390936
2679.701143,500,136.680147
3051.368598,500,147.055069
2792.815534,500,157.39246
3033.511116,500,167.956897
3329.084549,500,178.332777
2917.891994,500,188.827868
3572.501478,500,199.661653
4713.671055,500,210.461942
5366.318147,500,221.234239
7001.609294,500,231.814234
6879.009965,500,242.631794
7203.193975,500,253.328118
9691.776065,500,263.979009
9239.752235,500,274.750404
9478.924824,500,285.201314
11361.104179,500,295.603796
10574.631623,500,306.238361
10685.159272,500,316.803637
14566.728066,500,327.399084
13877.169083,500,337.824543
14639.776575,500,348.47297
17002.245957,500,358.799967
15522.603828,500,369.016071
15825.923317,500,379.511662
15615.651174,500,389.764365
18383.824837,500,400.030796
16223.801647,500,410.404527
17780.014271,500,420.924371
20056.702873,500,431.238138
21818.141897,500,441.695775
17392.984328,500,452.000076
24074.837773,500,462.288807
19049.535103,500,472.581533
22331.861421,500,482.967295
25287.806051,500,493.216352
24247.159904,500,503.402376
30121.64079,500,513.896111
25078.826455,500,524.128834
25303.244638,500,534.257067
26087.750713,500,544.51969
30561.302711,500,554.922905
26637.592904,500,565.23494
33198.423685,500,575.463557
31873.927257,500,585.852746
32330.620925,500,596.113387
31820.836831,500,606.288671
33589.542253,500,616.685424
37253.134939,500,626.905081
37469.800107,500,637.04072
36302.764144,500,647.358582
35867.269293,500,657.749954
40653.097957,500,667.901124
39168.129059,500,678.136653
37699.107994,500,688.529027
39999.523338,500,698.693964
39472.018848,500,708.924663
40029.914239,500,719.246393
42395.437654,500,729.671924
41722.96424,500,739.937139
42832.444361,500,750.469424
43562.037061,500,760.609522
40062.725451,500,770.817338
42234.046469,500,781.277552
44687.215849,500,791.841062
44162.348172,500,802.261849
43090.818781,500,812.63581
43907.763874,500,823.301942
43201.994308,500,833.825417
45652.565765,500,844.329767
43691.193744,500,854.548529
44821.233327,500,864.884566
42917.45052,500,875.032966
46698.764547,500,885.259185
46960.302229,500,895.595737
45457.002245,500,905.735035
48632.89087,500,915.849225
48827.606741,500,926.180542
50845.817758,500,936.349975
49214.290631,500,946.500554
52787.656773,500,956.60132
51846.820506,500,966.928338
51915.62848,500,976.97932
52406.10976,500,987.056676
53252.157083,500,997.356026
52683.620416,500,1007.432641
53241.451105,500,1017.521253
52538.114297,500,1027.657222
54148.553407,500,1038.006816
52860.000322,500,1048.041156
54375.793499,500,1058.304056
54223.708618,500,1068.399049
52864.164648,500,1078.872632
55481.050581,500,1089.094214
53896.232382,500,1099.587873
52918.389581,500,1110.250857
52340.903906,500,1120.817366
54004.901473,500,1131.523454
52436.351197,500,1141.918592
56834.674841,500,1151.992347
55720.720911,500,1162.092442
54125.755348,500,1172.577189
57524.5935,500,1182.653945
55439.747549,500,1192.770889
56713.171694,500,1203.097574
57732.244385,500,1213.184562
54892.997041,500,1223.354127
56635.008646,500,1233.683191
58026.845563,500,1243.931957
57167.927528,500,1254.016487
55927.042684,500,1264.096447
58975.059611,500,1274.418966
58287.041579,500,1284.489129
