#{"t_start": 1586415160.7503154, "env_id": "my_panda_free_space_traj"}
r,l,t
151.681154,500,16.715566
184.021522,500,26.964571
223.946683,500,37.363533
222.651538,500,47.50433
166.353958,500,57.680508
142.762698,500,68.073276
210.205928,500,78.162971
188.407345,500,88.299009
402.715471,500,98.486334
232.166714,500,108.780653
390.580977,500,118.78739
655.456764,500,128.864073
582.125153,500,138.959533
916.232954,500,148.680552
885.838946,500,158.36233
1073.283577,500,168.08761
1148.163023,500,178.04758
1287.876092,500,187.814111
1109.305673,500,197.526814
1098.411727,500,207.585589
1253.400641,500,217.409978
1543.732568,500,227.231878
1774.245253,500,237.389196
2352.229605,500,247.492945
2357.563438,500,257.783323
2390.948766,500,268.391485
3279.126492,500,278.693766
3556.754847,500,288.963853
3367.360167,500,299.228886
3503.922356,500,309.930439
5063.099088,500,320.564766
4591.886174,500,331.249539
6752.708426,500,341.81274
8375.955924,500,352.6627
6502.08264,500,363.263666
8044.802387,500,374.194756
6941.098073,500,385.065179
8279.953492,500,395.986377
8855.874872,500,406.821975
9227.224572,500,417.856284
8134.366562,500,428.618923
8824.799434,500,439.331201
10422.932608,500,450.177653
9537.13859,500,460.782151
11387.920723,500,471.552495
10338.503455,500,481.984266
12501.079683,500,492.657793
12885.72873,500,503.113968
10361.443499,500,513.629829
11432.042591,500,524.495718
12454.713113,500,534.921395
12690.382549,500,545.28757
11433.392399,500,555.820261
14189.413873,500,566.209635
13862.212702,500,576.58264
13347.79358,500,587.130235
14570.953436,500,597.462043
13517.544217,500,607.693683
14852.58185,500,617.959837
14686.305223,500,628.611366
14967.726133,500,638.88786
11884.834424,500,649.183434
13955.347278,500,659.400744
15862.988387,500,669.842679
15834.595219,500,679.982078
15422.601567,500,690.492229
18444.059892,500,700.726525
16525.383214,500,711.029505
15325.707324,500,721.347196
17817.826953,500,731.834419
16603.571875,500,742.112723
17600.659763,500,752.525285
16143.561226,500,763.050266
17535.400315,500,773.317925
18704.569423,500,783.592544
16034.363359,500,793.985034
18560.734198,500,804.530354
18610.866414,500,814.908272
18024.188498,500,825.184771
19055.006795,500,835.754967
17736.297005,500,846.062822
20696.256583,500,856.43359
19298.580778,500,866.93457
18649.204231,500,877.183232
20032.177147,500,887.555971
18565.503037,500,898.09407
22180.093092,500,908.435911
20230.593188,500,918.6165
21268.900837,500,928.892338
18084.737657,500,939.50632
19559.335423,500,949.777816
18262.427107,500,960.053223
19416.800523,500,970.327777
23300.357795,500,980.751988
25503.671131,500,990.948916
21792.260259,500,1001.46685
25241.938886,500,1011.705986
22891.944793,500,1021.966202
21530.964188,500,1032.186336
23457.872697,500,1042.652016
22288.578502,500,1052.851345
23478.343512,500,1063.019121
22247.550848,500,1073.457094
22410.032149,500,1083.639358
23811.8436,500,1094.005597
22884.718553,500,1104.320827
21456.672319,500,1114.999476
23813.412352,500,1125.159178
21202.70451,500,1135.355982
24646.528255,500,1145.96155
22646.036557,500,1156.295929
25083.530471,500,1166.693658
24600.301393,500,1177.139736
24527.298921,500,1187.296856
22693.562168,500,1197.503046
23597.337116,500,1208.014434
24890.74902,500,1218.291473
22962.349569,500,1228.447097
23794.49533,500,1238.663398
22951.579356,500,1249.166116
22821.640231,500,1259.343835
22892.889879,500,1269.555985
25732.930938,500,1279.762663
25311.407466,500,1290.13855
