#{"t_start": 1586415161.6126611, "env_id": "my_panda_free_space_traj"}
r,l,t
153.007568,500,16.819648
192.268782,500,27.06248
234.773772,500,37.243187
140.145185,500,47.384808
162.983409,500,57.786964
139.520589,500,67.956497
210.327068,500,78.048526
296.334475,500,88.421246
171.847864,500,98.597822
267.055992,500,108.656291
402.296615,500,118.881251
668.072767,500,128.950947
778.050896,500,138.836228
1179.016143,500,148.77118
906.937,500,158.468395
1133.97162,500,168.171448
1844.437188,500,177.92719
1293.098235,500,187.91983
958.54706,500,197.637133
1325.743534,500,207.473495
1565.671007,500,217.283911
1303.506105,500,227.329535
1530.585433,500,237.271065
2128.631221,500,247.615753
2171.237454,500,257.91298
2725.239486,500,268.277537
3184.525264,500,278.579829
2566.16595,500,289.069729
3655.393307,500,299.325441
6078.212321,500,309.810453
5231.59764,500,320.702191
4713.15105,500,331.364581
6621.620462,500,341.889233
7086.529543,500,352.537451
7596.591529,500,363.357326
7777.450371,500,374.075456
8568.818681,500,384.949977
8557.602356,500,396.111784
7384.828745,500,406.975954
9994.234022,500,417.730926
10162.897835,500,428.728656
10637.986681,500,439.450668
9638.46824,500,450.07638
11708.204099,500,460.947321
10716.204892,500,471.66996
10018.382095,500,482.059999
9684.576681,500,492.534151
10821.476437,500,503.209563
10316.36876,500,513.740954
13388.009163,500,524.378313
12456.653377,500,534.803373
14722.552687,500,545.384577
12326.102147,500,555.68876
13712.588318,500,566.302531
11856.274906,500,576.676564
16767.850552,500,587.011812
13261.456305,500,597.338079
14657.331074,500,607.807834
13087.617563,500,618.106337
13970.814309,500,628.503075
15774.630736,500,638.993527
18496.484868,500,649.271306
16709.743624,500,659.49252
12429.341605,500,669.713013
14136.221724,500,680.076116
15909.669599,500,690.364375
15511.905539,500,700.607132
16686.259137,500,711.120232
17458.169353,500,721.450809
18026.162915,500,731.708519
17360.914468,500,742.204824
19523.002043,500,752.606167
17696.062333,500,762.92563
20930.333585,500,773.431133
18253.891403,500,783.761864
19638.696202,500,794.077733
17812.768258,500,804.489022
19836.114838,500,815.00186
21240.771279,500,825.291528
19413.595366,500,835.628157
19047.393806,500,845.939567
20238.95817,500,856.534888
21882.299518,500,866.808976
17000.448076,500,877.275408
17236.64576,500,887.6487
21976.85687,500,897.957811
21511.985711,500,908.295317
18762.036486,500,918.715569
22423.413857,500,929.024655
16660.870864,500,939.390883
18752.222468,500,949.867123
19899.97837,500,960.139547
20273.144142,500,970.40004
19615.72366,500,980.61533
23492.809909,500,991.073707
20700.491192,500,1001.348171
23860.332383,500,1011.577857
22457.666443,500,1022.060926
20016.167574,500,1032.315414
21447.182696,500,1042.516716
22520.973474,500,1052.936134
21811.732197,500,1063.099844
21028.83674,500,1073.336467
24283.881827,500,1083.747471
20781.954579,500,1094.15468
21643.859479,500,1104.522384
22329.554632,500,1114.865021
23611.134261,500,1125.264951
24967.109214,500,1135.479415
20259.756462,500,1145.849577
23780.22801,500,1156.174324
23292.093411,500,1166.787592
24894.902035,500,1177.00696
20408.686608,500,1187.393816
23917.889284,500,1197.599178
23799.703477,500,1207.883648
24101.265578,500,1218.159056
23272.787355,500,1228.530999
23778.237516,500,1238.769167
24804.534591,500,1249.047318
23432.504069,500,1259.454164
26976.096231,500,1269.656084
22225.980136,500,1279.857204
24899.428941,500,1290.016888
