#{"t_start": 1586415159.8960826, "env_id": "my_panda_free_space_traj"}
r,l,t
221.188928,500,16.820806
417.548709,500,27.073047
199.003107,500,37.250193
179.206988,500,47.420876
138.158072,500,57.798216
199.277894,500,67.967777
134.550905,500,78.067221
171.246974,500,88.405989
173.373951,500,98.597018
296.288129,500,108.673337
257.750835,500,118.696237
498.140661,500,128.973148
688.636899,500,138.863777
1006.514329,500,148.574447
1033.146988,500,158.468044
935.866009,500,168.189843
1278.98956,500,177.944184
869.291816,500,187.923916
1436.733541,500,197.638267
1388.638264,500,207.46751
1298.021921,500,217.314269
1357.645866,500,227.339912
1570.65395,500,237.281679
1974.013156,500,247.368471
2238.146139,500,257.884849
2932.016323,500,268.248753
3161.695152,500,278.579925
2863.565322,500,288.870117
3544.128377,500,299.343237
4102.65225,500,309.798168
4677.157442,500,320.421638
5864.767361,500,331.353183
6893.025706,500,341.92759
7797.090423,500,352.573837
7539.518388,500,363.379265
6360.327053,500,374.093229
7555.938354,500,384.968584
7882.904071,500,396.104754
8124.212829,500,406.93943
9489.850314,500,417.7539
8695.89123,500,428.530138
9008.878673,500,439.430768
10966.221633,500,450.05084
10144.435492,500,460.645287
9100.86402,500,471.645767
11239.325394,500,482.088282
10992.374392,500,492.551765
12516.458581,500,503.229067
11895.46349,500,513.752015
11571.823716,500,524.372739
12296.144621,500,534.810308
11939.222926,500,545.375665
14822.958648,500,555.715091
15733.661377,500,566.100199
14849.793243,500,576.694901
13981.556757,500,586.998898
12936.370837,500,597.327916
13035.502721,500,607.578648
13764.123852,500,618.047849
15226.941471,500,628.443958
13748.737604,500,638.776469
16213.160148,500,649.287808
15916.088349,500,659.51597
14175.753797,500,669.741084
15677.655397,500,680.100138
15912.625034,500,690.380831
17847.868253,500,700.612761
16965.9277,500,711.143023
16347.135559,500,721.463059
18892.932318,500,731.685039
16803.766134,500,742.006317
17198.894845,500,752.630545
20748.606468,500,762.925083
19118.563487,500,773.172142
17383.939809,500,783.669512
19947.220013,500,794.060155
19429.429331,500,804.402328
18592.317463,500,815.011156
18678.339951,500,825.293699
20838.412921,500,835.594291
18906.851218,500,845.927108
18486.010446,500,856.517675
17855.184019,500,866.788145
19678.593891,500,877.065143
17959.978975,500,887.665394
22260.546206,500,897.980024
21054.279194,500,908.327758
18218.124486,500,918.522514
18010.11511,500,929.007142
21291.271864,500,939.348287
21813.251705,500,949.678707
21682.63431,500,960.172759
23580.336756,500,970.44896
22741.164481,500,980.633805
22771.458957,500,991.042963
22073.349885,500,1001.320656
21883.148546,500,1011.57426
23860.174992,500,1022.081121
21095.429792,500,1032.307054
23907.954446,500,1042.537955
21298.736898,500,1052.758718
23574.133897,500,1063.130271
22608.139703,500,1073.32945
22605.642071,500,1083.501961
23004.365982,500,1094.098173
22872.49857,500,1104.423427
23872.730173,500,1114.880491
21699.142241,500,1125.284562
21724.416507,500,1135.460133
21531.38874,500,1145.81349
23039.676805,500,1156.210539
23419.556517,500,1166.817753
25396.297732,500,1177.031725
21804.068349,500,1187.206024
23354.034671,500,1197.625245
23282.228373,500,1207.907129
23333.71472,500,1218.186269
24538.623107,500,1228.365161
24291.324832,500,1238.787195
21156.178924,500,1249.00671
25875.529373,500,1259.225805
22406.512032,500,1269.664149
25917.137482,500,1279.887256
23652.442583,500,1290.002943
