#{"t_start": 1586415162.5088508, "env_id": "my_panda_free_space_traj"}
r,l,t
214.303712,500,16.670493
165.806619,500,26.912228
223.53001,500,37.308781
204.806147,500,47.42676
183.782947,500,57.635706
330.705264,500,68.019529
205.282827,500,78.102015
239.135718,500,88.270099
222.106248,500,98.454603
305.360643,500,108.705215
449.051149,500,118.727122
465.592193,500,129.018243
725.730923,500,138.893722
1216.718164,500,148.614234
1283.402607,500,158.311152
1170.693577,500,168.208294
1648.013821,500,177.963715
909.230375,500,187.768688
1120.522889,500,197.732648
877.078534,500,207.534157
1463.788644,500,217.322611
1397.170504,500,227.176578
1498.303553,500,237.330817
2280.245642,500,247.465935
2535.629138,500,257.766503
2652.062344,500,268.352511
2729.077385,500,278.643986
3859.119725,500,288.922979
4088.216724,500,299.411772
5705.911301,500,309.892012
4223.116794,500,320.560433
4902.527305,500,331.209634
5835.162133,500,341.954684
8170.032078,500,352.590209
7730.278847,500,363.209993
7035.370472,500,374.14573
9073.461548,500,385.027088
8982.03143,500,395.963761
7376.429317,500,406.830526
8600.62783,500,417.797593
8184.642621,500,428.582791
10852.237916,500,439.534219
9587.055642,500,450.164785
11244.856218,500,460.818787
9993.38488,500,471.514191
11404.134665,500,482.120635
9617.473545,500,492.580015
12019.901962,500,503.050625
13389.141789,500,513.842561
10721.363203,500,524.444316
12148.712783,500,534.847587
12579.722933,500,545.226858
13544.652561,500,555.742199
12150.999266,500,566.137502
14650.215982,500,576.524071
12255.890456,500,587.079074
13554.590636,500,597.397001
13837.359105,500,607.662723
14857.343999,500,618.179541
13311.446775,500,628.562206
15322.974007,500,638.822975
13624.124998,500,649.117358
15991.160624,500,659.552884
14001.316288,500,669.758427
15633.667099,500,679.919202
16497.118115,500,690.431516
16618.010272,500,700.673286
17300.388131,500,710.954281
18020.083726,500,721.286921
18754.919009,500,731.76601
15798.93242,500,742.039294
17130.956009,500,752.672568
16828.589905,500,762.997751
19048.632391,500,773.273429
18291.172576,500,783.606087
18755.008232,500,794.125241
19804.415928,500,804.521212
20635.722107,500,814.836064
20982.72079,500,825.350868
21311.722614,500,835.695487
18684.359957,500,846.007119
15955.559825,500,856.380099
21053.559917,500,866.85964
19446.086769,500,877.124218
20535.834895,500,887.484031
19403.982083,500,898.014336
19780.682311,500,908.371031
20777.675918,500,918.549439
21427.037746,500,929.088099
20952.398545,500,939.435189
19671.989946,500,949.700083
19952.571644,500,959.975428
20182.236344,500,970.449095
20124.368447,500,980.663566
22523.398071,500,990.920912
20666.45167,500,1001.427958
20771.851075,500,1011.63582
21086.873124,500,1021.890033
24299.16181,500,1032.15226
20875.964138,500,1042.557558
20104.451083,500,1052.774383
22642.565025,500,1063.158613
22703.316891,500,1073.408548
23276.503911,500,1083.588035
24730.415039,500,1094.004518
24644.037674,500,1104.582215
23505.20009,500,1114.922031
23055.651171,500,1125.111534
21982.946298,500,1135.567779
24334.346749,500,1145.916578
20153.362523,500,1156.234715
20853.60428,500,1166.632195
21474.102025,500,1177.061886
23633.796702,500,1187.233249
24068.59294,500,1197.440333
25938.029024,500,1207.939983
20960.084689,500,1218.205763
25807.051046,500,1228.371685
24149.976085,500,1238.83351
23046.582176,500,1249.126203
23484.464071,500,1259.297091
24849.429562,500,1269.495685
24211.703953,500,1279.92005
23296.364335,500,1290.052995
